# ExoMol CO2 partition-function data
   1069.0  3.39688e+03
   1070.0  3.40559e+03
   1071.0  3.41431e+03
   1072.0  3.42306e+03
   1073.0  3.43182e+03
   1074.0  3.44060e+03
   1075.0  3.44940e+03
   1076.0  3.45822e+03
   1077.0  3.46706e+03
   1078.0  3.47591e+03
   1079.0  3.48479e+03
   1080.0  3.49368e+03
   1081.0  3.50259e+03
   1082.0  3.51152e+03
   1083.0  3.52047e+03
   1084.0  3.52943e+03
   1085.0  3.53842e+03
   1086.0  3.54742e+03
   1087.0  3.55645e+03
   1088.0  3.56549e+03
   1089.0  3.57455e+03
   1090.0  3.58363e+03
   1091.0  3.59273e+03
   1092.0  3.60185e+03
   1093.0  3.61098e+03
   1094.0  3.62014e+03
   1095.0  3.62931e+03
   1096.0  3.63851e+03
   1097.0  3.64772e+03
   1098.0  3.65695e+03
   1099.0  3.66620e+03
   1100.0  3.67547e+03
   1101.0  3.68476e+03
   1102.0  3.69407e+03
   1103.0  3.70340e+03
   1104.0  3.71274e+03
   1105.0  3.72211e+03
   1106.0  3.73150e+03
   1107.0  3.74090e+03
   1108.0  3.75033e+03
   1109.0  3.75977e+03
   1110.0  3.76924e+03
   1111.0  3.77872e+03
   1112.0  3.78822e+03
   1113.0  3.79774e+03
   1114.0  3.80729e+03
   1115.0  3.81685e+03
   1116.0  3.82643e+03
   1117.0  3.83603e+03
   1118.0  3.84565e+03
   1119.0  3.85529e+03
   1120.0  3.86495e+03
   1121.0  3.87463e+03
   1122.0  3.88433e+03
   1123.0  3.89405e+03
   1124.0  3.90379e+03
   1125.0  3.91355e+03
   1126.0  3.92333e+03
   1127.0  3.93313e+03
   1128.0  3.94295e+03
   1129.0  3.95279e+03
   1130.0  3.96265e+03
   1131.0  3.97254e+03
   1132.0  3.98244e+03
   1133.0  3.99236e+03
   1134.0  4.00230e+03
   1135.0  4.01226e+03
   1136.0  4.02224e+03
   1137.0  4.03224e+03
   1138.0  4.04227e+03
   1139.0  4.05231e+03
   1140.0  4.06237e+03
   1141.0  4.07246e+03
   1142.0  4.08256e+03
   1143.0  4.09269e+03
   1144.0  4.10283e+03
   1145.0  4.11300e+03
   1146.0  4.12319e+03
   1147.0  4.13339e+03
   1148.0  4.14362e+03
   1149.0  4.15387e+03
   1150.0  4.16414e+03
   1151.0  4.17443e+03
   1152.0  4.18474e+03
   1153.0  4.19507e+03
   1154.0  4.20543e+03
   1155.0  4.21580e+03
   1156.0  4.22620e+03
   1157.0  4.23661e+03
   1158.0  4.24705e+03
   1159.0  4.25751e+03
   1160.0  4.26799e+03
   1161.0  4.27849e+03
   1162.0  4.28901e+03
   1163.0  4.29955e+03
   1164.0  4.31012e+03
   1165.0  4.32070e+03
   1166.0  4.33131e+03
   1167.0  4.34194e+03
   1168.0  4.35259e+03
   1169.0  4.36326e+03
   1170.0  4.37395e+03
   1171.0  4.38466e+03
   1172.0  4.39540e+03
   1173.0  4.40615e+03
   1174.0  4.41693e+03
   1175.0  4.42773e+03
   1176.0  4.43855e+03
   1177.0  4.44940e+03
   1178.0  4.46026e+03
   1179.0  4.47115e+03
   1180.0  4.48206e+03
   1181.0  4.49299e+03
   1182.0  4.50394e+03
   1183.0  4.51491e+03
   1184.0  4.52591e+03
   1185.0  4.53693e+03
   1186.0  4.54797e+03
   1187.0  4.55903e+03
   1188.0  4.57011e+03
   1189.0  4.58122e+03
   1190.0  4.59235e+03
   1191.0  4.60350e+03
   1192.0  4.61467e+03
   1193.0  4.62586e+03
   1194.0  4.63708e+03
   1195.0  4.64832e+03
   1196.0  4.65958e+03
   1197.0  4.67087e+03
   1198.0  4.68217e+03
   1199.0  4.69350e+03
   1200.0  4.70485e+03
   1201.0  4.71623e+03
   1202.0  4.72762e+03
   1203.0  4.73904e+03
   1204.0  4.75048e+03
   1205.0  4.76195e+03
   1206.0  4.77343e+03
   1207.0  4.78494e+03
   1208.0  4.79647e+03
   1209.0  4.80803e+03
   1210.0  4.81961e+03
   1211.0  4.83121e+03
   1212.0  4.84283e+03
   1213.0  4.85448e+03
   1214.0  4.86614e+03
   1215.0  4.87784e+03
   1216.0  4.88955e+03
   1217.0  4.90129e+03
   1218.0  4.91305e+03
   1219.0  4.92484e+03
   1220.0  4.93664e+03
   1221.0  4.94847e+03
   1222.0  4.96033e+03
   1223.0  4.97220e+03
   1224.0  4.98411e+03
   1225.0  4.99603e+03
   1226.0  5.00798e+03
   1227.0  5.01995e+03
   1228.0  5.03194e+03
   1229.0  5.04396e+03
   1230.0  5.05600e+03
   1231.0  5.06806e+03
   1232.0  5.08015e+03
   1233.0  5.09226e+03
   1234.0  5.10440e+03
   1235.0  5.11656e+03
   1236.0  5.12874e+03
   1237.0  5.14095e+03
   1238.0  5.15318e+03
   1239.0  5.16543e+03
   1240.0  5.17771e+03
   1241.0  5.19001e+03
   1242.0  5.20234e+03
   1243.0  5.21469e+03
   1244.0  5.22706e+03
   1245.0  5.23946e+03
   1246.0  5.25188e+03
   1247.0  5.26433e+03
   1248.0  5.27680e+03
   1249.0  5.28929e+03
   1250.0  5.30181e+03
   1251.0  5.31435e+03
   1252.0  5.32692e+03
   1253.0  5.33951e+03
   1254.0  5.35213e+03
   1255.0  5.36477e+03
   1256.0  5.37743e+03
   1257.0  5.39012e+03
   1258.0  5.40283e+03
   1259.0  5.41557e+03
   1260.0  5.42834e+03
   1261.0  5.44112e+03
   1262.0  5.45394e+03
   1263.0  5.46677e+03
   1264.0  5.47963e+03
   1265.0  5.49252e+03
   1266.0  5.50543e+03
   1267.0  5.51837e+03
   1268.0  5.53133e+03
   1269.0  5.54431e+03
   1270.0  5.55733e+03
   1271.0  5.57036e+03
   1272.0  5.58342e+03
   1273.0  5.59651e+03
   1274.0  5.60962e+03
   1275.0  5.62276e+03
   1276.0  5.63592e+03
   1277.0  5.64910e+03
   1278.0  5.66231e+03
   1279.0  5.67555e+03
   1280.0  5.68881e+03
   1281.0  5.70210e+03
   1282.0  5.71542e+03
   1283.0  5.72875e+03
   1284.0  5.74212e+03
   1285.0  5.75551e+03
   1286.0  5.76892e+03
   1287.0  5.78236e+03
   1288.0  5.79583e+03
   1289.0  5.80932e+03
   1290.0  5.82284e+03
   1291.0  5.83638e+03
   1292.0  5.84995e+03
   1293.0  5.86355e+03
   1294.0  5.87717e+03
   1295.0  5.89082e+03
   1296.0  5.90449e+03
   1297.0  5.91819e+03
   1298.0  5.93191e+03
   1299.0  5.94566e+03
   1300.0  5.95944e+03
   1301.0  5.97324e+03
   1302.0  5.98707e+03
   1303.0  6.00093e+03
   1304.0  6.01481e+03
   1305.0  6.02872e+03
   1306.0  6.04265e+03
   1307.0  6.05661e+03
   1308.0  6.07060e+03
   1309.0  6.08461e+03
   1310.0  6.09865e+03
   1311.0  6.11272e+03
   1312.0  6.12681e+03
   1313.0  6.14093e+03
   1314.0  6.15508e+03
   1315.0  6.16925e+03
   1316.0  6.18345e+03
   1317.0  6.19768e+03
   1318.0  6.21193e+03
   1319.0  6.22621e+03
   1320.0  6.24052e+03
   1321.0  6.25485e+03
   1322.0  6.26921e+03
   1323.0  6.28360e+03
   1324.0  6.29802e+03
   1325.0  6.31246e+03
   1326.0  6.32693e+03
   1327.0  6.34142e+03
   1328.0  6.35595e+03
   1329.0  6.37050e+03
   1330.0  6.38507e+03
   1331.0  6.39968e+03
   1332.0  6.41431e+03
   1333.0  6.42897e+03
   1334.0  6.44366e+03
   1335.0  6.45837e+03
   1336.0  6.47311e+03
   1337.0  6.48788e+03
   1338.0  6.50268e+03
   1339.0  6.51751e+03
   1340.0  6.53236e+03
   1341.0  6.54724e+03
   1342.0  6.56215e+03
   1343.0  6.57708e+03
   1344.0  6.59205e+03
   1345.0  6.60704e+03
   1346.0  6.62206e+03
   1347.0  6.63710e+03
   1348.0  6.65218e+03
   1349.0  6.66728e+03
   1350.0  6.68241e+03
   1351.0  6.69757e+03
   1352.0  6.71276e+03
   1353.0  6.72797e+03
   1354.0  6.74322e+03
   1355.0  6.75849e+03
   1356.0  6.77379e+03
   1357.0  6.78912e+03
   1358.0  6.80448e+03
   1359.0  6.81986e+03
   1360.0  6.83527e+03
   1361.0  6.85072e+03
   1362.0  6.86619e+03
   1363.0  6.88169e+03
   1364.0  6.89722e+03
   1365.0  6.91277e+03
   1366.0  6.92836e+03
   1367.0  6.94397e+03
   1368.0  6.95961e+03
   1369.0  6.97529e+03
   1370.0  6.99099e+03
   1371.0  7.00672e+03
   1372.0  7.02247e+03
   1373.0  7.03826e+03
   1374.0  7.05408e+03
   1375.0  7.06992e+03
   1376.0  7.08580e+03
   1377.0  7.10170e+03
   1378.0  7.11764e+03
   1379.0  7.13360e+03
   1380.0  7.14959e+03
   1381.0  7.16561e+03
   1382.0  7.18166e+03
   1383.0  7.19774e+03
   1384.0  7.21385e+03
   1385.0  7.22999e+03
   1386.0  7.24616e+03
   1387.0  7.26235e+03
   1388.0  7.27858e+03
   1389.0  7.29484e+03
   1390.0  7.31112e+03
   1391.0  7.32744e+03
   1392.0  7.34379e+03
   1393.0  7.36016e+03
   1394.0  7.37657e+03
   1395.0  7.39300e+03
   1396.0  7.40947e+03
   1397.0  7.42596e+03
   1398.0  7.44249e+03
   1399.0  7.45905e+03
   1400.0  7.47563e+03
   1401.0  7.49225e+03
   1402.0  7.50889e+03
   1403.0  7.52557e+03
   1404.0  7.54228e+03
   1405.0  7.55901e+03
   1406.0  7.57578e+03
   1407.0  7.59258e+03
   1408.0  7.60941e+03
   1409.0  7.62627e+03
   1410.0  7.64315e+03
   1411.0  7.66007e+03
   1412.0  7.67702e+03
   1413.0  7.69401e+03
   1414.0  7.71102e+03
   1415.0  7.72806e+03
   1416.0  7.74513e+03
   1417.0  7.76224e+03
   1418.0  7.77937e+03
   1419.0  7.79654e+03
   1420.0  7.81374e+03
   1421.0  7.83096e+03
   1422.0  7.84822e+03
   1423.0  7.86551e+03
   1424.0  7.88283e+03
   1425.0  7.90019e+03
   1426.0  7.91757e+03
   1427.0  7.93498e+03
   1428.0  7.95243e+03
   1429.0  7.96991e+03
   1430.0  7.98742e+03
   1431.0  8.00496e+03
   1432.0  8.02253e+03
   1433.0  8.04013e+03
   1434.0  8.05777e+03
   1435.0  8.07543e+03
   1436.0  8.09313e+03
   1437.0  8.11086e+03
   1438.0  8.12862e+03
   1439.0  8.14642e+03
   1440.0  8.16424e+03
   1441.0  8.18210e+03
   1442.0  8.19999e+03
   1443.0  8.21791e+03
   1444.0  8.23586e+03
   1445.0  8.25385e+03
   1446.0  8.27187e+03
   1447.0  8.28992e+03
   1448.0  8.30800e+03
   1449.0  8.32611e+03
   1450.0  8.34426e+03
   1451.0  8.36243e+03
   1452.0  8.38065e+03
   1453.0  8.39889e+03
   1454.0  8.41716e+03
   1455.0  8.43547e+03
   1456.0  8.45381e+03
   1457.0  8.47219e+03
   1458.0  8.49059e+03
   1459.0  8.50903e+03
   1460.0  8.52750e+03
   1461.0  8.54601e+03
   1462.0  8.56454e+03
   1463.0  8.58311e+03
   1464.0  8.60172e+03
   1465.0  8.62035e+03
   1466.0  8.63902e+03
   1467.0  8.65772e+03
   1468.0  8.67646e+03
   1469.0  8.69522e+03
   1470.0  8.71402e+03
   1471.0  8.73286e+03
   1472.0  8.75173e+03
   1473.0  8.77063e+03
   1474.0  8.78956e+03
   1475.0  8.80853e+03
   1476.0  8.82753e+03
   1477.0  8.84656e+03
   1478.0  8.86563e+03
   1479.0  8.88473e+03
   1480.0  8.90387e+03
   1481.0  8.92304e+03
   1482.0  8.94224e+03
   1483.0  8.96148e+03
   1484.0  8.98075e+03
   1485.0  9.00005e+03
   1486.0  9.01939e+03
   1487.0  9.03876e+03
   1488.0  9.05817e+03
   1489.0  9.07760e+03
   1490.0  9.09708e+03
   1491.0  9.11659e+03
   1492.0  9.13613e+03
   1493.0  9.15571e+03
   1494.0  9.17532e+03
   1495.0  9.19496e+03
   1496.0  9.21464e+03
   1497.0  9.23435e+03
   1498.0  9.25410e+03
   1499.0  9.27389e+03
   1500.0  9.29370e+03
   1501.0  9.31355e+03
   1502.0  9.33344e+03
   1503.0  9.35336e+03
   1504.0  9.37332e+03
   1505.0  9.39331e+03
   1506.0  9.41333e+03
   1507.0  9.43339e+03
   1508.0  9.45349e+03
   1509.0  9.47362e+03
   1510.0  9.49379e+03
   1511.0  9.51399e+03
   1512.0  9.53422e+03
   1513.0  9.55449e+03
   1514.0  9.57480e+03
   1515.0  9.59514e+03
   1516.0  9.61551e+03
   1517.0  9.63593e+03
   1518.0  9.65637e+03
   1519.0  9.67686e+03
   1520.0  9.69737e+03
   1521.0  9.71793e+03
   1522.0  9.73852e+03
   1523.0  9.75914e+03
   1524.0  9.77980e+03
   1525.0  9.80050e+03
   1526.0  9.82123e+03
   1527.0  9.84200e+03
   1528.0  9.86280e+03
   1529.0  9.88364e+03
   1530.0  9.90452e+03
   1531.0  9.92543e+03
   1532.0  9.94637e+03
   1533.0  9.96736e+03
   1534.0  9.98838e+03
   1535.0  1.00094e+04
   1536.0  1.00305e+04
   1537.0  1.00517e+04
   1538.0  1.00728e+04
   1539.0  1.00940e+04
   1540.0  1.01153e+04
   1541.0  1.01365e+04
   1542.0  1.01578e+04
   1543.0  1.01792e+04
   1544.0  1.02006e+04
   1545.0  1.02220e+04
   1546.0  1.02435e+04
   1547.0  1.02649e+04
   1548.0  1.02865e+04
   1549.0  1.03080e+04
   1550.0  1.03296e+04
   1551.0  1.03513e+04
   1552.0  1.03730e+04
   1553.0  1.03947e+04
   1554.0  1.04164e+04
   1555.0  1.04382e+04
   1556.0  1.04601e+04
   1557.0  1.04819e+04
   1558.0  1.05038e+04
   1559.0  1.05258e+04
   1560.0  1.05477e+04
   1561.0  1.05698e+04
   1562.0  1.05918e+04
   1563.0  1.06139e+04
   1564.0  1.06360e+04
   1565.0  1.06582e+04
   1566.0  1.06804e+04
   1567.0  1.07026e+04
   1568.0  1.07249e+04
   1569.0  1.07472e+04
   1570.0  1.07696e+04
   1571.0  1.07920e+04
   1572.0  1.08144e+04
   1573.0  1.08369e+04
   1574.0  1.08594e+04
   1575.0  1.08819e+04
   1576.0  1.09045e+04
   1577.0  1.09271e+04
   1578.0  1.09498e+04
   1579.0  1.09725e+04
   1580.0  1.09952e+04
   1581.0  1.10180e+04
   1582.0  1.10408e+04
   1583.0  1.10636e+04
   1584.0  1.10865e+04
   1585.0  1.11095e+04
   1586.0  1.11324e+04
   1587.0  1.11554e+04
   1588.0  1.11785e+04
   1589.0  1.12016e+04
   1590.0  1.12247e+04
   1591.0  1.12478e+04
   1592.0  1.12710e+04
   1593.0  1.12943e+04
   1594.0  1.13176e+04
   1595.0  1.13409e+04
   1596.0  1.13642e+04
   1597.0  1.13876e+04
   1598.0  1.14111e+04
   1599.0  1.14345e+04
   1600.0  1.14580e+04
   1601.0  1.14816e+04
   1602.0  1.15052e+04
   1603.0  1.15288e+04
   1604.0  1.15525e+04
   1605.0  1.15762e+04
   1606.0  1.16000e+04
   1607.0  1.16237e+04
   1608.0  1.16476e+04
   1609.0  1.16714e+04
   1610.0  1.16954e+04
   1611.0  1.17193e+04
   1612.0  1.17433e+04
   1613.0  1.17673e+04
   1614.0  1.17914e+04
   1615.0  1.18155e+04
   1616.0  1.18397e+04
   1617.0  1.18639e+04
   1618.0  1.18881e+04
   1619.0  1.19124e+04
   1620.0  1.19367e+04
   1621.0  1.19610e+04
   1622.0  1.19854e+04
   1623.0  1.20099e+04
   1624.0  1.20343e+04
   1625.0  1.20588e+04
   1626.0  1.20834e+04
   1627.0  1.21080e+04
   1628.0  1.21326e+04
   1629.0  1.21573e+04
   1630.0  1.21820e+04
   1631.0  1.22068e+04
   1632.0  1.22316e+04
   1633.0  1.22564e+04
   1634.0  1.22813e+04
   1635.0  1.23062e+04
   1636.0  1.23312e+04
   1637.0  1.23562e+04
   1638.0  1.23813e+04
   1639.0  1.24064e+04
   1640.0  1.24315e+04
   1641.0  1.24567e+04
   1642.0  1.24819e+04
   1643.0  1.25071e+04
   1644.0  1.25324e+04
   1645.0  1.25578e+04
   1646.0  1.25832e+04
   1647.0  1.26086e+04
   1648.0  1.26341e+04
   1649.0  1.26596e+04
   1650.0  1.26851e+04
   1651.0  1.27107e+04
   1652.0  1.27363e+04
   1653.0  1.27620e+04
   1654.0  1.27877e+04
   1655.0  1.28135e+04
   1656.0  1.28393e+04
   1657.0  1.28651e+04
   1658.0  1.28910e+04
   1659.0  1.29170e+04
   1660.0  1.29429e+04
   1661.0  1.29690e+04
   1662.0  1.29950e+04
   1663.0  1.30211e+04
   1664.0  1.30473e+04
   1665.0  1.30734e+04
   1666.0  1.30997e+04
   1667.0  1.31259e+04
   1668.0  1.31523e+04
   1669.0  1.31786e+04
   1670.0  1.32050e+04
   1671.0  1.32315e+04
   1672.0  1.32580e+04
   1673.0  1.32845e+04
   1674.0  1.33111e+04
   1675.0  1.33377e+04
   1676.0  1.33643e+04
   1677.0  1.33910e+04
   1678.0  1.34178e+04
   1679.0  1.34446e+04
   1680.0  1.34714e+04
   1681.0  1.34983e+04
   1682.0  1.35252e+04
   1683.0  1.35522e+04
   1684.0  1.35792e+04
   1685.0  1.36062e+04
   1686.0  1.36333e+04
   1687.0  1.36605e+04
   1688.0  1.36877e+04
   1689.0  1.37149e+04
   1690.0  1.37422e+04
   1691.0  1.37695e+04
   1692.0  1.37969e+04
   1693.0  1.38243e+04
   1694.0  1.38517e+04
   1695.0  1.38792e+04
   1696.0  1.39068e+04
   1697.0  1.39343e+04
   1698.0  1.39620e+04
   1699.0  1.39897e+04
   1700.0  1.40174e+04
   1701.0  1.40451e+04
   1702.0  1.40729e+04
   1703.0  1.41008e+04
   1704.0  1.41287e+04
   1705.0  1.41566e+04
   1706.0  1.41846e+04
   1707.0  1.42127e+04
   1708.0  1.42407e+04
   1709.0  1.42689e+04
   1710.0  1.42970e+04
   1711.0  1.43253e+04
   1712.0  1.43535e+04
   1713.0  1.43818e+04
   1714.0  1.44102e+04
   1715.0  1.44386e+04
   1716.0  1.44670e+04
   1717.0  1.44955e+04
   1718.0  1.45240e+04
   1719.0  1.45526e+04
   1720.0  1.45812e+04
   1721.0  1.46099e+04
   1722.0  1.46386e+04
   1723.0  1.46674e+04
   1724.0  1.46962e+04
   1725.0  1.47251e+04
   1726.0  1.47540e+04
   1727.0  1.47829e+04
   1728.0  1.48119e+04
   1729.0  1.48409e+04
   1730.0  1.48700e+04
   1731.0  1.48992e+04
   1732.0  1.49283e+04
   1733.0  1.49576e+04
   1734.0  1.49868e+04
   1735.0  1.50162e+04
   1736.0  1.50455e+04
   1737.0  1.50750e+04
   1738.0  1.51044e+04
   1739.0  1.51339e+04
   1740.0  1.51635e+04
   1741.0  1.51931e+04
   1742.0  1.52227e+04
   1743.0  1.52524e+04
   1744.0  1.52822e+04
   1745.0  1.53120e+04
   1746.0  1.53418e+04
   1747.0  1.53717e+04
   1748.0  1.54016e+04
   1749.0  1.54316e+04
   1750.0  1.54616e+04
   1751.0  1.54917e+04
   1752.0  1.55218e+04
   1753.0  1.55520e+04
   1754.0  1.55822e+04
   1755.0  1.56125e+04
   1756.0  1.56428e+04
   1757.0  1.56732e+04
   1758.0  1.57036e+04
   1759.0  1.57340e+04
   1760.0  1.57645e+04
   1761.0  1.57951e+04
   1762.0  1.58257e+04
   1763.0  1.58563e+04
   1764.0  1.58870e+04
   1765.0  1.59178e+04
   1766.0  1.59486e+04
   1767.0  1.59794e+04
   1768.0  1.60103e+04
   1769.0  1.60413e+04
   1770.0  1.60723e+04
   1771.0  1.61033e+04
   1772.0  1.61344e+04
   1773.0  1.61655e+04
   1774.0  1.61967e+04
   1775.0  1.62279e+04
   1776.0  1.62592e+04
   1777.0  1.62906e+04
   1778.0  1.63220e+04
   1779.0  1.63534e+04
   1780.0  1.63849e+04
   1781.0  1.64164e+04
   1782.0  1.64480e+04
   1783.0  1.64796e+04
   1784.0  1.65113e+04
   1785.0  1.65430e+04
   1786.0  1.65748e+04
   1787.0  1.66066e+04
   1788.0  1.66385e+04
   1789.0  1.66704e+04
   1790.0  1.67024e+04
   1791.0  1.67344e+04
   1792.0  1.67665e+04
   1793.0  1.67987e+04
   1794.0  1.68308e+04
   1795.0  1.68631e+04
   1796.0  1.68953e+04
   1797.0  1.69277e+04
   1798.0  1.69600e+04
   1799.0  1.69925e+04
   1800.0  1.70250e+04
   1801.0  1.70575e+04
   1802.0  1.70901e+04
   1803.0  1.71227e+04
   1804.0  1.71554e+04
   1805.0  1.71881e+04
   1806.0  1.72209e+04
   1807.0  1.72537e+04
   1808.0  1.72866e+04
   1809.0  1.73196e+04
   1810.0  1.73526e+04
   1811.0  1.73856e+04
   1812.0  1.74187e+04
   1813.0  1.74518e+04
   1814.0  1.74850e+04
   1815.0  1.75183e+04
   1816.0  1.75516e+04
   1817.0  1.75849e+04
   1818.0  1.76183e+04
   1819.0  1.76518e+04
   1820.0  1.76853e+04
   1821.0  1.77188e+04
   1822.0  1.77525e+04
   1823.0  1.77861e+04
   1824.0  1.78198e+04
   1825.0  1.78536e+04
   1826.0  1.78874e+04
   1827.0  1.79213e+04
   1828.0  1.79552e+04
   1829.0  1.79892e+04
   1830.0  1.80232e+04
   1831.0  1.80573e+04
   1832.0  1.80914e+04
   1833.0  1.81256e+04
   1834.0  1.81598e+04
   1835.0  1.81941e+04
   1836.0  1.82285e+04
   1837.0  1.82628e+04
   1838.0  1.82973e+04
   1839.0  1.83318e+04
   1840.0  1.83663e+04
   1841.0  1.84010e+04
   1842.0  1.84356e+04
   1843.0  1.84703e+04
   1844.0  1.85051e+04
   1845.0  1.85399e+04
   1846.0  1.85748e+04
   1847.0  1.86097e+04
   1848.0  1.86447e+04
   1849.0  1.86797e+04
   1850.0  1.87148e+04
   1851.0  1.87499e+04
   1852.0  1.87851e+04
   1853.0  1.88204e+04
   1854.0  1.88557e+04
   1855.0  1.88910e+04
   1856.0  1.89264e+04
   1857.0  1.89619e+04
   1858.0  1.89974e+04
   1859.0  1.90330e+04
   1860.0  1.90686e+04
   1861.0  1.91043e+04
   1862.0  1.91400e+04
   1863.0  1.91758e+04
   1864.0  1.92117e+04
   1865.0  1.92476e+04
   1866.0  1.92835e+04
   1867.0  1.93195e+04
   1868.0  1.93556e+04
   1869.0  1.93917e+04
   1870.0  1.94279e+04
   1871.0  1.94641e+04
   1872.0  1.95004e+04
   1873.0  1.95367e+04
   1874.0  1.95731e+04
   1875.0  1.96096e+04
   1876.0  1.96461e+04
   1877.0  1.96826e+04
   1878.0  1.97192e+04
   1879.0  1.97559e+04
   1880.0  1.97926e+04
   1881.0  1.98294e+04
   1882.0  1.98662e+04
   1883.0  1.99031e+04
   1884.0  1.99401e+04
   1885.0  1.99771e+04
   1886.0  2.00141e+04
   1887.0  2.00512e+04
   1888.0  2.00884e+04
   1889.0  2.01256e+04
   1890.0  2.01629e+04
   1891.0  2.02003e+04
   1892.0  2.02377e+04
   1893.0  2.02751e+04
   1894.0  2.03126e+04
   1895.0  2.03502e+04
   1896.0  2.03878e+04
   1897.0  2.04255e+04
   1898.0  2.04632e+04
   1899.0  2.05010e+04
   1900.0  2.05389e+04
   1901.0  2.05768e+04
   1902.0  2.06147e+04
   1903.0  2.06527e+04
   1904.0  2.06908e+04
   1905.0  2.07290e+04
   1906.0  2.07671e+04
   1907.0  2.08054e+04
   1908.0  2.08437e+04
   1909.0  2.08821e+04
   1910.0  2.09205e+04
   1911.0  2.09590e+04
   1912.0  2.09975e+04
   1913.0  2.10361e+04
   1914.0  2.10747e+04
   1915.0  2.11134e+04
   1916.0  2.11522e+04
   1917.0  2.11910e+04
   1918.0  2.12299e+04
   1919.0  2.12689e+04
   1920.0  2.13078e+04
   1921.0  2.13469e+04
   1922.0  2.13860e+04
   1923.0  2.14252e+04
   1924.0  2.14644e+04
   1925.0  2.15037e+04
   1926.0  2.15431e+04
   1927.0  2.15825e+04
   1928.0  2.16219e+04
   1929.0  2.16615e+04
   1930.0  2.17010e+04
   1931.0  2.17407e+04
   1932.0  2.17804e+04
   1933.0  2.18201e+04
   1934.0  2.18600e+04
   1935.0  2.18998e+04
   1936.0  2.19398e+04
   1937.0  2.19798e+04
   1938.0  2.20198e+04
   1939.0  2.20600e+04
   1940.0  2.21001e+04
   1941.0  2.21404e+04
   1942.0  2.21807e+04
   1943.0  2.22210e+04
   1944.0  2.22614e+04
   1945.0  2.23019e+04
   1946.0  2.23424e+04
   1947.0  2.23830e+04
   1948.0  2.24237e+04
   1949.0  2.24644e+04
   1950.0  2.25052e+04
   1951.0  2.25460e+04
   1952.0  2.25869e+04
   1953.0  2.26278e+04
   1954.0  2.26689e+04
   1955.0  2.27099e+04
   1956.0  2.27511e+04
   1957.0  2.27923e+04
   1958.0  2.28335e+04
   1959.0  2.28748e+04
   1960.0  2.29162e+04
   1961.0  2.29577e+04
   1962.0  2.29992e+04
   1963.0  2.30407e+04
   1964.0  2.30824e+04
   1965.0  2.31240e+04
   1966.0  2.31658e+04
   1967.0  2.32076e+04
   1968.0  2.32495e+04
   1969.0  2.32914e+04
   1970.0  2.33334e+04
   1971.0  2.33754e+04
   1972.0  2.34175e+04
   1973.0  2.34597e+04
   1974.0  2.35020e+04
   1975.0  2.35443e+04
   1976.0  2.35866e+04
   1977.0  2.36291e+04
   1978.0  2.36715e+04
   1979.0  2.37141e+04
   1980.0  2.37567e+04
   1981.0  2.37994e+04
   1982.0  2.38421e+04
   1983.0  2.38849e+04
   1984.0  2.39278e+04
   1985.0  2.39707e+04
   1986.0  2.40137e+04
   1987.0  2.40567e+04
   1988.0  2.40998e+04
   1989.0  2.41430e+04
   1990.0  2.41862e+04
   1991.0  2.42295e+04
   1992.0  2.42729e+04
   1993.0  2.43163e+04
   1994.0  2.43598e+04
   1995.0  2.44034e+04
   1996.0  2.44470e+04
   1997.0  2.44907e+04
   1998.0  2.45344e+04
   1999.0  2.45782e+04
   2000.0  2.46221e+04
   2001.0  2.46660e+04
   2002.0  2.47100e+04
   2003.0  2.47541e+04
   2004.0  2.47982e+04
   2005.0  2.48424e+04
   2006.0  2.48866e+04
   2007.0  2.49310e+04
   2008.0  2.49753e+04
   2009.0  2.50198e+04
   2010.0  2.50643e+04
   2011.0  2.51089e+04
   2012.0  2.51535e+04
   2013.0  2.51982e+04
   2014.0  2.52430e+04
   2015.0  2.52878e+04
   2016.0  2.53327e+04
   2017.0  2.53777e+04
   2018.0  2.54227e+04
   2019.0  2.54678e+04
   2020.0  2.55130e+04
   2021.0  2.55582e+04
   2022.0  2.56035e+04
   2023.0  2.56488e+04
   2024.0  2.56942e+04
   2025.0  2.57397e+04
   2026.0  2.57853e+04
   2027.0  2.58309e+04
   2028.0  2.58766e+04
   2029.0  2.59223e+04
   2030.0  2.59681e+04
   2031.0  2.60140e+04
   2032.0  2.60600e+04
   2033.0  2.61060e+04
   2034.0  2.61520e+04
   2035.0  2.61982e+04
   2036.0  2.62444e+04
   2037.0  2.62907e+04
   2038.0  2.63370e+04
   2039.0  2.63834e+04
   2040.0  2.64299e+04
   2041.0  2.64764e+04
   2042.0  2.65230e+04
   2043.0  2.65697e+04
   2044.0  2.66165e+04
   2045.0  2.66633e+04
   2046.0  2.67101e+04
   2047.0  2.67571e+04
   2048.0  2.68041e+04
   2049.0  2.68512e+04
   2050.0  2.68983e+04
   2051.0  2.69455e+04
   2052.0  2.69928e+04
   2053.0  2.70401e+04
   2054.0  2.70875e+04
   2055.0  2.71350e+04
   2056.0  2.71826e+04
   2057.0  2.72302e+04
   2058.0  2.72779e+04
   2059.0  2.73256e+04
   2060.0  2.73734e+04
   2061.0  2.74213e+04
   2062.0  2.74693e+04
   2063.0  2.75173e+04
   2064.0  2.75654e+04
   2065.0  2.76136e+04
   2066.0  2.76618e+04
