# G. Zhou et al. 2014 , Ks-band, IRIS2, Anglo-Australian Telescope
# http://203.15.109.22/AAO/iris2/nsfcam_kpmk_trans.dat
# Wavel [µm]  Transm [%]
2.357700      0.000808720 
2.358200      0.000503540 
2.358700      0.000396730 
2.359200      0.000137330 
2.359700      0.000000000 
2.360200      0.000137330 
2.360700      0.000320430 
2.361200      0.000381470 
2.361700      0.000518800 
2.362200      0.000244140 
2.362700      0.000198360 
2.363200      0.000427250 
2.363700      0.000289920 
2.364200      0.000259400 
2.364700      0.000381470 
2.365200      0.001083370 
2.365700      0.000991820 
2.366200     -0.000518800 
2.366700     -0.000503540 
2.367200      0.000000000 
2.367700     -0.000427250 
2.368200      0.000274660 
2.368600      0.001251220 
2.369100      0.000762940 
2.369600      0.000244140 
2.370100      0.000381470 
2.370600      0.000244140 
2.371100      0.000152590 
2.371600      0.000076290 
2.372100     -0.001647950 
2.372600     -0.001998900 
2.373100     -0.000305180 
2.373600     -0.000564580 
2.374100     -0.000320430 
2.374600      0.000350950 
2.375100     -0.000381470 
2.375600     -0.001159670 
2.376100     -0.000686650 
2.376600     -0.000122070 
2.377100     -0.000473020 
2.377600     -0.000411990 
2.378100      0.000106810 
2.378600      0.000030520 
2.379100     -0.000213620 
2.379600     -0.000183110 
2.380100     -0.000183110 
2.380600      0.000045780 
2.381100     -0.000091550 
2.381600      0.000183110 
2.382100     -0.000030520 
2.382600     -0.000122070 
2.383100     -0.000152590 
2.383600     -0.000350950 
2.384100     -0.000259400 
2.384600     -0.000701900 
2.385100     -0.000854490 
2.385600     -0.000274660 
2.386100     -0.000289920 
2.386500     -0.000518800 
2.387000     -0.000137330 
2.387500      0.000366210 
2.388000     -0.000061040 
2.388500     -0.000732420 
2.389000     -0.000610350 
2.389500     -0.000518800 
2.390000     -0.001251220 
2.390500     -0.001190190 
2.391000     -0.000976560 
2.391500     -0.000732420 
2.392000     -0.000259400 
2.392500     -0.000381470 
2.393000     -0.000320430 
2.393500     -0.001327510 
2.394000     -0.001510620 
2.394500     -0.000503540 
2.395000     -0.000183110 
2.395500     -0.000381470 
2.396000     -0.000442500 
2.396500     -0.000411990 
2.397000      0.000000000 
2.397500      0.000152590 
2.398000     -0.000259400 
2.398500     -0.000503540 
2.399000      0.000457760 
2.399500      0.000442500 
2.400000     -0.000488280 
2.400500     -0.000091550 
2.401000      0.000152590 
2.401500     -0.000366210 
2.402000     -0.000717160 
2.402500     -0.000976560 
2.403000     -0.000778200 
2.403500     -0.000366210 
2.403900     -0.001525880 
2.404400     -0.001312260 
2.404900      0.000030520 
2.405400     -0.000259400 
2.405900     -0.000656130 
2.406400     -0.000762940 
2.406900     -0.000839230 
2.407400     -0.001205440 
2.407900     -0.000808720 
2.408400     -0.000228880 
2.408900     -0.001037600 
2.409400     -0.000564580 
2.409900     -0.000305180 
2.410400     -0.000274660 
2.410900      0.001342770 
2.411400      0.000640870 
2.411900      0.000000000 
2.412400      0.001037600 
2.412900      0.000335690 
2.413400     -0.000915530 
2.413900     -0.000854490 
2.414400     -0.000167850 
2.414900      0.000030520 
2.415400     -0.000061040 
2.415900     -0.000122070 
2.416400     -0.000534060 
2.416900     -0.000610350 
2.417400     -0.000442500 
2.417900     -0.000579830 
2.418400     -0.000549320 
2.418900     -0.000076290 
2.419400     -0.000244140 
2.419900     -0.000701900 
2.420400     -0.000564580 
2.420900     -0.000610350 
2.421400     -0.000747680 
2.421800     -0.000595090 
2.422300     -0.000625610 
2.422800     -0.000549320 
2.423300      0.000000000 
2.423800      0.000549320 
2.424300      0.000549320 
2.424800     -0.000396730 
2.425300     -0.000701900 
2.425800      0.001602170 
2.426300      0.001205440 
2.426800     -0.000106810 
2.427300      0.000473020 
2.427800      0.000976560 
2.428300      0.000534060 
2.428800     -0.000259400 
2.429300     -0.000015260 
2.429800     -0.000656130 
2.430300     -0.000473020 
2.430800     -0.000289920 
2.431300     -0.000427250 
2.431800     -0.000366210 
2.432300     -0.000579830 
2.432800     -0.000442500 
2.433300     -0.000991820 
2.433800     -0.000595090 
2.434300     -0.000411990 
2.434800     -0.000961300 
2.435300     -0.000213620 
2.435800     -0.000854490 
2.436300     -0.000930790 
2.436800     -0.000152590 
2.437300     -0.000213620 
2.437800     -0.000656130 
2.438300     -0.000656130 
2.438800     -0.000473020 
2.439300     -0.000778200 
2.439700     -0.000778200 
2.440200     -0.000747680 
2.440700     -0.000823970 
2.441200     -0.001586910 
2.441700     -0.001739500 
2.442200     -0.000244140 
2.442700      0.000137330 
2.443200     -0.000335690 
2.443700     -0.000793460 
2.444200     -0.000900270 
2.444700     -0.001358030 
2.445200     -0.002273560 
2.445700     -0.001739500 
2.446200     -0.000640870 
2.446700     -0.000793460 
2.447200     -0.000503540 
2.447700      0.000518800 
2.448200      0.000488280 
2.448700     -0.000320430 
2.449200     -0.000808720 
2.449700     -0.000579830 
2.450200     -0.000381470 
2.450700     -0.000259400 
2.451200      0.000274660 
2.451700     -0.000045780 
2.452200     -0.000885010 
2.452700     -0.000732420 
2.453200     -0.000549320 
2.453700     -0.000625610 
2.454200     -0.000823970 
2.454700     -0.000350950 
2.455200     -0.000198360 
2.455700     -0.000701900 
2.456200      0.000366210 
2.456700      0.000396730 
2.457200     -0.000289920 
2.457600     -0.000289920 
2.458100     -0.000930790 
2.458600     -0.001098630 
2.459100     -0.000488280 
2.459600     -0.002014160 
2.460100     -0.002624510 
2.460600     -0.000762940 
2.461100      0.000030520 
2.461600      0.000228880 
2.462100      0.000000000 
2.462600     -0.000045780 
2.463100      0.001724240 
2.463600      0.001098630 
2.464100     -0.000549320 
2.464600     -0.000457760 
2.465100     -0.000335690 
2.465600     -0.000946040 
2.466100     -0.001220700 
2.466600     -0.000595090 
2.467100     -0.000732420 
2.467600     -0.000778200 
2.468100     -0.001098630 
2.468600     -0.000701900 
2.469100     -0.000946040 
2.469600     -0.000976560 
2.470100     -0.000305180 
2.470600     -0.000167850 
2.471100     -0.000717160 
2.471600     -0.001083370 
2.472100     -0.000762940 
2.472600     -0.000762940 
2.473100     -0.000946040 
2.473600     -0.000900270 
2.474100     -0.001464840 
2.474600     -0.001190190 
2.475000     -0.000701900 
2.475500     -0.001007080 
2.476000     -0.000518800 
2.476500     -0.000427250 
2.477000      0.000991820 
2.477500      0.000900270 
2.478000     -0.000854490 
2.478500     -0.000793460 
2.479000     -0.000579830 
2.479500     -0.001724240 
2.480000     -0.001525880 
2.480500      0.001464840 
2.481000      0.001937870 
2.481500      0.000320430 
2.482000     -0.000473020 
2.482500     -0.001419070 
2.483000     -0.001266480 
2.483500     -0.001083370 
2.484000     -0.000930790 
2.484500      0.000000000 
2.485000      0.000137330 
2.485500     -0.001083370 
2.486000     -0.002456670 
