# MPG 2.2m/GROND
# GROND iBand 
# Wavel [µm]  Transm [%]
1.780000      0.000000000 
1.781000      0.000000000 
1.782000      0.000000000 
1.783000      0.000000000 
1.784000      0.000000000 
1.785000      0.000000000 
1.786000      0.000000000 
1.787000      0.000000000 
1.788000      0.000000000 
1.789000      0.000000000 
1.790000      0.000000000 
1.791000      0.000000000 
1.792000      0.000000000 
1.793000      0.000000000 
1.794000      0.000000000 
1.795000      0.000000000 
1.796000      0.000000000 
1.797000      0.000000000 
1.798000      0.000000000 
1.799000      0.000000000 
1.800000      0.000000000 
1.801000      0.000000000 
1.802000      0.000000000 
1.803000      0.000000000 
1.804000      0.000000000 
1.805000      0.000000000 
1.806000      0.000000000 
1.807000      0.000000000 
1.808000      0.000000000 
1.809000      0.000000000 
1.810000      0.000000000 
1.811000      0.000000000 
1.812000      0.000000000 
1.813000      0.000000000 
1.814000      0.000000000 
1.815000      0.000000000 
1.816000      0.000000000 
1.817000      0.000000000 
1.818000      0.000000000 
1.819000      0.000000000 
1.820000      0.000000000 
1.821000      0.000000000 
1.822000      0.000000000 
1.823000      0.000000000 
1.824000      0.000000000 
1.825000      0.000000000 
1.826000      0.000000000 
1.827000      0.000000000 
1.828000      0.000000000 
1.829000      0.000000000 
1.830000      0.000000000 
1.831000      0.000000000 
1.832000      0.000000000 
1.833000      0.000000000 
1.834000      0.000000000 
1.835000      0.000000000 
1.836000      0.000000000 
1.837000      0.000000000 
1.838000      0.000000000 
1.839000      0.000000000 
1.840000      0.000000000 
1.841000      0.000000000 
1.842000      0.000000000 
1.843000      0.000000000 
1.844000      0.000000000 
1.845000      0.000000000 
1.846000      0.000000000 
1.847000      0.000000000 
1.848000      0.000000000 
1.849000      0.000000000 
1.850000      0.000000000 
1.851000      0.000000000 
1.852000      0.000000000 
1.853000      0.000000000 
1.854000      0.000000000 
1.855000      0.000000000 
1.856000      0.000000000 
1.857000      0.000000000 
1.858000      0.000000000 
1.859000      0.000000000 
1.860000      0.000000000 
1.861000      0.000000000 
1.862000      0.000000000 
1.863000      0.000000000 
1.864000      0.000000000 
1.865000      0.000000000 
1.866000      0.000000000 
1.867000      0.000000000 
1.868000      0.000000000 
1.869000      0.000000000 
1.870000      0.000000000 
1.871000      0.000000000 
1.872000      0.000000000 
1.873000      0.000000000 
1.874000      0.000000000 
1.875000      0.000000000 
1.876000      0.000000000 
1.877000      0.000000000 
1.878000      0.000000000 
1.879000      0.000000000 
1.880000      0.000000000 
1.881000      0.000000000 
1.882000      0.000000000 
1.883000      0.000000000 
1.884000      0.000000000 
1.885000      0.000000000 
1.886000      0.000000000 
1.887000      0.000000000 
1.888000      0.000000000 
1.889000      0.000000000 
1.890000      0.000000000 
1.891000      0.000000000 
1.892000      0.000000000 
1.893000      0.000000000 
1.894000      0.000000000 
1.895000      0.000000000 
1.896000      0.000000000 
1.897000      0.000000000 
1.898000      0.000000000 
1.899000      0.000000000 
1.900000      0.000000000 
1.901000      0.000000000 
1.902000      0.000000000 
1.903000      0.000000000 
1.904000      0.000000000 
1.905000      0.000000000 
1.906000      0.000000000 
1.907000      0.000000000 
1.908000      0.000000000 
1.909000      0.000000000 
1.910000      0.000000000 
1.911000      0.000000000 
1.912000      0.000000000 
1.913000      0.000000000 
1.914000      0.000000000 
1.915000      0.000000000 
1.916000      0.000000000 
1.917000      0.000000000 
1.918000      0.000000000 
1.919000      0.000000000 
1.920000      0.000000000 
1.921000      0.000000000 
1.922000      0.000000000 
1.923000      0.000000000 
1.924000      0.000000000 
1.925000      0.000000000 
1.926000      0.000000000 
1.927000      0.000000000 
1.928000      0.000000000 
1.929000      0.000000000 
1.930000      0.000000000 
1.931000      0.000000000 
1.932000      0.000000000 
1.933000      0.000000000 
1.934000      0.000000000 
1.935000      0.000000000 
1.936000      0.000000000 
1.937000      0.000000000 
1.938000      0.000000000 
1.939000      0.000000000 
1.940000      0.000000000 
1.941000      0.000000000 
1.942000      0.000000000 
1.943000      0.000000000 
1.944000      0.000000000 
1.945000      0.000000000 
1.946000      0.000000000 
1.947000      0.000000000 
1.948000      0.000000000 
1.949000      0.000000000 
1.950000      0.000000000 
1.951000      0.000000000 
1.952000      0.000000000 
1.953000      0.000000000 
1.954000      0.000000000 
1.955000      0.000000000 
1.956000      0.000000000 
1.957000      0.000000000 
1.958000      0.000000000 
1.959000      0.000000000 
1.960000      0.000000000 
1.961000      0.000000000 
1.962000      0.000000000 
1.963000      0.000000000 
1.964000      0.000000000 
1.965000      0.000000000 
1.966000      0.000000000 
1.967000      0.000000000 
1.968000      0.000000000 
1.969000      0.000000000 
1.970000      0.000000000 
1.971000      0.000000000 
1.972000      0.000000000 
1.973000      0.000000000 
1.974000      0.000000000 
1.975000      0.000000000 
1.976000      0.000000000 
1.977000      0.000000000 
1.978000      0.000000000 
1.979000      0.000000000 
1.980000      0.000000000 
1.981000      0.000000000 
1.982000      0.000000000 
1.983000      0.000000000 
1.984000      0.000000000 
1.985000      0.000000000 
1.986000      0.000000000 
1.987000      0.000000000 
1.988000      0.000000000 
1.989000      0.000000000 
1.990000      0.000000000 
1.991000      0.000000000 
1.992000      0.000000000 
1.993000      0.000000000 
1.994000      0.000000000 
1.995000      0.000000000 
1.996000      0.000000000 
1.997000      0.000000000 
1.998000      0.000000000 
1.999000      0.000000000 
2.000000      0.000000000 
2.001000      0.000000000 
2.002000      0.000000000 
2.003000      0.000000000 
2.004000      0.000000000 
2.005000      0.000000000 
2.006000      0.000000000 
2.007000      0.000000000 
2.008000      0.000000000 
2.009000      0.000000000 
2.010000      0.000000000 
2.011000      0.000000000 
2.012000      0.000000000 
2.013000      0.000000000 
2.014000      0.000000000 
2.015000      0.000000000 
2.016000      0.000000000 
2.017000      0.000000000 
2.018000      0.000000000 
2.019000      0.000000000 
2.020000      0.000000000 
2.021000      0.000000000 
2.022000      0.000000000 
2.023000      0.000000000 
2.024000      0.000000000 
2.025000      0.000000000 
2.026000      0.000000000 
2.027000      0.000000000 
2.028000      0.000000000 
2.029000      0.000000000 
2.030000      0.000000000 
2.031000      0.000000000 
2.032000      0.000000000 
2.033000      0.000000000 
2.034000      0.000000000 
2.035000      0.000000000 
2.036000      0.000000000 
2.037000      0.000000000 
2.038000      0.000000000 
2.039000      0.000000000 
2.040000      0.000000000 
2.041000      0.000000000 
2.042000      0.000000000 
2.043000      0.000000000 
2.044000      0.000000000 
2.045000      0.000000000 
2.046000      0.000000000 
2.047000      0.000000000 
2.048000      0.000000000 
2.049000      0.000000000 
2.050000      0.000000000 
2.051000      0.000000000 
2.052000      0.000000000 
2.053000      0.000000000 
2.054000      0.000000000 
2.055000      0.000000000 
2.056000      0.000000000 
2.057000      0.000000000 
2.058000      0.000000000 
2.059000      0.000000000 
2.060000      0.000000000 
2.061000      0.000000000 
2.062000      0.000000000 
2.063000      0.000000000 
2.064000      0.000000000 
2.065000      0.000000000 
2.066000      0.000000000 
2.067000      0.000000000 
2.068000      0.000000000 
2.069000      0.000000000 
2.070000      0.000000000 
2.071000      0.000000000 
2.072000      0.000000000 
2.073000      0.000000000 
2.074000      0.000000000 
2.075000      0.000000000 
2.076000      0.000000000 
2.077000      0.000000000 
2.078000      0.000000000 
2.079000      0.000000000 
2.080000      0.000000000 
2.081000      0.000000000 
2.082000      0.000000000 
2.083000      0.000000000 
2.084000      0.000000000 
2.085000      0.000000000 
2.086000      0.000000000 
2.087000      0.000000000 
2.088000      0.000000000 
2.089000      0.000000000 
2.090000      0.000000000 
2.091000      0.000000000 
2.092000      0.000000000 
2.093000      0.000000000 
2.094000      0.000000000 
2.095000      0.000000000 
2.096000      0.000000000 
2.097000      0.000000000 
2.098000      0.000000000 
2.099000      0.000000000 
2.100000      0.000000000 
2.101000      0.000000000 
2.102000      0.000000000 
2.103000      0.000000000 
2.104000      0.000000000 
2.105000      0.000000000 
2.106000      0.000000000 
2.107000      0.000000000 
2.108000      0.000000000 
2.109000      0.000000000 
2.110000      0.000000000 
2.111000      0.000000000 
2.112000      0.000000000 
2.113000      0.000000000 
2.114000      0.000000000 
2.115000      0.000000000 
2.116000      0.000000000 
2.117000      0.000000000 
2.118000      0.000000000 
2.119000      0.000000000 
2.120000      0.000000000 
2.121000      0.000000000 
2.122000      0.000000000 
2.123000      0.000000000 
2.124000      0.000000000 
2.125000      0.000000000 
2.126000      0.000000000 
2.127000      0.000000000 
2.128000      0.000000000 
2.129000      0.000000000 
2.130000      0.000000000 
2.131000      0.000000000 
2.132000      0.000000000 
2.133000      0.000000000 
2.134000      0.000000000 
2.135000      0.000000000 
2.136000      0.000000000 
2.137000      0.000000000 
2.138000      0.000000000 
2.139000      0.000000000 
2.140000      0.000000000 
2.141000      0.000000000 
2.142000      0.000000000 
2.143000      0.000000000 
2.144000      0.000000000 
2.145000      0.000000000 
2.146000      0.000000000 
2.147000      0.000000000 
2.148000      0.000000000 
2.149000      0.000000000 
2.150000      0.000000000 
2.151000      0.000000000 
2.152000      0.000000000 
2.153000      0.000000000 
2.154000      0.000000000 
2.155000      0.000000000 
2.156000      0.000000000 
2.157000      0.000000000 
2.158000      0.000000000 
2.159000      0.000000000 
2.160000      0.000000000 
2.161000      0.000000000 
2.162000      0.000000000 
2.163000      0.000000000 
2.164000      0.000000000 
2.165000      0.000000000 
2.166000      0.000000000 
2.167000      0.000000000 
2.168000      0.000000000 
2.169000      0.000000000 
2.170000      0.000000000 
2.171000      0.000000000 
2.172000      0.000000000 
2.173000      0.000000000 
2.174000      0.000000000 
2.175000      0.000000000 
2.176000      0.000000000 
2.177000      0.000000000 
2.178000      0.000000000 
2.179000      0.000000000 
2.180000      0.000000000 
2.181000      0.000000000 
2.182000      0.000000000 
2.183000      0.000000000 
2.184000      0.000000000 
2.185000      0.000000000 
2.186000      0.000000000 
2.187000      0.000000000 
2.188000      0.000000000 
2.189000      0.000000000 
2.190000      0.000000000 
2.191000      0.000000000 
2.192000      0.000000000 
2.193000      0.000000000 
2.194000      0.000000000 
2.195000      0.000000000 
2.196000      0.000000000 
2.197000      0.000000000 
2.198000      0.000000000 
2.199000      0.000000000 
2.200000      0.000000000 
2.201000      0.000000000 
2.202000      0.000000000 
2.203000      0.000000000 
2.204000      0.000000000 
2.205000      0.000000000 
2.206000      0.000000000 
2.207000      0.000000000 
2.208000      0.000000000 
2.209000      0.000000000 
2.210000      0.000000000 
2.211000      0.000000000 
2.212000      0.000000000 
2.213000      0.000000000 
2.214000      0.000000000 
2.215000      0.000000000 
2.216000      0.000000000 
2.217000      0.000000000 
2.218000      0.000000000 
2.219000      0.000000000 
2.220000      0.000000000 
2.221000      0.000000000 
2.222000      0.000000000 
2.223000      0.000000000 
2.224000      0.000000000 
2.225000      0.000000000 
2.226000      0.000000000 
2.227000      0.000000000 
2.228000      0.000000000 
2.229000      0.000000000 
2.230000      0.000000000 
2.231000      0.000000000 
2.232000      0.000000000 
2.233000      0.000000000 
2.234000      0.000000000 
2.235000      0.000000000 
2.236000      0.000000000 
2.237000      0.000000000 
2.238000      0.000000000 
2.239000      0.000000000 
2.240000      0.000000000 
2.241000      0.000000000 
2.242000      0.000000000 
2.243000      0.000000000 
2.244000      0.000000000 
2.245000      0.000000000 
2.246000      0.000000000 
2.247000      0.000000000 
2.248000      0.000000000 
2.249000      0.000000000 
2.250000      0.000000000 
2.251000      0.000000000 
2.252000      0.000000000 
2.253000      0.000000000 
2.254000      0.000000000 
2.255000      0.000000000 
2.256000      0.000000000 
2.257000      0.000000000 
2.258000      0.000000000 
2.259000      0.000000000 
2.260000      0.000000000 
2.261000      0.000000000 
2.262000      0.000000000 
2.263000      0.000000000 
2.264000      0.000000000 
2.265000      0.000000000 
2.266000      0.000000000 
2.267000      0.000000000 
2.268000      0.000000000 
2.269000      0.000000000 
2.270000      0.000000000 
2.271000      0.000000000 
2.272000      0.000000000 
2.273000      0.000000000 
2.274000      0.000000000 
2.275000      0.000000000 
2.276000      0.000000000 
2.277000      0.000000000 
2.278000      0.000000000 
2.279000      0.000000000 
2.280000      0.000000000 
2.281000      0.000000000 
2.282000      0.000000000 
2.283000      0.000000000 
2.284000      0.000000000 
2.285000      0.000000000 
2.286000      0.000000000 
2.287000      0.000000000 
2.288000      0.000000000 
2.289000      0.000000000 
2.290000      0.000000000 
2.291000      0.000000000 
2.292000      0.000000000 
2.293000      0.000000000 
2.294000      0.000000000 
2.295000      0.000000000 
2.296000      0.000000000 
2.297000      0.000000000 
2.298000      0.000000000 
2.299000      0.000000000 
2.300000      0.000000000 
2.301000      0.000000000 
2.302000      0.000000000 
2.303000      0.000000000 
2.304000      0.000000000 
2.305000      0.000000000 
2.306000      0.000000000 
2.307000      0.000000000 
2.308000      0.000000000 
2.309000      0.000000000 
2.310000      0.000000000 
2.311000      0.000000000 
2.312000      0.000000000 
2.313000      0.000000000 
2.314000      0.000000000 
2.315000      0.000000000 
2.316000      0.000000000 
2.317000      0.000000000 
2.318000      0.000000000 
2.319000      0.000000000 
2.320000      0.000000000 
2.321000      0.000000000 
2.322000      0.000000000 
2.323000      0.000000000 
2.324000      0.000000000 
2.325000      0.000000000 
2.326000      0.000000000 
2.327000      0.000000000 
2.328000      0.000000000 
2.329000      0.000000000 
2.330000      0.000000000 
2.331000      0.000000000 
2.332000      0.000000000 
2.333000      0.000000000 
2.334000      0.000000000 
2.335000      0.000000000 
2.336000      0.000000000 
2.337000      0.000000000 
2.338000      0.000000000 
2.339000      0.000000000 
2.340000      0.000000000 
2.341000      0.000000000 
2.342000      0.000000000 
2.343000      0.000000000 
2.344000      0.000000000 
2.345000      0.000000000 
2.346000      0.000000000 
2.347000      0.000000000 
2.348000      0.000000000 
2.349000      0.000000000 
2.350000      0.000000000 
2.351000      0.000000000 
2.352000      0.000000000 
2.353000      0.000000000 
2.354000      0.000000000 
2.355000      0.000000000 
2.356000      0.000000000 
2.357000      0.000000000 
2.358000      0.000000000 
2.359000      0.000000000 
2.360000      0.000000000 
2.361000      0.000000000 
2.362000      0.000000000 
2.363000      0.000000000 
2.364000      0.000000000 
2.365000      0.000000000 
2.366000      0.000000000 
2.367000      0.000000000 
2.368000      0.000000000 
2.369000      0.000000000 
2.370000      0.000000000 
2.371000      0.000000000 
2.372000      0.000000000 
2.373000      0.000000000 
2.374000      0.000000000 
2.375000      0.000000000 
2.376000      0.000000000 
2.377000      0.000000000 
2.378000      0.000000000 
2.379000      0.000000000 
2.380000      0.000000000 
2.381000      0.000000000 
2.382000      0.000000000 
2.383000      0.000000000 
2.384000      0.000000000 
2.385000      0.000000000 
2.386000      0.000000000 
2.387000      0.000000000 
2.388000      0.000000000 
2.389000      0.000000000 
2.390000      0.000000000 
2.391000      0.000000000 
2.392000      0.000000000 
2.393000      0.000000000 
2.394000      0.000000000 
2.395000      0.000000000 
2.396000      0.000000000 
2.397000      0.000000000 
2.398000      0.000000000 
2.399000      0.000000000 
2.400000      0.000000000 
2.401000      0.000000000 
2.402000      0.000000000 
2.403000      0.000000000 
2.404000      0.000000000 
2.405000      0.000000000 
2.406000      0.000000000 
2.407000      0.000000000 
2.408000      0.000000000 
2.409000      0.000000000 
2.410000      0.000000000 
2.411000      0.000000000 
2.412000      0.000000000 
2.413000      0.000000000 
2.414000      0.000000000 
2.415000      0.000000000 
2.416000      0.000000000 
2.417000      0.000000000 
2.418000      0.000000000 
2.419000      0.000000000 
2.420000      0.000000000 
2.421000      0.000000000 
2.422000      0.000000000 
2.423000      0.000000000 
2.424000      0.000000000 
2.425000      0.000000000 
2.426000      0.000000000 
2.427000      0.000000000 
2.428000      0.000000000 
2.429000      0.000000000 
2.430000      0.000000000 
2.431000      0.000000000 
2.432000      0.000000000 
2.433000      0.000000000 
2.434000      0.000000000 
2.435000      0.000000000 
2.436000      0.000000000 
2.437000      0.000000000 
2.438000      0.000000000 
2.439000      0.000000000 
2.440000      0.000000000 
2.441000      0.000000000 
2.442000      0.000000000 
2.443000      0.000000000 
2.444000      0.000000000 
2.445000      0.000000000 
2.446000      0.000000000 
2.447000      0.000000000 
2.448000      0.000000000 
2.449000      0.000000000 
2.450000      0.000000000 
2.451000      0.000000000 
2.452000      0.000000000 
2.453000      0.000000000 
2.454000      0.000000000 
2.455000      0.000000000 
2.456000      0.000000000 
2.457000      0.000000000 
2.458000      0.000000000 
2.459000      0.000000000 
2.460000      0.000000000 
2.461000      0.000000000 
2.462000      0.000000000 
2.463000      0.000000000 
2.464000      0.000000000 
2.465000      0.000000000 
2.466000      0.000000000 
2.467000      0.000000000 
2.468000      0.000000000 
2.469000      0.000000000 
2.470000      0.000000000 
2.471000      0.000000000 
2.472000      0.000000000 
2.473000      0.000000000 
2.474000      0.000000000 
2.475000      0.000000000 
2.476000      0.000000000 
2.477000      0.000000000 
2.478000      0.000000000 
2.479000      0.000000000 
2.480000      0.000000000 
2.481000      0.000000000 
2.482000      0.000000000 
2.483000      0.000000000 
2.484000      0.000000000 
2.485000      0.000000000 
2.486000      0.000000000 
2.487000      0.000000000 
2.488000      0.000000000 
2.489000      0.000000000 
2.490000      0.000000000 
2.491000      0.000000000 
2.492000      0.000000000 
2.493000      0.000000000 
2.494000      0.000000000 
2.495000      0.000000000 
2.496000      0.000000000 
2.497000      0.000000000 
2.498000      0.000000000 
2.499000      0.000000000 
2.500000      0.000000000 
