# HITRAN C2H4 partition-function data
   1069.0  5.83189e+05
   1070.0  5.86000e+05
   1071.0  5.88824e+05
   1072.0  5.91662e+05
   1073.0  5.94513e+05
   1074.0  5.97377e+05
   1075.0  6.00254e+05
   1076.0  6.03144e+05
   1077.0  6.06048e+05
   1078.0  6.08965e+05
   1079.0  6.11896e+05
   1080.0  6.14840e+05
   1081.0  6.17797e+05
   1082.0  6.20768e+05
   1083.0  6.23753e+05
   1084.0  6.26751e+05
   1085.0  6.29762e+05
   1086.0  6.32788e+05
   1087.0  6.35827e+05
   1088.0  6.38881e+05
   1089.0  6.41948e+05
   1090.0  6.45030e+05
   1091.0  6.48126e+05
   1092.0  6.51236e+05
   1093.0  6.54361e+05
   1094.0  6.57500e+05
   1095.0  6.60653e+05
   1096.0  6.63822e+05
   1097.0  6.67004e+05
   1098.0  6.70201e+05
   1099.0  6.73413e+05
   1100.0  6.76640e+05
   1101.0  6.79881e+05
   1102.0  6.83138e+05
   1103.0  6.86409e+05
   1104.0  6.89695e+05
   1105.0  6.92996e+05
   1106.0  6.96313e+05
   1107.0  6.99644e+05
   1108.0  7.02991e+05
   1109.0  7.06353e+05
   1110.0  7.09730e+05
   1111.0  7.13123e+05
   1112.0  7.16531e+05
   1113.0  7.19954e+05
   1114.0  7.23394e+05
   1115.0  7.26848e+05
   1116.0  7.30319e+05
   1117.0  7.33805e+05
   1118.0  7.37308e+05
   1119.0  7.40826e+05
   1120.0  7.44360e+05
   1121.0  7.47910e+05
   1122.0  7.51477e+05
   1123.0  7.55059e+05
   1124.0  7.58658e+05
   1125.0  7.62273e+05
   1126.0  7.65905e+05
   1127.0  7.69554e+05
   1128.0  7.73219e+05
   1129.0  7.76901e+05
   1130.0  7.80600e+05
   1131.0  7.84316e+05
   1132.0  7.88049e+05
   1133.0  7.91799e+05
   1134.0  7.95566e+05
   1135.0  7.99350e+05
   1136.0  8.03152e+05
   1137.0  8.06970e+05
   1138.0  8.10806e+05
   1139.0  8.14659e+05
   1140.0  8.18530e+05
   1141.0  8.22418e+05
   1142.0  8.26323e+05
   1143.0  8.30247e+05
   1144.0  8.34187e+05
   1145.0  8.38146e+05
   1146.0  8.42123e+05
   1147.0  8.46117e+05
   1148.0  8.50130e+05
   1149.0  8.54161e+05
   1150.0  8.58210e+05
   1151.0  8.62278e+05
   1152.0  8.66364e+05
   1153.0  8.70469e+05
   1154.0  8.74592e+05
   1155.0  8.78735e+05
   1156.0  8.82896e+05
   1157.0  8.87076e+05
   1158.0  8.91275e+05
   1159.0  8.95493e+05
   1160.0  8.99730e+05
   1161.0  9.03986e+05
   1162.0  9.08262e+05
   1163.0  9.12557e+05
   1164.0  9.16872e+05
   1165.0  9.21206e+05
   1166.0  9.25559e+05
   1167.0  9.29932e+05
   1168.0  9.34325e+05
   1169.0  9.38738e+05
   1170.0  9.43170e+05
   1171.0  9.47622e+05
   1172.0  9.52095e+05
   1173.0  9.56587e+05
   1174.0  9.61099e+05
   1175.0  9.65632e+05
   1176.0  9.70185e+05
   1177.0  9.74758e+05
   1178.0  9.79352e+05
   1179.0  9.83966e+05
   1180.0  9.88600e+05
   1181.0  9.93255e+05
   1182.0  9.97931e+05
   1183.0  1.00263e+06
   1184.0  1.00735e+06
   1185.0  1.01208e+06
   1186.0  1.01684e+06
   1187.0  1.02163e+06
   1188.0  1.02643e+06
   1189.0  1.03125e+06
   1190.0  1.03610e+06
   1191.0  1.04097e+06
   1192.0  1.04586e+06
   1193.0  1.05077e+06
   1194.0  1.05571e+06
   1195.0  1.06067e+06
   1196.0  1.06565e+06
   1197.0  1.07065e+06
   1198.0  1.07568e+06
   1199.0  1.08073e+06
   1200.0  1.08580e+06
   1201.0  1.09090e+06
   1202.0  1.09602e+06
   1203.0  1.10116e+06
   1204.0  1.10633e+06
   1205.0  1.11152e+06
   1206.0  1.11673e+06
   1207.0  1.12196e+06
   1208.0  1.12722e+06
   1209.0  1.13250e+06
   1210.0  1.13780e+06
   1211.0  1.14312e+06
   1212.0  1.14847e+06
   1213.0  1.15384e+06
   1214.0  1.15923e+06
   1215.0  1.16465e+06
   1216.0  1.17009e+06
   1217.0  1.17555e+06
   1218.0  1.18104e+06
   1219.0  1.18656e+06
   1220.0  1.19210e+06
   1221.0  1.19767e+06
   1222.0  1.20326e+06
   1223.0  1.20888e+06
   1224.0  1.21452e+06
   1225.0  1.22019e+06
   1226.0  1.22588e+06
   1227.0  1.23160e+06
   1228.0  1.23734e+06
   1229.0  1.24311e+06
   1230.0  1.24890e+06
   1231.0  1.25471e+06
   1232.0  1.26055e+06
   1233.0  1.26641e+06
   1234.0  1.27230e+06
   1235.0  1.27822e+06
   1236.0  1.28416e+06
   1237.0  1.29013e+06
   1238.0  1.29612e+06
   1239.0  1.30215e+06
   1240.0  1.30820e+06
   1241.0  1.31428e+06
   1242.0  1.32040e+06
   1243.0  1.32654e+06
   1244.0  1.33271e+06
   1245.0  1.33890e+06
   1246.0  1.34513e+06
   1247.0  1.35138e+06
   1248.0  1.35766e+06
   1249.0  1.36397e+06
   1250.0  1.37030e+06
   1251.0  1.37666e+06
   1252.0  1.38304e+06
   1253.0  1.38945e+06
   1254.0  1.39589e+06
   1255.0  1.40236e+06
   1256.0  1.40885e+06
   1257.0  1.41537e+06
   1258.0  1.42192e+06
   1259.0  1.42849e+06
   1260.0  1.43510e+06
   1261.0  1.44174e+06
   1262.0  1.44840e+06
   1263.0  1.45509e+06
   1264.0  1.46182e+06
   1265.0  1.46857e+06
   1266.0  1.47536e+06
   1267.0  1.48217e+06
   1268.0  1.48902e+06
   1269.0  1.49589e+06
   1270.0  1.50280e+06
   1271.0  1.50974e+06
   1272.0  1.51671e+06
   1273.0  1.52371e+06
   1274.0  1.53074e+06
   1275.0  1.53780e+06
   1276.0  1.54490e+06
   1277.0  1.55203e+06
   1278.0  1.55918e+06
   1279.0  1.56638e+06
   1280.0  1.57360e+06
   1281.0  1.58086e+06
   1282.0  1.58815e+06
   1283.0  1.59547e+06
   1284.0  1.60282e+06
   1285.0  1.61020e+06
   1286.0  1.61762e+06
   1287.0  1.62507e+06
   1288.0  1.63255e+06
   1289.0  1.64006e+06
   1290.0  1.64760e+06
   1291.0  1.65517e+06
   1292.0  1.66278e+06
   1293.0  1.67041e+06
   1294.0  1.67808e+06
   1295.0  1.68578e+06
   1296.0  1.69351e+06
   1297.0  1.70128e+06
   1298.0  1.70909e+06
   1299.0  1.71693e+06
   1300.0  1.72480e+06
   1301.0  1.73271e+06
   1302.0  1.74066e+06
   1303.0  1.74864e+06
   1304.0  1.75666e+06
   1305.0  1.76471e+06
   1306.0  1.77280e+06
   1307.0  1.78092e+06
   1308.0  1.78908e+06
   1309.0  1.79727e+06
   1310.0  1.80550e+06
   1311.0  1.81376e+06
   1312.0  1.82205e+06
   1313.0  1.83038e+06
   1314.0  1.83875e+06
   1315.0  1.84715e+06
   1316.0  1.85558e+06
   1317.0  1.86406e+06
   1318.0  1.87257e+06
   1319.0  1.88111e+06
   1320.0  1.88970e+06
   1321.0  1.89833e+06
   1322.0  1.90699e+06
   1323.0  1.91569e+06
   1324.0  1.92443e+06
   1325.0  1.93321e+06
   1326.0  1.94203e+06
   1327.0  1.95089e+06
   1328.0  1.95979e+06
   1329.0  1.96873e+06
   1330.0  1.97770e+06
   1331.0  1.98671e+06
   1332.0  1.99577e+06
   1333.0  2.00486e+06
   1334.0  2.01399e+06
   1335.0  2.02316e+06
   1336.0  2.03237e+06
   1337.0  2.04162e+06
   1338.0  2.05090e+06
   1339.0  2.06023e+06
   1340.0  2.06960e+06
   1341.0  2.07901e+06
   1342.0  2.08845e+06
   1343.0  2.09794e+06
   1344.0  2.10747e+06
   1345.0  2.11704e+06
   1346.0  2.12665e+06
   1347.0  2.13630e+06
   1348.0  2.14599e+06
   1349.0  2.15572e+06
   1350.0  2.16550e+06
   1351.0  2.17532e+06
   1352.0  2.18518e+06
   1353.0  2.19508e+06
   1354.0  2.20502e+06
   1355.0  2.21501e+06
   1356.0  2.22504e+06
   1357.0  2.23511e+06
   1358.0  2.24523e+06
   1359.0  2.25539e+06
   1360.0  2.26560e+06
   1361.0  2.27585e+06
   1362.0  2.28614e+06
   1363.0  2.29648e+06
   1364.0  2.30687e+06
   1365.0  2.31730e+06
   1366.0  2.32777e+06
   1367.0  2.33828e+06
   1368.0  2.34885e+06
   1369.0  2.35945e+06
   1370.0  2.37010e+06
   1371.0  2.38079e+06
   1372.0  2.39153e+06
   1373.0  2.40232e+06
   1374.0  2.41315e+06
   1375.0  2.42402e+06
   1376.0  2.43494e+06
   1377.0  2.44591e+06
   1378.0  2.45693e+06
   1379.0  2.46799e+06
   1380.0  2.47910e+06
   1381.0  2.49026e+06
   1382.0  2.50147e+06
   1383.0  2.51272e+06
   1384.0  2.52403e+06
   1385.0  2.53538e+06
   1386.0  2.54679e+06
   1387.0  2.55824e+06
   1388.0  2.56974e+06
   1389.0  2.58130e+06
   1390.0  2.59290e+06
   1391.0  2.60455e+06
   1392.0  2.61626e+06
   1393.0  2.62801e+06
   1394.0  2.63981e+06
   1395.0  2.65167e+06
   1396.0  2.66357e+06
   1397.0  2.67553e+06
   1398.0  2.68754e+06
   1399.0  2.69959e+06
   1400.0  2.71170e+06
   1401.0  2.72386e+06
   1402.0  2.73607e+06
   1403.0  2.74833e+06
   1404.0  2.76064e+06
   1405.0  2.77300e+06
   1406.0  2.78542e+06
   1407.0  2.79789e+06
   1408.0  2.81040e+06
   1409.0  2.82298e+06
   1410.0  2.83560e+06
   1411.0  2.84828e+06
   1412.0  2.86101e+06
   1413.0  2.87379e+06
   1414.0  2.88663e+06
   1415.0  2.89952e+06
   1416.0  2.91246e+06
   1417.0  2.92546e+06
   1418.0  2.93852e+06
   1419.0  2.95163e+06
   1420.0  2.96480e+06
   1421.0  2.97802e+06
   1422.0  2.99131e+06
   1423.0  3.00464e+06
   1424.0  3.01804e+06
   1425.0  3.03149e+06
   1426.0  3.04500e+06
   1427.0  3.05856e+06
   1428.0  3.07218e+06
   1429.0  3.08586e+06
   1430.0  3.09960e+06
   1431.0  3.11339e+06
   1432.0  3.12725e+06
   1433.0  3.14116e+06
   1434.0  3.15513e+06
   1435.0  3.16915e+06
   1436.0  3.18324e+06
   1437.0  3.19739e+06
   1438.0  3.21160e+06
   1439.0  3.22587e+06
   1440.0  3.24020e+06
   1441.0  3.25459e+06
   1442.0  3.26905e+06
   1443.0  3.28356e+06
   1444.0  3.29814e+06
   1445.0  3.31278e+06
   1446.0  3.32748e+06
   1447.0  3.34224e+06
   1448.0  3.35707e+06
   1449.0  3.37195e+06
   1450.0  3.38690e+06
   1451.0  3.40191e+06
   1452.0  3.41698e+06
   1453.0  3.43211e+06
   1454.0  3.44730e+06
   1455.0  3.46256e+06
   1456.0  3.47788e+06
   1457.0  3.49326e+06
   1458.0  3.50871e+06
   1459.0  3.52422e+06
   1460.0  3.53980e+06
   1461.0  3.55544e+06
   1462.0  3.57115e+06
   1463.0  3.58692e+06
   1464.0  3.60276e+06
   1465.0  3.61867e+06
   1466.0  3.63464e+06
   1467.0  3.65068e+06
   1468.0  3.66678e+06
   1469.0  3.68296e+06
   1470.0  3.69920e+06
   1471.0  3.71551e+06
   1472.0  3.73189e+06
   1473.0  3.74834e+06
   1474.0  3.76485e+06
   1475.0  3.78144e+06
   1476.0  3.79809e+06
   1477.0  3.81482e+06
   1478.0  3.83161e+06
   1479.0  3.84847e+06
   1480.0  3.86540e+06
   1481.0  3.88240e+06
   1482.0  3.89947e+06
   1483.0  3.91661e+06
   1484.0  3.93382e+06
   1485.0  3.95110e+06
   1486.0  3.96845e+06
   1487.0  3.98588e+06
   1488.0  4.00338e+06
   1489.0  4.02095e+06
   1490.0  4.03860e+06
   1491.0  4.05632e+06
   1492.0  4.07412e+06
   1493.0  4.09199e+06
   1494.0  4.10994e+06
   1495.0  4.12796e+06
   1496.0  4.14606e+06
   1497.0  4.16423e+06
   1498.0  4.18248e+06
   1499.0  4.20080e+06
   1500.0  4.21920e+06
   1501.0  4.23767e+06
   1502.0  4.25623e+06
   1503.0  4.27485e+06
   1504.0  4.29356e+06
   1505.0  4.31234e+06
   1506.0  4.33119e+06
   1507.0  4.35013e+06
   1508.0  4.36914e+06
   1509.0  4.38823e+06
   1510.0  4.40740e+06
   1511.0  4.42665e+06
   1512.0  4.44597e+06
   1513.0  4.46538e+06
   1514.0  4.48487e+06
   1515.0  4.50443e+06
   1516.0  4.52408e+06
   1517.0  4.54381e+06
   1518.0  4.56363e+06
   1519.0  4.58352e+06
   1520.0  4.60350e+06
   1521.0  4.62356e+06
   1522.0  4.64371e+06
   1523.0  4.66394e+06
   1524.0  4.68425e+06
   1525.0  4.70465e+06
   1526.0  4.72513e+06
   1527.0  4.74570e+06
   1528.0  4.76635e+06
   1529.0  4.78708e+06
   1530.0  4.80790e+06
   1531.0  4.82880e+06
   1532.0  4.84979e+06
   1533.0  4.87086e+06
   1534.0  4.89202e+06
   1535.0  4.91326e+06
   1536.0  4.93460e+06
   1537.0  4.95601e+06
   1538.0  4.97752e+06
   1539.0  4.99912e+06
   1540.0  5.02080e+06
   1541.0  5.04257e+06
   1542.0  5.06444e+06
   1543.0  5.08639e+06
   1544.0  5.10843e+06
   1545.0  5.13057e+06
   1546.0  5.15279e+06
   1547.0  5.17511e+06
   1548.0  5.19751e+06
   1549.0  5.22001e+06
   1550.0  5.24260e+06
   1551.0  5.26528e+06
   1552.0  5.28805e+06
   1553.0  5.31092e+06
   1554.0  5.33388e+06
   1555.0  5.35693e+06
   1556.0  5.38007e+06
   1557.0  5.40331e+06
   1558.0  5.42665e+06
   1559.0  5.45007e+06
   1560.0  5.47360e+06
   1561.0  5.49722e+06
   1562.0  5.52094e+06
   1563.0  5.54475e+06
   1564.0  5.56867e+06
   1565.0  5.59267e+06
   1566.0  5.61678e+06
   1567.0  5.64099e+06
   1568.0  5.66529e+06
   1569.0  5.68970e+06
   1570.0  5.71420e+06
   1571.0  5.73880e+06
   1572.0  5.76351e+06
   1573.0  5.78831e+06
   1574.0  5.81322e+06
   1575.0  5.83822e+06
   1576.0  5.86333e+06
   1577.0  5.88854e+06
   1578.0  5.91386e+06
   1579.0  5.93928e+06
   1580.0  5.96480e+06
   1581.0  5.99043e+06
   1582.0  6.01616e+06
   1583.0  6.04199e+06
   1584.0  6.06793e+06
   1585.0  6.09398e+06
   1586.0  6.12013e+06
   1587.0  6.14639e+06
   1588.0  6.17275e+06
   1589.0  6.19922e+06
   1590.0  6.22580e+06
   1591.0  6.25248e+06
   1592.0  6.27927e+06
   1593.0  6.30617e+06
   1594.0  6.33318e+06
   1595.0  6.36029e+06
   1596.0  6.38752e+06
   1597.0  6.41485e+06
   1598.0  6.44229e+06
   1599.0  6.46984e+06
   1600.0  6.49750e+06
   1601.0  6.52527e+06
   1602.0  6.55315e+06
   1603.0  6.58115e+06
   1604.0  6.60925e+06
   1605.0  6.63747e+06
   1606.0  6.66581e+06
   1607.0  6.69426e+06
   1608.0  6.72282e+06
   1609.0  6.75150e+06
   1610.0  6.78030e+06
   1611.0  6.80922e+06
   1612.0  6.83825e+06
   1613.0  6.86740e+06
   1614.0  6.89667e+06
   1615.0  6.92606e+06
   1616.0  6.95557e+06
   1617.0  6.98520e+06
   1618.0  7.01495e+06
   1619.0  7.04481e+06
   1620.0  7.07480e+06
   1621.0  7.10491e+06
   1622.0  7.13513e+06
   1623.0  7.16548e+06
   1624.0  7.19595e+06
   1625.0  7.22653e+06
   1626.0  7.25724e+06
   1627.0  7.28807e+06
   1628.0  7.31903e+06
   1629.0  7.35010e+06
   1630.0  7.38130e+06
   1631.0  7.41262e+06
   1632.0  7.44407e+06
   1633.0  7.47564e+06
   1634.0  7.50733e+06
   1635.0  7.53915e+06
   1636.0  7.57110e+06
   1637.0  7.60318e+06
   1638.0  7.63539e+06
   1639.0  7.66773e+06
   1640.0  7.70020e+06
   1641.0  7.73280e+06
   1642.0  7.76554e+06
   1643.0  7.79841e+06
   1644.0  7.83141e+06
   1645.0  7.86454e+06
   1646.0  7.89781e+06
   1647.0  7.93121e+06
   1648.0  7.96474e+06
   1649.0  7.99840e+06
   1650.0  8.03220e+06
   1651.0  8.06613e+06
   1652.0  8.10019e+06
   1653.0  8.13439e+06
   1654.0  8.16872e+06
   1655.0  8.20319e+06
   1656.0  8.23780e+06
   1657.0  8.27254e+06
   1658.0  8.30742e+06
   1659.0  8.34244e+06
   1660.0  8.37760e+06
   1661.0  8.41290e+06
   1662.0  8.44834e+06
   1663.0  8.48393e+06
   1664.0  8.51965e+06
   1665.0  8.55552e+06
   1666.0  8.59153e+06
   1667.0  8.62768e+06
   1668.0  8.66398e+06
   1669.0  8.70042e+06
   1670.0  8.73700e+06
   1671.0  8.77373e+06
   1672.0  8.81060e+06
   1673.0  8.84762e+06
   1674.0  8.88479e+06
   1675.0  8.92210e+06
   1676.0  8.95956e+06
   1677.0  8.99717e+06
   1678.0  9.03493e+06
   1679.0  9.07284e+06
   1680.0  9.11090e+06
   1681.0  9.14911e+06
   1682.0  9.18748e+06
   1683.0  9.22599e+06
   1684.0  9.26466e+06
   1685.0  9.30348e+06
   1686.0  9.34246e+06
   1687.0  9.38159e+06
   1688.0  9.42087e+06
   1689.0  9.46031e+06
   1690.0  9.49990e+06
   1691.0  9.53965e+06
   1692.0  9.57955e+06
   1693.0  9.61961e+06
   1694.0  9.65982e+06
   1695.0  9.70020e+06
   1696.0  9.74072e+06
   1697.0  9.78141e+06
   1698.0  9.82225e+06
   1699.0  9.86324e+06
   1700.0  9.90440e+06
   1701.0  9.94571e+06
   1702.0  9.98719e+06
   1703.0  1.00288e+07
   1704.0  1.00706e+07
   1705.0  1.01126e+07
   1706.0  1.01547e+07
   1707.0  1.01970e+07
   1708.0  1.02395e+07
   1709.0  1.02822e+07
   1710.0  1.03250e+07
   1711.0  1.03680e+07
   1712.0  1.04112e+07
   1713.0  1.04546e+07
   1714.0  1.04981e+07
   1715.0  1.05418e+07
   1716.0  1.05857e+07
   1717.0  1.06298e+07
   1718.0  1.06740e+07
   1719.0  1.07184e+07
   1720.0  1.07630e+07
   1721.0  1.08077e+07
   1722.0  1.08526e+07
   1723.0  1.08977e+07
   1724.0  1.09429e+07
   1725.0  1.09883e+07
   1726.0  1.10339e+07
   1727.0  1.10797e+07
   1728.0  1.11256e+07
   1729.0  1.11717e+07
   1730.0  1.12180e+07
   1731.0  1.12645e+07
   1732.0  1.13111e+07
   1733.0  1.13579e+07
   1734.0  1.14050e+07
   1735.0  1.14522e+07
   1736.0  1.14996e+07
   1737.0  1.15471e+07
   1738.0  1.15949e+07
   1739.0  1.16429e+07
   1740.0  1.16910e+07
   1741.0  1.17393e+07
   1742.0  1.17879e+07
   1743.0  1.18366e+07
   1744.0  1.18855e+07
   1745.0  1.19346e+07
   1746.0  1.19839e+07
   1747.0  1.20334e+07
   1748.0  1.20831e+07
   1749.0  1.21329e+07
   1750.0  1.21830e+07
   1751.0  1.22332e+07
   1752.0  1.22837e+07
   1753.0  1.23343e+07
   1754.0  1.23851e+07
   1755.0  1.24361e+07
   1756.0  1.24873e+07
   1757.0  1.25387e+07
   1758.0  1.25902e+07
   1759.0  1.26420e+07
   1760.0  1.26940e+07
   1761.0  1.27462e+07
   1762.0  1.27986e+07
   1763.0  1.28511e+07
   1764.0  1.29039e+07
   1765.0  1.29569e+07
   1766.0  1.30101e+07
   1767.0  1.30635e+07
   1768.0  1.31171e+07
   1769.0  1.31710e+07
   1770.0  1.32250e+07
   1771.0  1.32792e+07
   1772.0  1.33337e+07
   1773.0  1.33884e+07
   1774.0  1.34432e+07
   1775.0  1.34983e+07
   1776.0  1.35536e+07
   1777.0  1.36091e+07
   1778.0  1.36649e+07
   1779.0  1.37208e+07
   1780.0  1.37770e+07
   1781.0  1.38334e+07
   1782.0  1.38900e+07
   1783.0  1.39468e+07
   1784.0  1.40039e+07
   1785.0  1.40611e+07
   1786.0  1.41186e+07
   1787.0  1.41764e+07
   1788.0  1.42344e+07
   1789.0  1.42926e+07
   1790.0  1.43510e+07
   1791.0  1.44097e+07
   1792.0  1.44686e+07
   1793.0  1.45277e+07
   1794.0  1.45871e+07
   1795.0  1.46467e+07
   1796.0  1.47065e+07
   1797.0  1.47666e+07
   1798.0  1.48269e+07
   1799.0  1.48873e+07
   1800.0  1.49480e+07
   1801.0  1.50089e+07
   1802.0  1.50700e+07
   1803.0  1.51313e+07
   1804.0  1.51928e+07
   1805.0  1.52546e+07
   1806.0  1.53166e+07
   1807.0  1.53788e+07
   1808.0  1.54413e+07
   1809.0  1.55040e+07
   1810.0  1.55670e+07
   1811.0  1.56302e+07
   1812.0  1.56937e+07
   1813.0  1.57575e+07
   1814.0  1.58215e+07
   1815.0  1.58858e+07
   1816.0  1.59503e+07
   1817.0  1.60151e+07
   1818.0  1.60802e+07
   1819.0  1.61455e+07
   1820.0  1.62110e+07
   1821.0  1.62768e+07
   1822.0  1.63428e+07
   1823.0  1.64091e+07
   1824.0  1.64757e+07
   1825.0  1.65424e+07
   1826.0  1.66095e+07
   1827.0  1.66767e+07
   1828.0  1.67443e+07
   1829.0  1.68120e+07
   1830.0  1.68800e+07
   1831.0  1.69482e+07
   1832.0  1.70167e+07
   1833.0  1.70854e+07
   1834.0  1.71544e+07
   1835.0  1.72237e+07
   1836.0  1.72932e+07
   1837.0  1.73630e+07
   1838.0  1.74330e+07
   1839.0  1.75034e+07
   1840.0  1.75740e+07
   1841.0  1.76449e+07
   1842.0  1.77162e+07
   1843.0  1.77877e+07
   1844.0  1.78595e+07
   1845.0  1.79315e+07
   1846.0  1.80039e+07
   1847.0  1.80765e+07
   1848.0  1.81494e+07
   1849.0  1.82226e+07
   1850.0  1.82960e+07
   1851.0  1.83697e+07
   1852.0  1.84436e+07
   1853.0  1.85178e+07
   1854.0  1.85923e+07
   1855.0  1.86671e+07
   1856.0  1.87421e+07
   1857.0  1.88174e+07
   1858.0  1.88930e+07
   1859.0  1.89688e+07
   1860.0  1.90450e+07
   1861.0  1.91215e+07
   1862.0  1.91982e+07
   1863.0  1.92753e+07
   1864.0  1.93526e+07
   1865.0  1.94303e+07
   1866.0  1.95082e+07
   1867.0  1.95864e+07
   1868.0  1.96650e+07
   1869.0  1.97438e+07
   1870.0  1.98230e+07
   1871.0  1.99025e+07
   1872.0  1.99822e+07
   1873.0  2.00623e+07
   1874.0  2.01426e+07
   1875.0  2.02233e+07
   1876.0  2.03043e+07
   1877.0  2.03855e+07
   1878.0  2.04670e+07
   1879.0  2.05489e+07
   1880.0  2.06310e+07
   1881.0  2.07134e+07
   1882.0  2.07961e+07
   1883.0  2.08791e+07
   1884.0  2.09624e+07
   1885.0  2.10460e+07
   1886.0  2.11300e+07
   1887.0  2.12142e+07
   1888.0  2.12988e+07
   1889.0  2.13837e+07
   1890.0  2.14690e+07
   1891.0  2.15546e+07
   1892.0  2.16406e+07
   1893.0  2.17269e+07
   1894.0  2.18135e+07
   1895.0  2.19004e+07
   1896.0  2.19877e+07
   1897.0  2.20753e+07
   1898.0  2.21632e+07
   1899.0  2.22515e+07
   1900.0  2.23400e+07
   1901.0  2.24288e+07
   1902.0  2.25180e+07
   1903.0  2.26075e+07
   1904.0  2.26972e+07
   1905.0  2.27874e+07
   1906.0  2.28778e+07
   1907.0  2.29686e+07
   1908.0  2.30597e+07
   1909.0  2.31512e+07
   1910.0  2.32430e+07
   1911.0  2.33352e+07
   1912.0  2.34277e+07
   1913.0  2.35206e+07
   1914.0  2.36139e+07
   1915.0  2.37075e+07
   1916.0  2.38015e+07
   1917.0  2.38958e+07
   1918.0  2.39905e+07
   1919.0  2.40856e+07
   1920.0  2.41810e+07
   1921.0  2.42768e+07
   1922.0  2.43729e+07
   1923.0  2.44694e+07
   1924.0  2.45663e+07
   1925.0  2.46635e+07
   1926.0  2.47611e+07
   1927.0  2.48591e+07
   1928.0  2.49573e+07
   1929.0  2.50560e+07
   1930.0  2.51550e+07
   1931.0  2.52544e+07
   1932.0  2.53541e+07
   1933.0  2.54541e+07
   1934.0  2.55546e+07
   1935.0  2.56554e+07
   1936.0  2.57566e+07
   1937.0  2.58581e+07
   1938.0  2.59600e+07
   1939.0  2.60623e+07
   1940.0  2.61650e+07
   1941.0  2.62681e+07
   1942.0  2.63715e+07
   1943.0  2.64753e+07
   1944.0  2.65796e+07
   1945.0  2.66842e+07
   1946.0  2.67892e+07
   1947.0  2.68945e+07
   1948.0  2.70003e+07
   1949.0  2.71065e+07
   1950.0  2.72130e+07
   1951.0  2.73199e+07
   1952.0  2.74272e+07
   1953.0  2.75349e+07
   1954.0  2.76430e+07
   1955.0  2.77515e+07
   1956.0  2.78604e+07
   1957.0  2.79697e+07
   1958.0  2.80794e+07
   1959.0  2.81895e+07
   1960.0  2.83000e+07
   1961.0  2.84109e+07
   1962.0  2.85222e+07
   1963.0  2.86340e+07
   1964.0  2.87461e+07
   1965.0  2.88587e+07
   1966.0  2.89717e+07
   1967.0  2.90851e+07
   1968.0  2.91990e+07
   1969.0  2.93133e+07
   1970.0  2.94280e+07
   1971.0  2.95432e+07
   1972.0  2.96588e+07
   1973.0  2.97748e+07
   1974.0  2.98913e+07
   1975.0  3.00082e+07
   1976.0  3.01256e+07
   1977.0  3.02433e+07
   1978.0  3.03615e+07
   1979.0  3.04800e+07
   1980.0  3.05990e+07
   1981.0  3.07184e+07
   1982.0  3.08382e+07
   1983.0  3.09584e+07
   1984.0  3.10790e+07
   1985.0  3.12000e+07
   1986.0  3.13215e+07
   1987.0  3.14435e+07
   1988.0  3.15658e+07
   1989.0  3.16887e+07
   1990.0  3.18120e+07
   1991.0  3.19358e+07
   1992.0  3.20600e+07
   1993.0  3.21848e+07
   1994.0  3.23100e+07
   1995.0  3.24356e+07
   1996.0  3.25618e+07
   1997.0  3.26884e+07
   1998.0  3.28155e+07
   1999.0  3.29430e+07
   2000.0  3.30710e+07
   2001.0  3.31995e+07
   2002.0  3.33284e+07
   2003.0  3.34578e+07
   2004.0  3.35877e+07
   2005.0  3.37181e+07
   2006.0  3.38489e+07
   2007.0  3.39802e+07
   2008.0  3.41120e+07
   2009.0  3.42443e+07
   2010.0  3.43770e+07
   2011.0  3.45102e+07
   2012.0  3.46439e+07
   2013.0  3.47781e+07
   2014.0  3.49128e+07
   2015.0  3.50480e+07
   2016.0  3.51836e+07
   2017.0  3.53198e+07
   2018.0  3.54564e+07
   2019.0  3.55934e+07
   2020.0  3.57310e+07
   2021.0  3.58690e+07
   2022.0  3.60076e+07
   2023.0  3.61466e+07
   2024.0  3.62861e+07
   2025.0  3.64261e+07
   2026.0  3.65666e+07
   2027.0  3.67077e+07
   2028.0  3.68493e+07
   2029.0  3.69914e+07
   2030.0  3.71340e+07
   2031.0  3.72772e+07
   2032.0  3.74209e+07
   2033.0  3.75652e+07
   2034.0  3.77100e+07
   2035.0  3.78553e+07
   2036.0  3.80012e+07
   2037.0  3.81476e+07
   2038.0  3.82945e+07
   2039.0  3.84420e+07
   2040.0  3.85900e+07
   2041.0  3.87385e+07
   2042.0  3.88876e+07
   2043.0  3.90371e+07
   2044.0  3.91873e+07
   2045.0  3.93379e+07
   2046.0  3.94890e+07
   2047.0  3.96407e+07
   2048.0  3.97930e+07
   2049.0  3.99457e+07
   2050.0  4.00990e+07
   2051.0  4.02528e+07
   2052.0  4.04072e+07
   2053.0  4.05621e+07
   2054.0  4.07175e+07
   2055.0  4.08735e+07
   2056.0  4.10301e+07
   2057.0  4.11872e+07
   2058.0  4.13449e+07
   2059.0  4.15032e+07
   2060.0  4.16620e+07
   2061.0  4.18214e+07
   2062.0  4.19814e+07
   2063.0  4.21421e+07
   2064.0  4.23033e+07
   2065.0  4.24651e+07
   2066.0  4.26274e+07
