# ExoMol C2H2 partition-function data
   1069.0  1.11950e+04
   1070.0  1.12340e+04
   1071.0  1.12740e+04
   1072.0  1.13140e+04
   1073.0  1.13535e+04
   1074.0  1.13930e+04
   1075.0  1.14335e+04
   1076.0  1.14740e+04
   1077.0  1.15145e+04
   1078.0  1.15550e+04
   1079.0  1.15955e+04
   1080.0  1.16360e+04
   1081.0  1.16770e+04
   1082.0  1.17180e+04
   1083.0  1.17590e+04
   1084.0  1.18000e+04
   1085.0  1.18415e+04
   1086.0  1.18830e+04
   1087.0  1.19245e+04
   1088.0  1.19660e+04
   1089.0  1.20080e+04
   1090.0  1.20500e+04
   1091.0  1.20920e+04
   1092.0  1.21340e+04
   1093.0  1.21765e+04
   1094.0  1.22190e+04
   1095.0  1.22615e+04
   1096.0  1.23040e+04
   1097.0  1.23470e+04
   1098.0  1.23900e+04
   1099.0  1.24335e+04
   1100.0  1.24770e+04
   1101.0  1.25205e+04
   1102.0  1.25640e+04
   1103.0  1.26075e+04
   1104.0  1.26510e+04
   1105.0  1.26950e+04
   1106.0  1.27390e+04
   1107.0  1.27835e+04
   1108.0  1.28280e+04
   1109.0  1.28725e+04
   1110.0  1.29170e+04
   1111.0  1.29620e+04
   1112.0  1.30070e+04
   1113.0  1.30520e+04
   1114.0  1.30970e+04
   1115.0  1.31425e+04
   1116.0  1.31880e+04
   1117.0  1.32335e+04
   1118.0  1.32790e+04
   1119.0  1.33250e+04
   1120.0  1.33710e+04
   1121.0  1.34170e+04
   1122.0  1.34630e+04
   1123.0  1.35095e+04
   1124.0  1.35560e+04
   1125.0  1.36030e+04
   1126.0  1.36500e+04
   1127.0  1.36970e+04
   1128.0  1.37440e+04
   1129.0  1.37910e+04
   1130.0  1.38380e+04
   1131.0  1.38860e+04
   1132.0  1.39340e+04
   1133.0  1.39815e+04
   1134.0  1.40290e+04
   1135.0  1.40775e+04
   1136.0  1.41260e+04
   1137.0  1.41745e+04
   1138.0  1.42230e+04
   1139.0  1.42715e+04
   1140.0  1.43200e+04
   1141.0  1.43690e+04
   1142.0  1.44180e+04
   1143.0  1.44675e+04
   1144.0  1.45170e+04
   1145.0  1.45670e+04
   1146.0  1.46170e+04
   1147.0  1.46665e+04
   1148.0  1.47160e+04
   1149.0  1.47665e+04
   1150.0  1.48170e+04
   1151.0  1.48675e+04
   1152.0  1.49180e+04
   1153.0  1.49690e+04
   1154.0  1.50200e+04
   1155.0  1.50710e+04
   1156.0  1.51220e+04
   1157.0  1.51735e+04
   1158.0  1.52250e+04
   1159.0  1.52770e+04
   1160.0  1.53290e+04
   1161.0  1.53810e+04
   1162.0  1.54330e+04
   1163.0  1.54855e+04
   1164.0  1.55380e+04
   1165.0  1.55905e+04
   1166.0  1.56430e+04
   1167.0  1.56960e+04
   1168.0  1.57490e+04
   1169.0  1.58025e+04
   1170.0  1.58560e+04
   1171.0  1.59095e+04
   1172.0  1.59630e+04
   1173.0  1.60170e+04
   1174.0  1.60710e+04
   1175.0  1.61255e+04
   1176.0  1.61800e+04
   1177.0  1.62345e+04
   1178.0  1.62890e+04
   1179.0  1.63440e+04
   1180.0  1.63990e+04
   1181.0  1.64540e+04
   1182.0  1.65090e+04
   1183.0  1.65650e+04
   1184.0  1.66210e+04
   1185.0  1.66765e+04
   1186.0  1.67320e+04
   1187.0  1.67885e+04
   1188.0  1.68450e+04
   1189.0  1.69015e+04
   1190.0  1.69580e+04
   1191.0  1.70150e+04
   1192.0  1.70720e+04
   1193.0  1.71290e+04
   1194.0  1.71860e+04
   1195.0  1.72440e+04
   1196.0  1.73020e+04
   1197.0  1.73600e+04
   1198.0  1.74180e+04
   1199.0  1.74760e+04
   1200.0  1.75340e+04
   1201.0  1.75925e+04
   1202.0  1.76510e+04
   1203.0  1.77100e+04
   1204.0  1.77690e+04
   1205.0  1.78285e+04
   1206.0  1.78880e+04
   1207.0  1.79475e+04
   1208.0  1.80070e+04
   1209.0  1.80670e+04
   1210.0  1.81270e+04
   1211.0  1.81875e+04
   1212.0  1.82480e+04
   1213.0  1.83085e+04
   1214.0  1.83690e+04
   1215.0  1.84300e+04
   1216.0  1.84910e+04
   1217.0  1.85525e+04
   1218.0  1.86140e+04
   1219.0  1.86760e+04
   1220.0  1.87380e+04
   1221.0  1.88000e+04
   1222.0  1.88620e+04
   1223.0  1.89245e+04
   1224.0  1.89870e+04
   1225.0  1.90500e+04
   1226.0  1.91130e+04
   1227.0  1.91760e+04
   1228.0  1.92390e+04
   1229.0  1.93025e+04
   1230.0  1.93660e+04
   1231.0  1.94300e+04
   1232.0  1.94940e+04
   1233.0  1.95585e+04
   1234.0  1.96230e+04
   1235.0  1.96880e+04
   1236.0  1.97530e+04
   1237.0  1.98180e+04
   1238.0  1.98830e+04
   1239.0  1.99485e+04
   1240.0  2.00140e+04
   1241.0  2.00795e+04
   1242.0  2.01450e+04
   1243.0  2.02115e+04
   1244.0  2.02780e+04
   1245.0  2.03445e+04
   1246.0  2.04110e+04
   1247.0  2.04780e+04
   1248.0  2.05450e+04
   1249.0  2.06125e+04
   1250.0  2.06800e+04
   1251.0  2.07475e+04
   1252.0  2.08150e+04
   1253.0  2.08830e+04
   1254.0  2.09510e+04
   1255.0  2.10195e+04
   1256.0  2.10880e+04
   1257.0  2.11570e+04
   1258.0  2.12260e+04
   1259.0  2.12955e+04
   1260.0  2.13650e+04
   1261.0  2.14345e+04
   1262.0  2.15040e+04
   1263.0  2.15745e+04
   1264.0  2.16450e+04
   1265.0  2.17155e+04
   1266.0  2.17860e+04
   1267.0  2.18570e+04
   1268.0  2.19280e+04
   1269.0  2.19990e+04
   1270.0  2.20700e+04
   1271.0  2.21420e+04
   1272.0  2.22140e+04
   1273.0  2.22860e+04
   1274.0  2.23580e+04
   1275.0  2.24305e+04
   1276.0  2.25030e+04
   1277.0  2.25760e+04
   1278.0  2.26490e+04
   1279.0  2.27225e+04
   1280.0  2.27960e+04
   1281.0  2.28695e+04
   1282.0  2.29430e+04
   1283.0  2.30175e+04
   1284.0  2.30920e+04
   1285.0  2.31665e+04
   1286.0  2.32410e+04
   1287.0  2.33160e+04
   1288.0  2.33910e+04
   1289.0  2.34665e+04
   1290.0  2.35420e+04
   1291.0  2.36180e+04
   1292.0  2.36940e+04
   1293.0  2.37705e+04
   1294.0  2.38470e+04
   1295.0  2.39235e+04
   1296.0  2.40000e+04
   1297.0  2.40775e+04
   1298.0  2.41550e+04
   1299.0  2.42325e+04
   1300.0  2.43100e+04
   1301.0  2.43880e+04
   1302.0  2.44660e+04
   1303.0  2.45445e+04
   1304.0  2.46230e+04
   1305.0  2.47020e+04
   1306.0  2.47810e+04
   1307.0  2.48605e+04
   1308.0  2.49400e+04
   1309.0  2.50200e+04
   1310.0  2.51000e+04
   1311.0  2.51805e+04
   1312.0  2.52610e+04
   1313.0  2.53415e+04
   1314.0  2.54220e+04
   1315.0  2.55035e+04
   1316.0  2.55850e+04
   1317.0  2.56665e+04
   1318.0  2.57480e+04
   1319.0  2.58300e+04
   1320.0  2.59120e+04
   1321.0  2.59945e+04
   1322.0  2.60770e+04
   1323.0  2.61600e+04
   1324.0  2.62430e+04
   1325.0  2.63265e+04
   1326.0  2.64100e+04
   1327.0  2.64940e+04
   1328.0  2.65780e+04
   1329.0  2.66625e+04
   1330.0  2.67470e+04
   1331.0  2.68320e+04
   1332.0  2.69170e+04
   1333.0  2.70025e+04
   1334.0  2.70880e+04
   1335.0  2.71740e+04
   1336.0  2.72600e+04
   1337.0  2.73460e+04
   1338.0  2.74320e+04
   1339.0  2.75190e+04
   1340.0  2.76060e+04
   1341.0  2.76935e+04
   1342.0  2.77810e+04
   1343.0  2.78685e+04
   1344.0  2.79560e+04
   1345.0  2.80445e+04
   1346.0  2.81330e+04
   1347.0  2.82215e+04
   1348.0  2.83100e+04
   1349.0  2.83995e+04
   1350.0  2.84890e+04
   1351.0  2.85785e+04
   1352.0  2.86680e+04
   1353.0  2.87585e+04
   1354.0  2.88490e+04
   1355.0  2.89395e+04
   1356.0  2.90300e+04
   1357.0  2.91215e+04
   1358.0  2.92130e+04
   1359.0  2.93045e+04
   1360.0  2.93960e+04
   1361.0  2.94885e+04
   1362.0  2.95810e+04
   1363.0  2.96735e+04
   1364.0  2.97660e+04
   1365.0  2.98595e+04
   1366.0  2.99530e+04
   1367.0  3.00465e+04
   1368.0  3.01400e+04
   1369.0  3.02345e+04
   1370.0  3.03290e+04
   1371.0  3.04235e+04
   1372.0  3.05180e+04
   1373.0  3.06135e+04
   1374.0  3.07090e+04
   1375.0  3.08050e+04
   1376.0  3.09010e+04
   1377.0  3.09970e+04
   1378.0  3.10930e+04
   1379.0  3.11900e+04
   1380.0  3.12870e+04
   1381.0  3.13845e+04
   1382.0  3.14820e+04
   1383.0  3.15800e+04
   1384.0  3.16780e+04
   1385.0  3.17765e+04
   1386.0  3.18750e+04
   1387.0  3.19740e+04
   1388.0  3.20730e+04
   1389.0  3.21725e+04
   1390.0  3.22720e+04
   1391.0  3.23720e+04
   1392.0  3.24720e+04
   1393.0  3.25730e+04
   1394.0  3.26740e+04
   1395.0  3.27750e+04
   1396.0  3.28760e+04
   1397.0  3.29780e+04
   1398.0  3.30800e+04
   1399.0  3.31820e+04
   1400.0  3.32840e+04
   1401.0  3.33870e+04
   1402.0  3.34900e+04
   1403.0  3.35935e+04
   1404.0  3.36970e+04
   1405.0  3.38010e+04
   1406.0  3.39050e+04
   1407.0  3.40095e+04
   1408.0  3.41140e+04
   1409.0  3.42190e+04
   1410.0  3.43240e+04
   1411.0  3.44295e+04
   1412.0  3.45350e+04
   1413.0  3.46415e+04
   1414.0  3.47480e+04
   1415.0  3.48545e+04
   1416.0  3.49610e+04
   1417.0  3.50685e+04
   1418.0  3.51760e+04
   1419.0  3.52840e+04
   1420.0  3.53920e+04
   1421.0  3.55005e+04
   1422.0  3.56090e+04
   1423.0  3.57180e+04
   1424.0  3.58270e+04
   1425.0  3.59365e+04
   1426.0  3.60460e+04
   1427.0  3.61565e+04
   1428.0  3.62670e+04
   1429.0  3.63780e+04
   1430.0  3.64890e+04
   1431.0  3.66005e+04
   1432.0  3.67120e+04
   1433.0  3.68240e+04
   1434.0  3.69360e+04
   1435.0  3.70485e+04
   1436.0  3.71610e+04
   1437.0  3.72740e+04
   1438.0  3.73870e+04
   1439.0  3.75010e+04
   1440.0  3.76150e+04
   1441.0  3.77295e+04
   1442.0  3.78440e+04
   1443.0  3.79590e+04
   1444.0  3.80740e+04
   1445.0  3.81895e+04
   1446.0  3.83050e+04
   1447.0  3.84215e+04
   1448.0  3.85380e+04
   1449.0  3.86550e+04
   1450.0  3.87720e+04
   1451.0  3.88895e+04
   1452.0  3.90070e+04
   1453.0  3.91250e+04
   1454.0  3.92430e+04
   1455.0  3.93620e+04
   1456.0  3.94810e+04
   1457.0  3.96005e+04
   1458.0  3.97200e+04
   1459.0  3.98400e+04
   1460.0  3.99600e+04
   1461.0  4.00805e+04
   1462.0  4.02010e+04
   1463.0  4.03225e+04
   1464.0  4.04440e+04
   1465.0  4.05655e+04
   1466.0  4.06870e+04
   1467.0  4.08100e+04
   1468.0  4.09330e+04
   1469.0  4.10560e+04
   1470.0  4.11790e+04
   1471.0  4.13030e+04
   1472.0  4.14270e+04
   1473.0  4.15515e+04
   1474.0  4.16760e+04
   1475.0  4.18010e+04
   1476.0  4.19260e+04
   1477.0  4.20520e+04
   1478.0  4.21780e+04
   1479.0  4.23045e+04
   1480.0  4.24310e+04
   1481.0  4.25580e+04
   1482.0  4.26850e+04
   1483.0  4.28130e+04
   1484.0  4.29410e+04
   1485.0  4.30695e+04
   1486.0  4.31980e+04
   1487.0  4.33270e+04
   1488.0  4.34560e+04
   1489.0  4.35860e+04
   1490.0  4.37160e+04
   1491.0  4.38465e+04
   1492.0  4.39770e+04
   1493.0  4.41080e+04
   1494.0  4.42390e+04
   1495.0  4.43710e+04
   1496.0  4.45030e+04
   1497.0  4.46355e+04
   1498.0  4.47680e+04
   1499.0  4.49010e+04
   1500.0  4.50340e+04
   1501.0  4.51680e+04
   1502.0  4.53020e+04
   1503.0  4.54365e+04
   1504.0  4.55710e+04
   1505.0  4.57065e+04
   1506.0  4.58420e+04
   1507.0  4.59780e+04
   1508.0  4.61140e+04
   1509.0  4.62505e+04
   1510.0  4.63870e+04
   1511.0  4.65245e+04
   1512.0  4.66620e+04
   1513.0  4.68000e+04
   1514.0  4.69380e+04
   1515.0  4.70770e+04
   1516.0  4.72160e+04
   1517.0  4.73555e+04
   1518.0  4.74950e+04
   1519.0  4.76355e+04
   1520.0  4.77760e+04
   1521.0  4.79170e+04
   1522.0  4.80580e+04
   1523.0  4.81995e+04
   1524.0  4.83410e+04
   1525.0  4.84835e+04
   1526.0  4.86260e+04
   1527.0  4.87690e+04
   1528.0  4.89120e+04
   1529.0  4.90560e+04
   1530.0  4.92000e+04
   1531.0  4.93450e+04
   1532.0  4.94900e+04
   1533.0  4.96350e+04
   1534.0  4.97800e+04
   1535.0  4.99265e+04
   1536.0  5.00730e+04
   1537.0  5.02195e+04
   1538.0  5.03660e+04
   1539.0  5.05135e+04
   1540.0  5.06610e+04
   1541.0  5.08095e+04
   1542.0  5.09580e+04
   1543.0  5.11070e+04
   1544.0  5.12560e+04
   1545.0  5.14060e+04
   1546.0  5.15560e+04
   1547.0  5.17070e+04
   1548.0  5.18580e+04
   1549.0  5.20090e+04
   1550.0  5.21600e+04
   1551.0  5.23125e+04
   1552.0  5.24650e+04
   1553.0  5.26180e+04
   1554.0  5.27710e+04
   1555.0  5.29245e+04
   1556.0  5.30780e+04
   1557.0  5.32325e+04
   1558.0  5.33870e+04
   1559.0  5.35425e+04
   1560.0  5.36980e+04
   1561.0  5.38540e+04
   1562.0  5.40100e+04
   1563.0  5.41665e+04
   1564.0  5.43230e+04
   1565.0  5.44810e+04
   1566.0  5.46390e+04
   1567.0  5.47975e+04
   1568.0  5.49560e+04
   1569.0  5.51150e+04
   1570.0  5.52740e+04
   1571.0  5.54340e+04
   1572.0  5.55940e+04
   1573.0  5.57550e+04
   1574.0  5.59160e+04
   1575.0  5.60775e+04
   1576.0  5.62390e+04
   1577.0  5.64015e+04
   1578.0  5.65640e+04
   1579.0  5.67270e+04
   1580.0  5.68900e+04
   1581.0  5.70545e+04
   1582.0  5.72190e+04
   1583.0  5.73835e+04
   1584.0  5.75480e+04
   1585.0  5.77140e+04
   1586.0  5.78800e+04
   1587.0  5.80465e+04
   1588.0  5.82130e+04
   1589.0  5.83805e+04
   1590.0  5.85480e+04
   1591.0  5.87160e+04
   1592.0  5.88840e+04
   1593.0  5.90530e+04
   1594.0  5.92220e+04
   1595.0  5.93920e+04
   1596.0  5.95620e+04
   1597.0  5.97325e+04
   1598.0  5.99030e+04
   1599.0  6.00745e+04
   1600.0  6.02460e+04
   1601.0  6.04185e+04
   1602.0  6.05910e+04
   1603.0  6.07645e+04
   1604.0  6.09380e+04
   1605.0  6.11120e+04
   1606.0  6.12860e+04
   1607.0  6.14610e+04
   1608.0  6.16360e+04
   1609.0  6.18120e+04
   1610.0  6.19880e+04
   1611.0  6.21645e+04
   1612.0  6.23410e+04
   1613.0  6.25190e+04
   1614.0  6.26970e+04
   1615.0  6.28750e+04
   1616.0  6.30530e+04
   1617.0  6.32325e+04
   1618.0  6.34120e+04
   1619.0  6.35925e+04
   1620.0  6.37730e+04
   1621.0  6.39540e+04
   1622.0  6.41350e+04
   1623.0  6.43170e+04
   1624.0  6.44990e+04
   1625.0  6.46820e+04
   1626.0  6.48650e+04
   1627.0  6.50485e+04
   1628.0  6.52320e+04
   1629.0  6.54170e+04
   1630.0  6.56020e+04
   1631.0  6.57875e+04
   1632.0  6.59730e+04
   1633.0  6.61595e+04
   1634.0  6.63460e+04
   1635.0  6.65335e+04
   1636.0  6.67210e+04
   1637.0  6.69090e+04
   1638.0  6.70970e+04
   1639.0  6.72865e+04
   1640.0  6.74760e+04
   1641.0  6.76660e+04
   1642.0  6.78560e+04
   1643.0  6.80470e+04
   1644.0  6.82380e+04
   1645.0  6.84300e+04
   1646.0  6.86220e+04
   1647.0  6.88150e+04
   1648.0  6.90080e+04
   1649.0  6.92020e+04
   1650.0  6.93960e+04
   1651.0  6.95910e+04
   1652.0  6.97860e+04
   1653.0  6.99815e+04
   1654.0  7.01770e+04
   1655.0  7.03740e+04
   1656.0  7.05710e+04
   1657.0  7.07685e+04
   1658.0  7.09660e+04
   1659.0  7.11645e+04
   1660.0  7.13630e+04
   1661.0  7.15625e+04
   1662.0  7.17620e+04
   1663.0  7.19625e+04
   1664.0  7.21630e+04
   1665.0  7.23645e+04
   1666.0  7.25660e+04
   1667.0  7.27685e+04
   1668.0  7.29710e+04
   1669.0  7.31745e+04
   1670.0  7.33780e+04
   1671.0  7.35825e+04
   1672.0  7.37870e+04
   1673.0  7.39925e+04
   1674.0  7.41980e+04
   1675.0  7.44040e+04
   1676.0  7.46100e+04
   1677.0  7.48175e+04
   1678.0  7.50250e+04
   1679.0  7.52335e+04
   1680.0  7.54420e+04
   1681.0  7.56510e+04
   1682.0  7.58600e+04
   1683.0  7.60705e+04
   1684.0  7.62810e+04
   1685.0  7.64925e+04
   1686.0  7.67040e+04
   1687.0  7.69165e+04
   1688.0  7.71290e+04
   1689.0  7.73420e+04
   1690.0  7.75550e+04
   1691.0  7.77695e+04
   1692.0  7.79840e+04
   1693.0  7.81995e+04
   1694.0  7.84150e+04
   1695.0  7.86315e+04
   1696.0  7.88480e+04
   1697.0  7.90650e+04
   1698.0  7.92820e+04
   1699.0  7.95005e+04
   1700.0  7.97190e+04
   1701.0  7.99385e+04
   1702.0  8.01580e+04
   1703.0  8.03785e+04
   1704.0  8.05990e+04
   1705.0  8.08210e+04
   1706.0  8.10430e+04
   1707.0  8.12655e+04
   1708.0  8.14880e+04
   1709.0  8.17115e+04
   1710.0  8.19350e+04
   1711.0  8.21600e+04
   1712.0  8.23850e+04
   1713.0  8.26105e+04
   1714.0  8.28360e+04
   1715.0  8.30630e+04
   1716.0  8.32900e+04
   1717.0  8.35180e+04
   1718.0  8.37460e+04
   1719.0  8.39745e+04
   1720.0  8.42030e+04
   1721.0  8.44335e+04
   1722.0  8.46640e+04
   1723.0  8.48950e+04
   1724.0  8.51260e+04
   1725.0  8.53580e+04
   1726.0  8.55900e+04
   1727.0  8.58235e+04
   1728.0  8.60570e+04
   1729.0  8.62910e+04
   1730.0  8.65250e+04
   1731.0  8.67605e+04
   1732.0  8.69960e+04
   1733.0  8.72325e+04
   1734.0  8.74690e+04
   1735.0  8.77070e+04
   1736.0  8.79450e+04
   1737.0  8.81835e+04
   1738.0  8.84220e+04
   1739.0  8.86620e+04
   1740.0  8.89020e+04
   1741.0  8.91430e+04
   1742.0  8.93840e+04
   1743.0  8.96260e+04
   1744.0  8.98680e+04
   1745.0  9.01110e+04
   1746.0  9.03540e+04
   1747.0  9.05985e+04
   1748.0  9.08430e+04
   1749.0  9.10885e+04
   1750.0  9.13340e+04
   1751.0  9.15805e+04
   1752.0  9.18270e+04
   1753.0  9.20750e+04
   1754.0  9.23230e+04
   1755.0  9.25715e+04
   1756.0  9.28200e+04
   1757.0  9.30700e+04
   1758.0  9.33200e+04
   1759.0  9.35715e+04
   1760.0  9.38230e+04
   1761.0  9.40750e+04
   1762.0  9.43270e+04
   1763.0  9.45805e+04
   1764.0  9.48340e+04
   1765.0  9.50890e+04
   1766.0  9.53440e+04
   1767.0  9.55995e+04
   1768.0  9.58550e+04
   1769.0  9.61120e+04
   1770.0  9.63690e+04
   1771.0  9.66270e+04
   1772.0  9.68850e+04
   1773.0  9.71445e+04
   1774.0  9.74040e+04
   1775.0  9.76645e+04
   1776.0  9.79250e+04
   1777.0  9.81865e+04
   1778.0  9.84480e+04
   1779.0  9.87110e+04
   1780.0  9.89740e+04
   1781.0  9.92380e+04
   1782.0  9.95020e+04
   1783.0  9.97660e+04
   1784.0  1.00030e+05
   1785.0  1.00300e+05
   1786.0  1.00570e+05
   1787.0  1.00835e+05
   1788.0  1.01100e+05
   1789.0  1.01370e+05
   1790.0  1.01640e+05
   1791.0  1.01910e+05
   1792.0  1.02180e+05
   1793.0  1.02450e+05
   1794.0  1.02720e+05
   1795.0  1.02995e+05
   1796.0  1.03270e+05
   1797.0  1.03540e+05
   1798.0  1.03810e+05
   1799.0  1.04085e+05
   1800.0  1.04360e+05
   1801.0  1.04640e+05
   1802.0  1.04920e+05
   1803.0  1.05195e+05
   1804.0  1.05470e+05
   1805.0  1.05750e+05
   1806.0  1.06030e+05
   1807.0  1.06310e+05
   1808.0  1.06590e+05
   1809.0  1.06870e+05
   1810.0  1.07150e+05
   1811.0  1.07435e+05
   1812.0  1.07720e+05
   1813.0  1.08000e+05
   1814.0  1.08280e+05
   1815.0  1.08565e+05
   1816.0  1.08850e+05
   1817.0  1.09140e+05
   1818.0  1.09430e+05
   1819.0  1.09715e+05
   1820.0  1.10000e+05
   1821.0  1.10290e+05
   1822.0  1.10580e+05
   1823.0  1.10870e+05
   1824.0  1.11160e+05
   1825.0  1.11450e+05
   1826.0  1.11740e+05
   1827.0  1.12035e+05
   1828.0  1.12330e+05
   1829.0  1.12625e+05
   1830.0  1.12920e+05
   1831.0  1.13215e+05
   1832.0  1.13510e+05
   1833.0  1.13805e+05
   1834.0  1.14100e+05
   1835.0  1.14400e+05
   1836.0  1.14700e+05
   1837.0  1.15000e+05
   1838.0  1.15300e+05
   1839.0  1.15600e+05
   1840.0  1.15900e+05
   1841.0  1.16200e+05
   1842.0  1.16500e+05
   1843.0  1.16805e+05
   1844.0  1.17110e+05
   1845.0  1.17415e+05
   1846.0  1.17720e+05
   1847.0  1.18025e+05
   1848.0  1.18330e+05
   1849.0  1.18635e+05
   1850.0  1.18940e+05
   1851.0  1.19250e+05
   1852.0  1.19560e+05
   1853.0  1.19870e+05
   1854.0  1.20180e+05
   1855.0  1.20490e+05
   1856.0  1.20800e+05
   1857.0  1.21115e+05
   1858.0  1.21430e+05
   1859.0  1.21745e+05
   1860.0  1.22060e+05
   1861.0  1.22375e+05
   1862.0  1.22690e+05
   1863.0  1.23005e+05
   1864.0  1.23320e+05
   1865.0  1.23640e+05
   1866.0  1.23960e+05
   1867.0  1.24275e+05
   1868.0  1.24590e+05
   1869.0  1.24915e+05
   1870.0  1.25240e+05
   1871.0  1.25560e+05
   1872.0  1.25880e+05
   1873.0  1.26205e+05
   1874.0  1.26530e+05
   1875.0  1.26855e+05
   1876.0  1.27180e+05
   1877.0  1.27505e+05
   1878.0  1.27830e+05
   1879.0  1.28160e+05
   1880.0  1.28490e+05
   1881.0  1.28820e+05
   1882.0  1.29150e+05
   1883.0  1.29480e+05
   1884.0  1.29810e+05
   1885.0  1.30140e+05
   1886.0  1.30470e+05
   1887.0  1.30805e+05
   1888.0  1.31140e+05
   1889.0  1.31475e+05
   1890.0  1.31810e+05
   1891.0  1.32145e+05
   1892.0  1.32480e+05
   1893.0  1.32820e+05
   1894.0  1.33160e+05
   1895.0  1.33500e+05
   1896.0  1.33840e+05
   1897.0  1.34180e+05
   1898.0  1.34520e+05
   1899.0  1.34860e+05
   1900.0  1.35200e+05
   1901.0  1.35545e+05
   1902.0  1.35890e+05
   1903.0  1.36235e+05
   1904.0  1.36580e+05
   1905.0  1.36930e+05
   1906.0  1.37280e+05
   1907.0  1.37625e+05
   1908.0  1.37970e+05
   1909.0  1.38320e+05
   1910.0  1.38670e+05
   1911.0  1.39020e+05
   1912.0  1.39370e+05
   1913.0  1.39725e+05
   1914.0  1.40080e+05
   1915.0  1.40435e+05
   1916.0  1.40790e+05
   1917.0  1.41145e+05
   1918.0  1.41500e+05
   1919.0  1.41855e+05
   1920.0  1.42210e+05
   1921.0  1.42570e+05
   1922.0  1.42930e+05
   1923.0  1.43290e+05
   1924.0  1.43650e+05
   1925.0  1.44010e+05
   1926.0  1.44370e+05
   1927.0  1.44735e+05
   1928.0  1.45100e+05
   1929.0  1.45465e+05
   1930.0  1.45830e+05
   1931.0  1.46195e+05
   1932.0  1.46560e+05
   1933.0  1.46930e+05
   1934.0  1.47300e+05
   1935.0  1.47670e+05
   1936.0  1.48040e+05
   1937.0  1.48410e+05
   1938.0  1.48780e+05
   1939.0  1.49150e+05
   1940.0  1.49520e+05
   1941.0  1.49895e+05
   1942.0  1.50270e+05
   1943.0  1.50645e+05
   1944.0  1.51020e+05
   1945.0  1.51400e+05
   1946.0  1.51780e+05
   1947.0  1.52155e+05
   1948.0  1.52530e+05
   1949.0  1.52910e+05
   1950.0  1.53290e+05
   1951.0  1.53675e+05
   1952.0  1.54060e+05
   1953.0  1.54440e+05
   1954.0  1.54820e+05
   1955.0  1.55205e+05
   1956.0  1.55590e+05
   1957.0  1.55980e+05
   1958.0  1.56370e+05
   1959.0  1.56755e+05
   1960.0  1.57140e+05
   1961.0  1.57530e+05
   1962.0  1.57920e+05
   1963.0  1.58315e+05
   1964.0  1.58710e+05
   1965.0  1.59100e+05
   1966.0  1.59490e+05
   1967.0  1.59885e+05
   1968.0  1.60280e+05
   1969.0  1.60675e+05
   1970.0  1.61070e+05
   1971.0  1.61470e+05
   1972.0  1.61870e+05
   1973.0  1.62270e+05
   1974.0  1.62670e+05
   1975.0  1.63070e+05
   1976.0  1.63470e+05
   1977.0  1.63875e+05
   1978.0  1.64280e+05
   1979.0  1.64685e+05
   1980.0  1.65090e+05
   1981.0  1.65495e+05
   1982.0  1.65900e+05
   1983.0  1.66305e+05
   1984.0  1.66710e+05
   1985.0  1.67120e+05
   1986.0  1.67530e+05
   1987.0  1.67945e+05
   1988.0  1.68360e+05
   1989.0  1.68770e+05
   1990.0  1.69180e+05
   1991.0  1.69595e+05
   1992.0  1.70010e+05
   1993.0  1.70425e+05
   1994.0  1.70840e+05
   1995.0  1.71260e+05
   1996.0  1.71680e+05
   1997.0  1.72100e+05
   1998.0  1.72520e+05
   1999.0  1.72940e+05
   2000.0  1.73360e+05
   2001.0  1.73785e+05
   2002.0  1.74210e+05
   2003.0  1.74635e+05
   2004.0  1.75060e+05
   2005.0  1.75485e+05
   2006.0  1.75910e+05
   2007.0  1.76340e+05
   2008.0  1.76770e+05
   2009.0  1.77200e+05
   2010.0  1.77630e+05
   2011.0  1.78060e+05
   2012.0  1.78490e+05
   2013.0  1.78920e+05
   2014.0  1.79350e+05
   2015.0  1.79790e+05
   2016.0  1.80230e+05
   2017.0  1.80665e+05
   2018.0  1.81100e+05
   2019.0  1.81540e+05
   2020.0  1.81980e+05
   2021.0  1.82420e+05
   2022.0  1.82860e+05
   2023.0  1.83300e+05
   2024.0  1.83740e+05
   2025.0  1.84185e+05
   2026.0  1.84630e+05
   2027.0  1.85075e+05
   2028.0  1.85520e+05
   2029.0  1.85965e+05
   2030.0  1.86410e+05
   2031.0  1.86860e+05
   2032.0  1.87310e+05
   2033.0  1.87760e+05
   2034.0  1.88210e+05
   2035.0  1.88665e+05
   2036.0  1.89120e+05
   2037.0  1.89575e+05
   2038.0  1.90030e+05
   2039.0  1.90485e+05
   2040.0  1.90940e+05
   2041.0  1.91400e+05
   2042.0  1.91860e+05
   2043.0  1.92320e+05
   2044.0  1.92780e+05
   2045.0  1.93240e+05
   2046.0  1.93700e+05
   2047.0  1.94165e+05
   2048.0  1.94630e+05
   2049.0  1.95095e+05
   2050.0  1.95560e+05
   2051.0  1.96025e+05
   2052.0  1.96490e+05
   2053.0  1.96960e+05
   2054.0  1.97430e+05
   2055.0  1.97900e+05
   2056.0  1.98370e+05
   2057.0  1.98845e+05
   2058.0  1.99320e+05
   2059.0  1.99795e+05
   2060.0  2.00270e+05
   2061.0  2.00745e+05
   2062.0  2.01220e+05
   2063.0  2.01700e+05
   2064.0  2.02180e+05
   2065.0  2.02660e+05
   2066.0  2.03140e+05
