# ExoMol VO partition-function data
   2009.0  1.66922e+05
   2010.0  1.67076e+05
   2011.0  1.67230e+05
   2012.0  1.67384e+05
   2013.0  1.67538e+05
   2014.0  1.67692e+05
   2015.0  1.67847e+05
   2016.0  1.68001e+05
   2017.0  1.68156e+05
   2018.0  1.68310e+05
   2019.0  1.68465e+05
   2020.0  1.68620e+05
   2021.0  1.68775e+05
   2022.0  1.68930e+05
   2023.0  1.69085e+05
   2024.0  1.69241e+05
   2025.0  1.69396e+05
   2026.0  1.69551e+05
   2027.0  1.69707e+05
   2028.0  1.69863e+05
   2029.0  1.70019e+05
   2030.0  1.70174e+05
   2031.0  1.70330e+05
   2032.0  1.70487e+05
   2033.0  1.70643e+05
   2034.0  1.70799e+05
   2035.0  1.70956e+05
   2036.0  1.71112e+05
   2037.0  1.71269e+05
   2038.0  1.71425e+05
   2039.0  1.71582e+05
   2040.0  1.71739e+05
   2041.0  1.71896e+05
   2042.0  1.72053e+05
   2043.0  1.72211e+05
   2044.0  1.72368e+05
   2045.0  1.72526e+05
   2046.0  1.72683e+05
   2047.0  1.72841e+05
   2048.0  1.72999e+05
   2049.0  1.73157e+05
   2050.0  1.73315e+05
   2051.0  1.73473e+05
   2052.0  1.73631e+05
   2053.0  1.73789e+05
   2054.0  1.73948e+05
   2055.0  1.74106e+05
   2056.0  1.74265e+05
   2057.0  1.74423e+05
   2058.0  1.74582e+05
   2059.0  1.74741e+05
   2060.0  1.74900e+05
   2061.0  1.75059e+05
   2062.0  1.75219e+05
   2063.0  1.75378e+05
   2064.0  1.75538e+05
   2065.0  1.75697e+05
   2066.0  1.75857e+05
   2067.0  1.76017e+05
   2068.0  1.76177e+05
   2069.0  1.76337e+05
   2070.0  1.76497e+05
   2071.0  1.76657e+05
   2072.0  1.76817e+05
   2073.0  1.76978e+05
   2074.0  1.77138e+05
   2075.0  1.77299e+05
   2076.0  1.77460e+05
   2077.0  1.77621e+05
   2078.0  1.77782e+05
   2079.0  1.77943e+05
   2080.0  1.78104e+05
   2081.0  1.78265e+05
   2082.0  1.78427e+05
   2083.0  1.78588e+05
   2084.0  1.78750e+05
   2085.0  1.78911e+05
   2086.0  1.79073e+05
   2087.0  1.79235e+05
   2088.0  1.79397e+05
   2089.0  1.79559e+05
   2090.0  1.79722e+05
   2091.0  1.79884e+05
   2092.0  1.80047e+05
   2093.0  1.80209e+05
   2094.0  1.80372e+05
   2095.0  1.80535e+05
   2096.0  1.80698e+05
   2097.0  1.80861e+05
   2098.0  1.81024e+05
   2099.0  1.81187e+05
   2100.0  1.81350e+05
   2101.0  1.81514e+05
   2102.0  1.81677e+05
   2103.0  1.81841e+05
   2104.0  1.82005e+05
   2105.0  1.82169e+05
   2106.0  1.82333e+05
   2107.0  1.82497e+05
   2108.0  1.82661e+05
   2109.0  1.82826e+05
   2110.0  1.82990e+05
   2111.0  1.83155e+05
   2112.0  1.83319e+05
   2113.0  1.83484e+05
   2114.0  1.83649e+05
   2115.0  1.83814e+05
   2116.0  1.83979e+05
   2117.0  1.84144e+05
   2118.0  1.84310e+05
   2119.0  1.84475e+05
   2120.0  1.84641e+05
   2121.0  1.84806e+05
   2122.0  1.84972e+05
   2123.0  1.85138e+05
   2124.0  1.85304e+05
   2125.0  1.85470e+05
   2126.0  1.85637e+05
   2127.0  1.85803e+05
   2128.0  1.85969e+05
   2129.0  1.86136e+05
   2130.0  1.86303e+05
   2131.0  1.86469e+05
   2132.0  1.86636e+05
   2133.0  1.86803e+05
   2134.0  1.86970e+05
   2135.0  1.87138e+05
   2136.0  1.87305e+05
   2137.0  1.87473e+05
   2138.0  1.87640e+05
   2139.0  1.87808e+05
   2140.0  1.87976e+05
   2141.0  1.88144e+05
   2142.0  1.88312e+05
   2143.0  1.88480e+05
   2144.0  1.88648e+05
   2145.0  1.88816e+05
   2146.0  1.88985e+05
   2147.0  1.89153e+05
   2148.0  1.89322e+05
   2149.0  1.89491e+05
   2150.0  1.89660e+05
   2151.0  1.89829e+05
   2152.0  1.89998e+05
   2153.0  1.90167e+05
   2154.0  1.90337e+05
   2155.0  1.90506e+05
   2156.0  1.90676e+05
   2157.0  1.90846e+05
   2158.0  1.91015e+05
   2159.0  1.91185e+05
   2160.0  1.91355e+05
   2161.0  1.91526e+05
   2162.0  1.91696e+05
   2163.0  1.91866e+05
   2164.0  1.92037e+05
   2165.0  1.92208e+05
   2166.0  1.92378e+05
   2167.0  1.92549e+05
   2168.0  1.92720e+05
   2169.0  1.92891e+05
   2170.0  1.93063e+05
   2171.0  1.93234e+05
   2172.0  1.93405e+05
   2173.0  1.93577e+05
   2174.0  1.93749e+05
   2175.0  1.93920e+05
   2176.0  1.94092e+05
   2177.0  1.94264e+05
   2178.0  1.94437e+05
   2179.0  1.94609e+05
   2180.0  1.94781e+05
   2181.0  1.94954e+05
   2182.0  1.95126e+05
   2183.0  1.95299e+05
   2184.0  1.95472e+05
   2185.0  1.95645e+05
   2186.0  1.95818e+05
   2187.0  1.95991e+05
   2188.0  1.96164e+05
   2189.0  1.96338e+05
   2190.0  1.96511e+05
   2191.0  1.96685e+05
   2192.0  1.96859e+05
   2193.0  1.97033e+05
   2194.0  1.97207e+05
   2195.0  1.97381e+05
   2196.0  1.97555e+05
   2197.0  1.97730e+05
   2198.0  1.97904e+05
   2199.0  1.98079e+05
   2200.0  1.98253e+05
   2201.0  1.98428e+05
   2202.0  1.98603e+05
   2203.0  1.98778e+05
   2204.0  1.98954e+05
   2205.0  1.99129e+05
   2206.0  1.99304e+05
   2207.0  1.99480e+05
   2208.0  1.99655e+05
   2209.0  1.99831e+05
   2210.0  2.00007e+05
   2211.0  2.00183e+05
   2212.0  2.00359e+05
   2213.0  2.00536e+05
   2214.0  2.00712e+05
   2215.0  2.00889e+05
   2216.0  2.01065e+05
   2217.0  2.01242e+05
   2218.0  2.01419e+05
   2219.0  2.01596e+05
   2220.0  2.01773e+05
   2221.0  2.01950e+05
   2222.0  2.02127e+05
   2223.0  2.02305e+05
   2224.0  2.02482e+05
   2225.0  2.02660e+05
   2226.0  2.02838e+05
   2227.0  2.03016e+05
   2228.0  2.03194e+05
   2229.0  2.03372e+05
   2230.0  2.03550e+05
   2231.0  2.03729e+05
   2232.0  2.03907e+05
   2233.0  2.04086e+05
   2234.0  2.04265e+05
   2235.0  2.04444e+05
   2236.0  2.04623e+05
   2237.0  2.04802e+05
   2238.0  2.04981e+05
   2239.0  2.05161e+05
   2240.0  2.05340e+05
   2241.0  2.05520e+05
   2242.0  2.05700e+05
   2243.0  2.05879e+05
   2244.0  2.06059e+05
   2245.0  2.06240e+05
   2246.0  2.06420e+05
   2247.0  2.06600e+05
   2248.0  2.06781e+05
   2249.0  2.06961e+05
   2250.0  2.07142e+05
   2251.0  2.07323e+05
   2252.0  2.07504e+05
   2253.0  2.07685e+05
   2254.0  2.07866e+05
   2255.0  2.08048e+05
   2256.0  2.08229e+05
   2257.0  2.08411e+05
   2258.0  2.08592e+05
   2259.0  2.08774e+05
   2260.0  2.08956e+05
   2261.0  2.09138e+05
   2262.0  2.09320e+05
   2263.0  2.09503e+05
   2264.0  2.09685e+05
   2265.0  2.09868e+05
   2266.0  2.10051e+05
   2267.0  2.10233e+05
   2268.0  2.10416e+05
   2269.0  2.10599e+05
   2270.0  2.10783e+05
   2271.0  2.10966e+05
   2272.0  2.11149e+05
   2273.0  2.11333e+05
   2274.0  2.11517e+05
   2275.0  2.11701e+05
   2276.0  2.11885e+05
   2277.0  2.12069e+05
   2278.0  2.12253e+05
   2279.0  2.12437e+05
   2280.0  2.12622e+05
   2281.0  2.12806e+05
   2282.0  2.12991e+05
   2283.0  2.13176e+05
   2284.0  2.13361e+05
   2285.0  2.13546e+05
   2286.0  2.13731e+05
   2287.0  2.13916e+05
   2288.0  2.14102e+05
   2289.0  2.14287e+05
   2290.0  2.14473e+05
   2291.0  2.14659e+05
   2292.0  2.14845e+05
   2293.0  2.15031e+05
   2294.0  2.15217e+05
   2295.0  2.15403e+05
   2296.0  2.15590e+05
   2297.0  2.15777e+05
   2298.0  2.15963e+05
   2299.0  2.16150e+05
   2300.0  2.16337e+05
   2301.0  2.16524e+05
   2302.0  2.16711e+05
   2303.0  2.16899e+05
   2304.0  2.17086e+05
   2305.0  2.17274e+05
   2306.0  2.17462e+05
   2307.0  2.17650e+05
   2308.0  2.17838e+05
   2309.0  2.18026e+05
   2310.0  2.18214e+05
   2311.0  2.18402e+05
   2312.0  2.18591e+05
   2313.0  2.18779e+05
   2314.0  2.18968e+05
   2315.0  2.19157e+05
   2316.0  2.19346e+05
   2317.0  2.19535e+05
   2318.0  2.19725e+05
   2319.0  2.19914e+05
   2320.0  2.20104e+05
   2321.0  2.20293e+05
   2322.0  2.20483e+05
   2323.0  2.20673e+05
   2324.0  2.20863e+05
   2325.0  2.21053e+05
   2326.0  2.21243e+05
   2327.0  2.21434e+05
   2328.0  2.21624e+05
   2329.0  2.21815e+05
   2330.0  2.22006e+05
   2331.0  2.22197e+05
   2332.0  2.22388e+05
   2333.0  2.22579e+05
   2334.0  2.22771e+05
   2335.0  2.22962e+05
   2336.0  2.23154e+05
   2337.0  2.23346e+05
   2338.0  2.23537e+05
   2339.0  2.23729e+05
   2340.0  2.23922e+05
   2341.0  2.24114e+05
   2342.0  2.24306e+05
   2343.0  2.24499e+05
   2344.0  2.24691e+05
   2345.0  2.24884e+05
   2346.0  2.25077e+05
   2347.0  2.25270e+05
   2348.0  2.25463e+05
   2349.0  2.25657e+05
   2350.0  2.25850e+05
   2351.0  2.26044e+05
   2352.0  2.26238e+05
   2353.0  2.26431e+05
   2354.0  2.26625e+05
   2355.0  2.26819e+05
   2356.0  2.27014e+05
   2357.0  2.27208e+05
   2358.0  2.27403e+05
   2359.0  2.27597e+05
   2360.0  2.27792e+05
   2361.0  2.27987e+05
   2362.0  2.28182e+05
   2363.0  2.28377e+05
   2364.0  2.28572e+05
   2365.0  2.28768e+05
   2366.0  2.28964e+05
   2367.0  2.29159e+05
   2368.0  2.29355e+05
   2369.0  2.29551e+05
   2370.0  2.29747e+05
   2371.0  2.29943e+05
   2372.0  2.30140e+05
   2373.0  2.30336e+05
   2374.0  2.30533e+05
   2375.0  2.30730e+05
   2376.0  2.30927e+05
   2377.0  2.31124e+05
   2378.0  2.31321e+05
   2379.0  2.31518e+05
   2380.0  2.31716e+05
   2381.0  2.31913e+05
   2382.0  2.32111e+05
   2383.0  2.32309e+05
   2384.0  2.32507e+05
   2385.0  2.32705e+05
   2386.0  2.32903e+05
   2387.0  2.33102e+05
   2388.0  2.33300e+05
   2389.0  2.33499e+05
   2390.0  2.33698e+05
   2391.0  2.33897e+05
   2392.0  2.34096e+05
   2393.0  2.34295e+05
   2394.0  2.34494e+05
   2395.0  2.34694e+05
   2396.0  2.34893e+05
   2397.0  2.35093e+05
   2398.0  2.35293e+05
   2399.0  2.35493e+05
   2400.0  2.35693e+05
   2401.0  2.35894e+05
   2402.0  2.36094e+05
   2403.0  2.36295e+05
   2404.0  2.36495e+05
   2405.0  2.36696e+05
   2406.0  2.36897e+05
   2407.0  2.37098e+05
   2408.0  2.37300e+05
   2409.0  2.37501e+05
   2410.0  2.37703e+05
   2411.0  2.37904e+05
   2412.0  2.38106e+05
   2413.0  2.38308e+05
   2414.0  2.38510e+05
   2415.0  2.38712e+05
   2416.0  2.38915e+05
   2417.0  2.39117e+05
   2418.0  2.39320e+05
   2419.0  2.39523e+05
   2420.0  2.39726e+05
   2421.0  2.39929e+05
   2422.0  2.40132e+05
   2423.0  2.40335e+05
   2424.0  2.40539e+05
   2425.0  2.40743e+05
   2426.0  2.40946e+05
   2427.0  2.41150e+05
   2428.0  2.41354e+05
   2429.0  2.41558e+05
   2430.0  2.41763e+05
   2431.0  2.41967e+05
   2432.0  2.42172e+05
   2433.0  2.42377e+05
   2434.0  2.42581e+05
   2435.0  2.42786e+05
   2436.0  2.42992e+05
   2437.0  2.43197e+05
   2438.0  2.43402e+05
   2439.0  2.43608e+05
   2440.0  2.43814e+05
   2441.0  2.44020e+05
   2442.0  2.44226e+05
   2443.0  2.44432e+05
   2444.0  2.44638e+05
   2445.0  2.44845e+05
   2446.0  2.45051e+05
   2447.0  2.45258e+05
   2448.0  2.45465e+05
   2449.0  2.45672e+05
   2450.0  2.45879e+05
   2451.0  2.46086e+05
   2452.0  2.46294e+05
   2453.0  2.46501e+05
   2454.0  2.46709e+05
   2455.0  2.46917e+05
   2456.0  2.47125e+05
   2457.0  2.47333e+05
   2458.0  2.47541e+05
   2459.0  2.47750e+05
   2460.0  2.47958e+05
   2461.0  2.48167e+05
   2462.0  2.48376e+05
   2463.0  2.48585e+05
   2464.0  2.48794e+05
   2465.0  2.49003e+05
   2466.0  2.49213e+05
   2467.0  2.49422e+05
   2468.0  2.49632e+05
   2469.0  2.49842e+05
   2470.0  2.50052e+05
   2471.0  2.50262e+05
   2472.0  2.50472e+05
   2473.0  2.50683e+05
   2474.0  2.50893e+05
   2475.0  2.51104e+05
   2476.0  2.51315e+05
   2477.0  2.51526e+05
   2478.0  2.51737e+05
   2479.0  2.51948e+05
   2480.0  2.52160e+05
   2481.0  2.52371e+05
   2482.0  2.52583e+05
   2483.0  2.52795e+05
   2484.0  2.53007e+05
   2485.0  2.53219e+05
   2486.0  2.53431e+05
   2487.0  2.53644e+05
   2488.0  2.53856e+05
   2489.0  2.54069e+05
   2490.0  2.54282e+05
   2491.0  2.54495e+05
   2492.0  2.54708e+05
   2493.0  2.54922e+05
   2494.0  2.55135e+05
   2495.0  2.55349e+05
   2496.0  2.55563e+05
   2497.0  2.55777e+05
   2498.0  2.55991e+05
   2499.0  2.56205e+05
   2500.0  2.56419e+05
   2501.0  2.56634e+05
   2502.0  2.56848e+05
   2503.0  2.57063e+05
   2504.0  2.57278e+05
   2505.0  2.57493e+05
   2506.0  2.57709e+05
   2507.0  2.57924e+05
   2508.0  2.58140e+05
   2509.0  2.58355e+05
   2510.0  2.58571e+05
   2511.0  2.58787e+05
   2512.0  2.59003e+05
   2513.0  2.59220e+05
   2514.0  2.59436e+05
   2515.0  2.59653e+05
   2516.0  2.59869e+05
   2517.0  2.60086e+05
   2518.0  2.60303e+05
   2519.0  2.60520e+05
   2520.0  2.60738e+05
   2521.0  2.60955e+05
   2522.0  2.61173e+05
   2523.0  2.61391e+05
   2524.0  2.61609e+05
   2525.0  2.61827e+05
   2526.0  2.62045e+05
   2527.0  2.62263e+05
   2528.0  2.62482e+05
   2529.0  2.62700e+05
   2530.0  2.62919e+05
   2531.0  2.63138e+05
   2532.0  2.63357e+05
   2533.0  2.63577e+05
   2534.0  2.63796e+05
   2535.0  2.64016e+05
   2536.0  2.64235e+05
   2537.0  2.64455e+05
   2538.0  2.64675e+05
   2539.0  2.64896e+05
   2540.0  2.65116e+05
   2541.0  2.65336e+05
   2542.0  2.65557e+05
   2543.0  2.65778e+05
   2544.0  2.65999e+05
   2545.0  2.66220e+05
   2546.0  2.66441e+05
   2547.0  2.66662e+05
   2548.0  2.66884e+05
   2549.0  2.67106e+05
   2550.0  2.67328e+05
   2551.0  2.67550e+05
   2552.0  2.67772e+05
   2553.0  2.67994e+05
   2554.0  2.68217e+05
   2555.0  2.68439e+05
   2556.0  2.68662e+05
   2557.0  2.68885e+05
   2558.0  2.69108e+05
   2559.0  2.69331e+05
   2560.0  2.69555e+05
   2561.0  2.69778e+05
   2562.0  2.70002e+05
   2563.0  2.70226e+05
   2564.0  2.70450e+05
   2565.0  2.70674e+05
   2566.0  2.70898e+05
   2567.0  2.71123e+05
   2568.0  2.71347e+05
   2569.0  2.71572e+05
   2570.0  2.71797e+05
   2571.0  2.72022e+05
   2572.0  2.72247e+05
   2573.0  2.72473e+05
   2574.0  2.72698e+05
   2575.0  2.72924e+05
   2576.0  2.73150e+05
   2577.0  2.73376e+05
   2578.0  2.73602e+05
   2579.0  2.73828e+05
   2580.0  2.74055e+05
   2581.0  2.74281e+05
   2582.0  2.74508e+05
   2583.0  2.74735e+05
   2584.0  2.74962e+05
   2585.0  2.75189e+05
   2586.0  2.75417e+05
   2587.0  2.75644e+05
   2588.0  2.75872e+05
   2589.0  2.76100e+05
   2590.0  2.76328e+05
   2591.0  2.76556e+05
   2592.0  2.76784e+05
   2593.0  2.77013e+05
   2594.0  2.77242e+05
   2595.0  2.77470e+05
   2596.0  2.77699e+05
   2597.0  2.77929e+05
   2598.0  2.78158e+05
   2599.0  2.78387e+05
   2600.0  2.78617e+05
   2601.0  2.78847e+05
   2602.0  2.79077e+05
   2603.0  2.79307e+05
   2604.0  2.79537e+05
   2605.0  2.79767e+05
   2606.0  2.79998e+05
   2607.0  2.80229e+05
   2608.0  2.80459e+05
   2609.0  2.80690e+05
   2610.0  2.80922e+05
   2611.0  2.81153e+05
   2612.0  2.81385e+05
   2613.0  2.81616e+05
   2614.0  2.81848e+05
   2615.0  2.82080e+05
   2616.0  2.82312e+05
   2617.0  2.82544e+05
   2618.0  2.82777e+05
   2619.0  2.83010e+05
   2620.0  2.83242e+05
   2621.0  2.83475e+05
   2622.0  2.83708e+05
   2623.0  2.83942e+05
   2624.0  2.84175e+05
   2625.0  2.84409e+05
   2626.0  2.84642e+05
   2627.0  2.84876e+05
   2628.0  2.85110e+05
   2629.0  2.85345e+05
   2630.0  2.85579e+05
   2631.0  2.85814e+05
   2632.0  2.86048e+05
   2633.0  2.86283e+05
   2634.0  2.86518e+05
   2635.0  2.86753e+05
   2636.0  2.86989e+05
   2637.0  2.87224e+05
   2638.0  2.87460e+05
   2639.0  2.87696e+05
   2640.0  2.87932e+05
   2641.0  2.88168e+05
   2642.0  2.88404e+05
   2643.0  2.88641e+05
   2644.0  2.88877e+05
   2645.0  2.89114e+05
   2646.0  2.89351e+05
   2647.0  2.89588e+05
   2648.0  2.89826e+05
   2649.0  2.90063e+05
   2650.0  2.90301e+05
   2651.0  2.90539e+05
   2652.0  2.90777e+05
   2653.0  2.91015e+05
   2654.0  2.91253e+05
   2655.0  2.91491e+05
   2656.0  2.91730e+05
   2657.0  2.91969e+05
   2658.0  2.92208e+05
   2659.0  2.92447e+05
   2660.0  2.92686e+05
   2661.0  2.92926e+05
   2662.0  2.93165e+05
   2663.0  2.93405e+05
   2664.0  2.93645e+05
   2665.0  2.93885e+05
   2666.0  2.94125e+05
   2667.0  2.94366e+05
   2668.0  2.94606e+05
   2669.0  2.94847e+05
   2670.0  2.95088e+05
   2671.0  2.95329e+05
   2672.0  2.95570e+05
   2673.0  2.95812e+05
   2674.0  2.96053e+05
   2675.0  2.96295e+05
   2676.0  2.96537e+05
   2677.0  2.96779e+05
   2678.0  2.97021e+05
   2679.0  2.97264e+05
   2680.0  2.97506e+05
   2681.0  2.97749e+05
   2682.0  2.97992e+05
   2683.0  2.98235e+05
   2684.0  2.98478e+05
   2685.0  2.98722e+05
   2686.0  2.98965e+05
   2687.0  2.99209e+05
   2688.0  2.99453e+05
   2689.0  2.99697e+05
   2690.0  2.99941e+05
   2691.0  3.00186e+05
   2692.0  3.00430e+05
   2693.0  3.00675e+05
   2694.0  3.00920e+05
   2695.0  3.01165e+05
   2696.0  3.01410e+05
   2697.0  3.01656e+05
   2698.0  3.01901e+05
   2699.0  3.02147e+05
   2700.0  3.02393e+05
   2701.0  3.02639e+05
   2702.0  3.02885e+05
   2703.0  3.03132e+05
   2704.0  3.03378e+05
   2705.0  3.03625e+05
   2706.0  3.03872e+05
   2707.0  3.04119e+05
   2708.0  3.04366e+05
   2709.0  3.04614e+05
   2710.0  3.04861e+05
   2711.0  3.05109e+05
   2712.0  3.05357e+05
   2713.0  3.05605e+05
   2714.0  3.05854e+05
   2715.0  3.06102e+05
   2716.0  3.06351e+05
   2717.0  3.06600e+05
   2718.0  3.06849e+05
   2719.0  3.07098e+05
   2720.0  3.07347e+05
   2721.0  3.07597e+05
   2722.0  3.07846e+05
   2723.0  3.08096e+05
   2724.0  3.08346e+05
   2725.0  3.08596e+05
   2726.0  3.08847e+05
   2727.0  3.09097e+05
   2728.0  3.09348e+05
   2729.0  3.09599e+05
   2730.0  3.09850e+05
   2731.0  3.10101e+05
   2732.0  3.10352e+05
   2733.0  3.10604e+05
   2734.0  3.10856e+05
   2735.0  3.11108e+05
   2736.0  3.11360e+05
   2737.0  3.11612e+05
   2738.0  3.11864e+05
   2739.0  3.12117e+05
   2740.0  3.12370e+05
   2741.0  3.12623e+05
   2742.0  3.12876e+05
   2743.0  3.13129e+05
   2744.0  3.13383e+05
   2745.0  3.13636e+05
   2746.0  3.13890e+05
   2747.0  3.14144e+05
   2748.0  3.14398e+05
   2749.0  3.14653e+05
   2750.0  3.14907e+05
   2751.0  3.15162e+05
   2752.0  3.15417e+05
   2753.0  3.15672e+05
   2754.0  3.15927e+05
   2755.0  3.16182e+05
   2756.0  3.16438e+05
   2757.0  3.16694e+05
   2758.0  3.16949e+05
   2759.0  3.17206e+05
   2760.0  3.17462e+05
   2761.0  3.17718e+05
   2762.0  3.17975e+05
   2763.0  3.18232e+05
   2764.0  3.18489e+05
   2765.0  3.18746e+05
   2766.0  3.19003e+05
   2767.0  3.19261e+05
   2768.0  3.19518e+05
   2769.0  3.19776e+05
   2770.0  3.20034e+05
   2771.0  3.20292e+05
   2772.0  3.20551e+05
   2773.0  3.20809e+05
   2774.0  3.21068e+05
   2775.0  3.21327e+05
   2776.0  3.21586e+05
   2777.0  3.21845e+05
   2778.0  3.22105e+05
   2779.0  3.22364e+05
   2780.0  3.22624e+05
   2781.0  3.22884e+05
   2782.0  3.23144e+05
   2783.0  3.23405e+05
   2784.0  3.23665e+05
   2785.0  3.23926e+05
   2786.0  3.24187e+05
   2787.0  3.24448e+05
   2788.0  3.24709e+05
   2789.0  3.24970e+05
   2790.0  3.25232e+05
   2791.0  3.25494e+05
   2792.0  3.25756e+05
   2793.0  3.26018e+05
   2794.0  3.26280e+05
   2795.0  3.26543e+05
   2796.0  3.26805e+05
   2797.0  3.27068e+05
   2798.0  3.27331e+05
   2799.0  3.27594e+05
   2800.0  3.27858e+05
   2801.0  3.28121e+05
   2802.0  3.28385e+05
   2803.0  3.28649e+05
   2804.0  3.28913e+05
   2805.0  3.29177e+05
   2806.0  3.29442e+05
   2807.0  3.29706e+05
   2808.0  3.29971e+05
   2809.0  3.30236e+05
   2810.0  3.30501e+05
   2811.0  3.30767e+05
   2812.0  3.31032e+05
   2813.0  3.31298e+05
   2814.0  3.31564e+05
   2815.0  3.31830e+05
   2816.0  3.32096e+05
   2817.0  3.32363e+05
   2818.0  3.32629e+05
   2819.0  3.32896e+05
   2820.0  3.33163e+05
   2821.0  3.33430e+05
   2822.0  3.33698e+05
   2823.0  3.33965e+05
   2824.0  3.34233e+05
   2825.0  3.34501e+05
   2826.0  3.34769e+05
   2827.0  3.35037e+05
   2828.0  3.35306e+05
   2829.0  3.35575e+05
   2830.0  3.35843e+05
   2831.0  3.36112e+05
   2832.0  3.36382e+05
   2833.0  3.36651e+05
   2834.0  3.36921e+05
   2835.0  3.37190e+05
   2836.0  3.37460e+05
   2837.0  3.37730e+05
   2838.0  3.38001e+05
   2839.0  3.38271e+05
   2840.0  3.38542e+05
   2841.0  3.38813e+05
   2842.0  3.39084e+05
   2843.0  3.39355e+05
   2844.0  3.39626e+05
   2845.0  3.39898e+05
   2846.0  3.40170e+05
   2847.0  3.40442e+05
   2848.0  3.40714e+05
   2849.0  3.40986e+05
   2850.0  3.41259e+05
   2851.0  3.41532e+05
   2852.0  3.41805e+05
   2853.0  3.42078e+05
   2854.0  3.42351e+05
   2855.0  3.42624e+05
   2856.0  3.42898e+05
   2857.0  3.43172e+05
   2858.0  3.43446e+05
   2859.0  3.43720e+05
   2860.0  3.43995e+05
   2861.0  3.44269e+05
   2862.0  3.44544e+05
   2863.0  3.44819e+05
   2864.0  3.45094e+05
   2865.0  3.45369e+05
   2866.0  3.45645e+05
   2867.0  3.45921e+05
   2868.0  3.46197e+05
   2869.0  3.46473e+05
   2870.0  3.46749e+05
   2871.0  3.47025e+05
   2872.0  3.47302e+05
   2873.0  3.47579e+05
   2874.0  3.47856e+05
   2875.0  3.48133e+05
   2876.0  3.48411e+05
   2877.0  3.48688e+05
   2878.0  3.48966e+05
   2879.0  3.49244e+05
   2880.0  3.49522e+05
   2881.0  3.49801e+05
   2882.0  3.50079e+05
   2883.0  3.50358e+05
   2884.0  3.50637e+05
   2885.0  3.50916e+05
   2886.0  3.51195e+05
   2887.0  3.51475e+05
   2888.0  3.51754e+05
   2889.0  3.52034e+05
   2890.0  3.52314e+05
   2891.0  3.52595e+05
   2892.0  3.52875e+05
   2893.0  3.53156e+05
   2894.0  3.53437e+05
   2895.0  3.53718e+05
   2896.0  3.53999e+05
   2897.0  3.54280e+05
   2898.0  3.54562e+05
   2899.0  3.54844e+05
   2900.0  3.55126e+05
   2901.0  3.55408e+05
   2902.0  3.55690e+05
   2903.0  3.55973e+05
   2904.0  3.56256e+05
   2905.0  3.56539e+05
   2906.0  3.56822e+05
   2907.0  3.57105e+05
   2908.0  3.57389e+05
   2909.0  3.57672e+05
   2910.0  3.57956e+05
   2911.0  3.58240e+05
   2912.0  3.58525e+05
   2913.0  3.58809e+05
   2914.0  3.59094e+05
   2915.0  3.59379e+05
   2916.0  3.59664e+05
   2917.0  3.59949e+05
   2918.0  3.60234e+05
   2919.0  3.60520e+05
   2920.0  3.60806e+05
   2921.0  3.61092e+05
   2922.0  3.61378e+05
   2923.0  3.61665e+05
   2924.0  3.61951e+05
   2925.0  3.62238e+05
   2926.0  3.62525e+05
   2927.0  3.62812e+05
   2928.0  3.63100e+05
   2929.0  3.63387e+05
   2930.0  3.63675e+05
   2931.0  3.63963e+05
   2932.0  3.64251e+05
   2933.0  3.64540e+05
   2934.0  3.64828e+05
   2935.0  3.65117e+05
   2936.0  3.65406e+05
   2937.0  3.65695e+05
   2938.0  3.65985e+05
   2939.0  3.66274e+05
   2940.0  3.66564e+05
   2941.0  3.66854e+05
   2942.0  3.67144e+05
   2943.0  3.67435e+05
   2944.0  3.67725e+05
   2945.0  3.68016e+05
   2946.0  3.68307e+05
   2947.0  3.68598e+05
   2948.0  3.68889e+05
   2949.0  3.69181e+05
   2950.0  3.69473e+05
   2951.0  3.69765e+05
   2952.0  3.70057e+05
   2953.0  3.70349e+05
   2954.0  3.70642e+05
   2955.0  3.70934e+05
   2956.0  3.71227e+05
   2957.0  3.71520e+05
   2958.0  3.71814e+05
   2959.0  3.72107e+05
   2960.0  3.72401e+05
   2961.0  3.72695e+05
   2962.0  3.72989e+05
   2963.0  3.73283e+05
   2964.0  3.73578e+05
   2965.0  3.73873e+05
   2966.0  3.74168e+05
   2967.0  3.74463e+05
   2968.0  3.74758e+05
   2969.0  3.75054e+05
   2970.0  3.75349e+05
   2971.0  3.75645e+05
   2972.0  3.75941e+05
   2973.0  3.76238e+05
   2974.0  3.76534e+05
   2975.0  3.76831e+05
   2976.0  3.77128e+05
   2977.0  3.77425e+05
   2978.0  3.77722e+05
   2979.0  3.78020e+05
   2980.0  3.78318e+05
   2981.0  3.78615e+05
   2982.0  3.78914e+05
   2983.0  3.79212e+05
   2984.0  3.79511e+05
   2985.0  3.79809e+05
   2986.0  3.80108e+05
   2987.0  3.80407e+05
   2988.0  3.80707e+05
   2989.0  3.81006e+05
   2990.0  3.81306e+05
   2991.0  3.81606e+05
   2992.0  3.81906e+05
   2993.0  3.82207e+05
   2994.0  3.82507e+05
   2995.0  3.82808e+05
   2996.0  3.83109e+05
   2997.0  3.83410e+05
   2998.0  3.83711e+05
   2999.0  3.84013e+05
   3000.0  3.84315e+05
   3001.0  3.84617e+05
   3002.0  3.84919e+05
   3003.0  3.85221e+05
   3004.0  3.85524e+05
   3005.0  3.85827e+05
   3006.0  3.86130e+05
   3007.0  3.86433e+05
