# ExoMol H2S partition-function data
   1069.0  4.64241e+03
   1070.0  4.65171e+03
   1071.0  4.66102e+03
   1072.0  4.67034e+03
   1073.0  4.67968e+03
   1074.0  4.68903e+03
   1075.0  4.69840e+03
   1076.0  4.70778e+03
   1077.0  4.71718e+03
   1078.0  4.72659e+03
   1079.0  4.73601e+03
   1080.0  4.74545e+03
   1081.0  4.75490e+03
   1082.0  4.76436e+03
   1083.0  4.77384e+03
   1084.0  4.78334e+03
   1085.0  4.79285e+03
   1086.0  4.80237e+03
   1087.0  4.81191e+03
   1088.0  4.82146e+03
   1089.0  4.83103e+03
   1090.0  4.84061e+03
   1091.0  4.85020e+03
   1092.0  4.85981e+03
   1093.0  4.86943e+03
   1094.0  4.87907e+03
   1095.0  4.88872e+03
   1096.0  4.89839e+03
   1097.0  4.90807e+03
   1098.0  4.91777e+03
   1099.0  4.92748e+03
   1100.0  4.93720e+03
   1101.0  4.94694e+03
   1102.0  4.95670e+03
   1103.0  4.96647e+03
   1104.0  4.97625e+03
   1105.0  4.98605e+03
   1106.0  4.99586e+03
   1107.0  5.00569e+03
   1108.0  5.01553e+03
   1109.0  5.02538e+03
   1110.0  5.03526e+03
   1111.0  5.04514e+03
   1112.0  5.05504e+03
   1113.0  5.06496e+03
   1114.0  5.07489e+03
   1115.0  5.08483e+03
   1116.0  5.09479e+03
   1117.0  5.10477e+03
   1118.0  5.11476e+03
   1119.0  5.12476e+03
   1120.0  5.13478e+03
   1121.0  5.14482e+03
   1122.0  5.15487e+03
   1123.0  5.16493e+03
   1124.0  5.17501e+03
   1125.0  5.18510e+03
   1126.0  5.19521e+03
   1127.0  5.20534e+03
   1128.0  5.21548e+03
   1129.0  5.22563e+03
   1130.0  5.23580e+03
   1131.0  5.24598e+03
   1132.0  5.25618e+03
   1133.0  5.26640e+03
   1134.0  5.27663e+03
   1135.0  5.28687e+03
   1136.0  5.29713e+03
   1137.0  5.30741e+03
   1138.0  5.31770e+03
   1139.0  5.32801e+03
   1140.0  5.33833e+03
   1141.0  5.34866e+03
   1142.0  5.35902e+03
   1143.0  5.36938e+03
   1144.0  5.37977e+03
   1145.0  5.39016e+03
   1146.0  5.40058e+03
   1147.0  5.41101e+03
   1148.0  5.42145e+03
   1149.0  5.43191e+03
   1150.0  5.44238e+03
   1151.0  5.45287e+03
   1152.0  5.46338e+03
   1153.0  5.47390e+03
   1154.0  5.48444e+03
   1155.0  5.49499e+03
   1156.0  5.50556e+03
   1157.0  5.51614e+03
   1158.0  5.52674e+03
   1159.0  5.53736e+03
   1160.0  5.54799e+03
   1161.0  5.55863e+03
   1162.0  5.56929e+03
   1163.0  5.57997e+03
   1164.0  5.59066e+03
   1165.0  5.60137e+03
   1166.0  5.61210e+03
   1167.0  5.62284e+03
   1168.0  5.63359e+03
   1169.0  5.64437e+03
   1170.0  5.65515e+03
   1171.0  5.66596e+03
   1172.0  5.67678e+03
   1173.0  5.68761e+03
   1174.0  5.69846e+03
   1175.0  5.70933e+03
   1176.0  5.72021e+03
   1177.0  5.73111e+03
   1178.0  5.74203e+03
   1179.0  5.75296e+03
   1180.0  5.76390e+03
   1181.0  5.77487e+03
   1182.0  5.78585e+03
   1183.0  5.79684e+03
   1184.0  5.80785e+03
   1185.0  5.81888e+03
   1186.0  5.82992e+03
   1187.0  5.84098e+03
   1188.0  5.85206e+03
   1189.0  5.86315e+03
   1190.0  5.87426e+03
   1191.0  5.88538e+03
   1192.0  5.89652e+03
   1193.0  5.90768e+03
   1194.0  5.91885e+03
   1195.0  5.93004e+03
   1196.0  5.94125e+03
   1197.0  5.95247e+03
   1198.0  5.96371e+03
   1199.0  5.97496e+03
   1200.0  5.98623e+03
   1201.0  5.99752e+03
   1202.0  6.00882e+03
   1203.0  6.02014e+03
   1204.0  6.03148e+03
   1205.0  6.04283e+03
   1206.0  6.05420e+03
   1207.0  6.06559e+03
   1208.0  6.07699e+03
   1209.0  6.08841e+03
   1210.0  6.09985e+03
   1211.0  6.11130e+03
   1212.0  6.12277e+03
   1213.0  6.13426e+03
   1214.0  6.14576e+03
   1215.0  6.15728e+03
   1216.0  6.16881e+03
   1217.0  6.18037e+03
   1218.0  6.19194e+03
   1219.0  6.20352e+03
   1220.0  6.21512e+03
   1221.0  6.22674e+03
   1222.0  6.23838e+03
   1223.0  6.25003e+03
   1224.0  6.26170e+03
   1225.0  6.27339e+03
   1226.0  6.28510e+03
   1227.0  6.29682e+03
   1228.0  6.30855e+03
   1229.0  6.32031e+03
   1230.0  6.33208e+03
   1231.0  6.34387e+03
   1232.0  6.35567e+03
   1233.0  6.36750e+03
   1234.0  6.37934e+03
   1235.0  6.39119e+03
   1236.0  6.40307e+03
   1237.0  6.41496e+03
   1238.0  6.42687e+03
   1239.0  6.43879e+03
   1240.0  6.45073e+03
   1241.0  6.46269e+03
   1242.0  6.47467e+03
   1243.0  6.48666e+03
   1244.0  6.49868e+03
   1245.0  6.51070e+03
   1246.0  6.52275e+03
   1247.0  6.53481e+03
   1248.0  6.54689e+03
   1249.0  6.55899e+03
   1250.0  6.57111e+03
   1251.0  6.58324e+03
   1252.0  6.59539e+03
   1253.0  6.60756e+03
   1254.0  6.61974e+03
   1255.0  6.63194e+03
   1256.0  6.64416e+03
   1257.0  6.65640e+03
   1258.0  6.66865e+03
   1259.0  6.68093e+03
   1260.0  6.69322e+03
   1261.0  6.70552e+03
   1262.0  6.71785e+03
   1263.0  6.73019e+03
   1264.0  6.74255e+03
   1265.0  6.75493e+03
   1266.0  6.76733e+03
   1267.0  6.77974e+03
   1268.0  6.79217e+03
   1269.0  6.80462e+03
   1270.0  6.81709e+03
   1271.0  6.82957e+03
   1272.0  6.84207e+03
   1273.0  6.85459e+03
   1274.0  6.86713e+03
   1275.0  6.87969e+03
   1276.0  6.89226e+03
   1277.0  6.90485e+03
   1278.0  6.91746e+03
   1279.0  6.93009e+03
   1280.0  6.94273e+03
   1281.0  6.95540e+03
   1282.0  6.96808e+03
   1283.0  6.98078e+03
   1284.0  6.99349e+03
   1285.0  7.00623e+03
   1286.0  7.01898e+03
   1287.0  7.03175e+03
   1288.0  7.04454e+03
   1289.0  7.05735e+03
   1290.0  7.07018e+03
   1291.0  7.08302e+03
   1292.0  7.09588e+03
   1293.0  7.10877e+03
   1294.0  7.12166e+03
   1295.0  7.13458e+03
   1296.0  7.14752e+03
   1297.0  7.16047e+03
   1298.0  7.17344e+03
   1299.0  7.18643e+03
   1300.0  7.19944e+03
   1301.0  7.21247e+03
   1302.0  7.22552e+03
   1303.0  7.23858e+03
   1304.0  7.25166e+03
   1305.0  7.26476e+03
   1306.0  7.27788e+03
   1307.0  7.29102e+03
   1308.0  7.30418e+03
   1309.0  7.31735e+03
   1310.0  7.33055e+03
   1311.0  7.34376e+03
   1312.0  7.35699e+03
   1313.0  7.37024e+03
   1314.0  7.38351e+03
   1315.0  7.39679e+03
   1316.0  7.41010e+03
   1317.0  7.42342e+03
   1318.0  7.43677e+03
   1319.0  7.45013e+03
   1320.0  7.46351e+03
   1321.0  7.47691e+03
   1322.0  7.49033e+03
   1323.0  7.50376e+03
   1324.0  7.51722e+03
   1325.0  7.53069e+03
   1326.0  7.54419e+03
   1327.0  7.55770e+03
   1328.0  7.57123e+03
   1329.0  7.58478e+03
   1330.0  7.59835e+03
   1331.0  7.61194e+03
   1332.0  7.62555e+03
   1333.0  7.63917e+03
   1334.0  7.65282e+03
   1335.0  7.66648e+03
   1336.0  7.68017e+03
   1337.0  7.69387e+03
   1338.0  7.70759e+03
   1339.0  7.72134e+03
   1340.0  7.73510e+03
   1341.0  7.74888e+03
   1342.0  7.76267e+03
   1343.0  7.77649e+03
   1344.0  7.79033e+03
   1345.0  7.80419e+03
   1346.0  7.81806e+03
   1347.0  7.83196e+03
   1348.0  7.84587e+03
   1349.0  7.85981e+03
   1350.0  7.87376e+03
   1351.0  7.88774e+03
   1352.0  7.90173e+03
   1353.0  7.91574e+03
   1354.0  7.92977e+03
   1355.0  7.94382e+03
   1356.0  7.95789e+03
   1357.0  7.97198e+03
   1358.0  7.98609e+03
   1359.0  8.00022e+03
   1360.0  8.01437e+03
   1361.0  8.02854e+03
   1362.0  8.04273e+03
   1363.0  8.05694e+03
   1364.0  8.07117e+03
   1365.0  8.08541e+03
   1366.0  8.09968e+03
   1367.0  8.11397e+03
   1368.0  8.12827e+03
   1369.0  8.14260e+03
   1370.0  8.15695e+03
   1371.0  8.17131e+03
   1372.0  8.18570e+03
   1373.0  8.20011e+03
   1374.0  8.21453e+03
   1375.0  8.22898e+03
   1376.0  8.24344e+03
   1377.0  8.25793e+03
   1378.0  8.27244e+03
   1379.0  8.28696e+03
   1380.0  8.30151e+03
   1381.0  8.31607e+03
   1382.0  8.33066e+03
   1383.0  8.34527e+03
   1384.0  8.35989e+03
   1385.0  8.37454e+03
   1386.0  8.38921e+03
   1387.0  8.40389e+03
   1388.0  8.41860e+03
   1389.0  8.43333e+03
   1390.0  8.44808e+03
   1391.0  8.46284e+03
   1392.0  8.47763e+03
   1393.0  8.49244e+03
   1394.0  8.50727e+03
   1395.0  8.52212e+03
   1396.0  8.53699e+03
   1397.0  8.55188e+03
   1398.0  8.56679e+03
   1399.0  8.58172e+03
   1400.0  8.59667e+03
   1401.0  8.61165e+03
   1402.0  8.62664e+03
   1403.0  8.64165e+03
   1404.0  8.65668e+03
   1405.0  8.67174e+03
   1406.0  8.68681e+03
   1407.0  8.70191e+03
   1408.0  8.71703e+03
   1409.0  8.73216e+03
   1410.0  8.74732e+03
   1411.0  8.76250e+03
   1412.0  8.77770e+03
   1413.0  8.79292e+03
   1414.0  8.80816e+03
   1415.0  8.82342e+03
   1416.0  8.83870e+03
   1417.0  8.85401e+03
   1418.0  8.86933e+03
   1419.0  8.88468e+03
   1420.0  8.90004e+03
   1421.0  8.91543e+03
   1422.0  8.93084e+03
   1423.0  8.94627e+03
   1424.0  8.96172e+03
   1425.0  8.97719e+03
   1426.0  8.99268e+03
   1427.0  9.00819e+03
   1428.0  9.02373e+03
   1429.0  9.03928e+03
   1430.0  9.05486e+03
   1431.0  9.07046e+03
   1432.0  9.08608e+03
   1433.0  9.10172e+03
   1434.0  9.11738e+03
   1435.0  9.13306e+03
   1436.0  9.14876e+03
   1437.0  9.16449e+03
   1438.0  9.18024e+03
   1439.0  9.19600e+03
   1440.0  9.21179e+03
   1441.0  9.22760e+03
   1442.0  9.24343e+03
   1443.0  9.25929e+03
   1444.0  9.27516e+03
   1445.0  9.29106e+03
   1446.0  9.30698e+03
   1447.0  9.32292e+03
   1448.0  9.33888e+03
   1449.0  9.35486e+03
   1450.0  9.37087e+03
   1451.0  9.38689e+03
   1452.0  9.40294e+03
   1453.0  9.41901e+03
   1454.0  9.43510e+03
   1455.0  9.45121e+03
   1456.0  9.46735e+03
   1457.0  9.48350e+03
   1458.0  9.49968e+03
   1459.0  9.51588e+03
   1460.0  9.53210e+03
   1461.0  9.54834e+03
   1462.0  9.56461e+03
   1463.0  9.58090e+03
   1464.0  9.59720e+03
   1465.0  9.61354e+03
   1466.0  9.62989e+03
   1467.0  9.64626e+03
   1468.0  9.66266e+03
   1469.0  9.67908e+03
   1470.0  9.69552e+03
   1471.0  9.71198e+03
   1472.0  9.72847e+03
   1473.0  9.74498e+03
   1474.0  9.76150e+03
   1475.0  9.77806e+03
   1476.0  9.79463e+03
   1477.0  9.81123e+03
   1478.0  9.82784e+03
   1479.0  9.84448e+03
   1480.0  9.86115e+03
   1481.0  9.87783e+03
   1482.0  9.89454e+03
   1483.0  9.91127e+03
   1484.0  9.92802e+03
   1485.0  9.94480e+03
   1486.0  9.96159e+03
   1487.0  9.97841e+03
   1488.0  9.99525e+03
   1489.0  1.00121e+04
   1490.0  1.00290e+04
   1491.0  1.00459e+04
   1492.0  1.00628e+04
   1493.0  1.00798e+04
   1494.0  1.00968e+04
   1495.0  1.01138e+04
   1496.0  1.01308e+04
   1497.0  1.01478e+04
   1498.0  1.01649e+04
   1499.0  1.01820e+04
   1500.0  1.01991e+04
   1501.0  1.02163e+04
   1502.0  1.02334e+04
   1503.0  1.02506e+04
   1504.0  1.02678e+04
   1505.0  1.02850e+04
   1506.0  1.03023e+04
   1507.0  1.03195e+04
   1508.0  1.03368e+04
   1509.0  1.03542e+04
   1510.0  1.03715e+04
   1511.0  1.03889e+04
   1512.0  1.04063e+04
   1513.0  1.04237e+04
   1514.0  1.04411e+04
   1515.0  1.04586e+04
   1516.0  1.04760e+04
   1517.0  1.04935e+04
   1518.0  1.05111e+04
   1519.0  1.05286e+04
   1520.0  1.05462e+04
   1521.0  1.05638e+04
   1522.0  1.05814e+04
   1523.0  1.05990e+04
   1524.0  1.06167e+04
   1525.0  1.06344e+04
   1526.0  1.06521e+04
   1527.0  1.06699e+04
   1528.0  1.06876e+04
   1529.0  1.07054e+04
   1530.0  1.07232e+04
   1531.0  1.07410e+04
   1532.0  1.07589e+04
   1533.0  1.07768e+04
   1534.0  1.07947e+04
   1535.0  1.08126e+04
   1536.0  1.08305e+04
   1537.0  1.08485e+04
   1538.0  1.08665e+04
   1539.0  1.08845e+04
   1540.0  1.09026e+04
   1541.0  1.09206e+04
   1542.0  1.09387e+04
   1543.0  1.09568e+04
   1544.0  1.09750e+04
   1545.0  1.09931e+04
   1546.0  1.10113e+04
   1547.0  1.10295e+04
   1548.0  1.10477e+04
   1549.0  1.10660e+04
   1550.0  1.10843e+04
   1551.0  1.11026e+04
   1552.0  1.11209e+04
   1553.0  1.11393e+04
   1554.0  1.11576e+04
   1555.0  1.11760e+04
   1556.0  1.11945e+04
   1557.0  1.12129e+04
   1558.0  1.12314e+04
   1559.0  1.12499e+04
   1560.0  1.12684e+04
   1561.0  1.12870e+04
   1562.0  1.13055e+04
   1563.0  1.13241e+04
   1564.0  1.13427e+04
   1565.0  1.13614e+04
   1566.0  1.13800e+04
   1567.0  1.13987e+04
   1568.0  1.14174e+04
   1569.0  1.14362e+04
   1570.0  1.14549e+04
   1571.0  1.14737e+04
   1572.0  1.14925e+04
   1573.0  1.15114e+04
   1574.0  1.15302e+04
   1575.0  1.15491e+04
   1576.0  1.15680e+04
   1577.0  1.15870e+04
   1578.0  1.16059e+04
   1579.0  1.16249e+04
   1580.0  1.16439e+04
   1581.0  1.16630e+04
   1582.0  1.16820e+04
   1583.0  1.17011e+04
   1584.0  1.17202e+04
   1585.0  1.17393e+04
   1586.0  1.17585e+04
   1587.0  1.17777e+04
   1588.0  1.17969e+04
   1589.0  1.18161e+04
   1590.0  1.18354e+04
   1591.0  1.18547e+04
   1592.0  1.18740e+04
   1593.0  1.18933e+04
   1594.0  1.19127e+04
   1595.0  1.19320e+04
   1596.0  1.19514e+04
   1597.0  1.19709e+04
   1598.0  1.19903e+04
   1599.0  1.20098e+04
   1600.0  1.20293e+04
   1601.0  1.20488e+04
   1602.0  1.20684e+04
   1603.0  1.20880e+04
   1604.0  1.21076e+04
   1605.0  1.21272e+04
   1606.0  1.21469e+04
   1607.0  1.21666e+04
   1608.0  1.21863e+04
   1609.0  1.22060e+04
   1610.0  1.22258e+04
   1611.0  1.22456e+04
   1612.0  1.22654e+04
   1613.0  1.22852e+04
   1614.0  1.23051e+04
   1615.0  1.23250e+04
   1616.0  1.23449e+04
   1617.0  1.23648e+04
   1618.0  1.23848e+04
   1619.0  1.24048e+04
   1620.0  1.24248e+04
   1621.0  1.24448e+04
   1622.0  1.24649e+04
   1623.0  1.24850e+04
   1624.0  1.25051e+04
   1625.0  1.25252e+04
   1626.0  1.25454e+04
   1627.0  1.25656e+04
   1628.0  1.25858e+04
   1629.0  1.26061e+04
   1630.0  1.26263e+04
   1631.0  1.26466e+04
   1632.0  1.26670e+04
   1633.0  1.26873e+04
   1634.0  1.27077e+04
   1635.0  1.27281e+04
   1636.0  1.27485e+04
   1637.0  1.27690e+04
   1638.0  1.27894e+04
   1639.0  1.28099e+04
   1640.0  1.28305e+04
   1641.0  1.28510e+04
   1642.0  1.28716e+04
   1643.0  1.28922e+04
   1644.0  1.29129e+04
   1645.0  1.29335e+04
   1646.0  1.29542e+04
   1647.0  1.29749e+04
   1648.0  1.29957e+04
   1649.0  1.30165e+04
   1650.0  1.30372e+04
   1651.0  1.30581e+04
   1652.0  1.30789e+04
   1653.0  1.30998e+04
   1654.0  1.31207e+04
   1655.0  1.31416e+04
   1656.0  1.31626e+04
   1657.0  1.31836e+04
   1658.0  1.32046e+04
   1659.0  1.32256e+04
   1660.0  1.32467e+04
   1661.0  1.32677e+04
   1662.0  1.32889e+04
   1663.0  1.33100e+04
   1664.0  1.33312e+04
   1665.0  1.33524e+04
   1666.0  1.33736e+04
   1667.0  1.33948e+04
   1668.0  1.34161e+04
   1669.0  1.34374e+04
   1670.0  1.34587e+04
   1671.0  1.34801e+04
   1672.0  1.35015e+04
   1673.0  1.35229e+04
   1674.0  1.35443e+04
   1675.0  1.35658e+04
   1676.0  1.35873e+04
   1677.0  1.36088e+04
   1678.0  1.36303e+04
   1679.0  1.36519e+04
   1680.0  1.36735e+04
   1681.0  1.36951e+04
   1682.0  1.37168e+04
   1683.0  1.37384e+04
   1684.0  1.37602e+04
   1685.0  1.37819e+04
   1686.0  1.38036e+04
   1687.0  1.38254e+04
   1688.0  1.38473e+04
   1689.0  1.38691e+04
   1690.0  1.38910e+04
   1691.0  1.39129e+04
   1692.0  1.39348e+04
   1693.0  1.39567e+04
   1694.0  1.39787e+04
   1695.0  1.40007e+04
   1696.0  1.40228e+04
   1697.0  1.40448e+04
   1698.0  1.40669e+04
   1699.0  1.40890e+04
   1700.0  1.41112e+04
   1701.0  1.41334e+04
   1702.0  1.41556e+04
   1703.0  1.41778e+04
   1704.0  1.42000e+04
   1705.0  1.42223e+04
   1706.0  1.42446e+04
   1707.0  1.42670e+04
   1708.0  1.42894e+04
   1709.0  1.43118e+04
   1710.0  1.43342e+04
   1711.0  1.43566e+04
   1712.0  1.43791e+04
   1713.0  1.44016e+04
   1714.0  1.44242e+04
   1715.0  1.44467e+04
   1716.0  1.44693e+04
   1717.0  1.44919e+04
   1718.0  1.45146e+04
   1719.0  1.45373e+04
   1720.0  1.45600e+04
   1721.0  1.45827e+04
   1722.0  1.46055e+04
   1723.0  1.46282e+04
   1724.0  1.46511e+04
   1725.0  1.46739e+04
   1726.0  1.46968e+04
   1727.0  1.47197e+04
   1728.0  1.47426e+04
   1729.0  1.47656e+04
   1730.0  1.47886e+04
   1731.0  1.48116e+04
   1732.0  1.48346e+04
   1733.0  1.48577e+04
   1734.0  1.48808e+04
   1735.0  1.49039e+04
   1736.0  1.49271e+04
   1737.0  1.49503e+04
   1738.0  1.49735e+04
   1739.0  1.49967e+04
   1740.0  1.50200e+04
   1741.0  1.50433e+04
   1742.0  1.50666e+04
   1743.0  1.50900e+04
   1744.0  1.51134e+04
   1745.0  1.51368e+04
   1746.0  1.51603e+04
   1747.0  1.51837e+04
   1748.0  1.52072e+04
   1749.0  1.52308e+04
   1750.0  1.52543e+04
   1751.0  1.52779e+04
   1752.0  1.53015e+04
   1753.0  1.53252e+04
   1754.0  1.53489e+04
   1755.0  1.53726e+04
   1756.0  1.53963e+04
   1757.0  1.54201e+04
   1758.0  1.54439e+04
   1759.0  1.54677e+04
   1760.0  1.54916e+04
   1761.0  1.55154e+04
   1762.0  1.55393e+04
   1763.0  1.55633e+04
   1764.0  1.55873e+04
   1765.0  1.56113e+04
   1766.0  1.56353e+04
   1767.0  1.56593e+04
   1768.0  1.56834e+04
   1769.0  1.57076e+04
   1770.0  1.57317e+04
   1771.0  1.57559e+04
   1772.0  1.57801e+04
   1773.0  1.58043e+04
   1774.0  1.58286e+04
   1775.0  1.58529e+04
   1776.0  1.58772e+04
   1777.0  1.59016e+04
   1778.0  1.59259e+04
   1779.0  1.59504e+04
   1780.0  1.59748e+04
   1781.0  1.59993e+04
   1782.0  1.60238e+04
   1783.0  1.60483e+04
   1784.0  1.60729e+04
   1785.0  1.60975e+04
   1786.0  1.61221e+04
   1787.0  1.61467e+04
   1788.0  1.61714e+04
   1789.0  1.61961e+04
   1790.0  1.62209e+04
   1791.0  1.62456e+04
   1792.0  1.62704e+04
   1793.0  1.62953e+04
   1794.0  1.63201e+04
   1795.0  1.63450e+04
   1796.0  1.63700e+04
   1797.0  1.63949e+04
   1798.0  1.64199e+04
   1799.0  1.64449e+04
   1800.0  1.64700e+04
   1801.0  1.64950e+04
   1802.0  1.65201e+04
   1803.0  1.65453e+04
   1804.0  1.65704e+04
   1805.0  1.65956e+04
   1806.0  1.66209e+04
   1807.0  1.66461e+04
   1808.0  1.66714e+04
   1809.0  1.66967e+04
   1810.0  1.67221e+04
   1811.0  1.67475e+04
   1812.0  1.67729e+04
   1813.0  1.67983e+04
   1814.0  1.68238e+04
   1815.0  1.68493e+04
   1816.0  1.68748e+04
   1817.0  1.69004e+04
   1818.0  1.69260e+04
   1819.0  1.69516e+04
   1820.0  1.69773e+04
   1821.0  1.70029e+04
   1822.0  1.70287e+04
   1823.0  1.70544e+04
   1824.0  1.70802e+04
   1825.0  1.71060e+04
   1826.0  1.71318e+04
   1827.0  1.71577e+04
   1828.0  1.71836e+04
   1829.0  1.72095e+04
   1830.0  1.72355e+04
   1831.0  1.72615e+04
   1832.0  1.72875e+04
   1833.0  1.73136e+04
   1834.0  1.73397e+04
   1835.0  1.73658e+04
   1836.0  1.73920e+04
   1837.0  1.74182e+04
   1838.0  1.74444e+04
   1839.0  1.74706e+04
   1840.0  1.74969e+04
   1841.0  1.75232e+04
   1842.0  1.75495e+04
   1843.0  1.75759e+04
   1844.0  1.76023e+04
   1845.0  1.76288e+04
   1846.0  1.76552e+04
   1847.0  1.76817e+04
   1848.0  1.77083e+04
   1849.0  1.77348e+04
   1850.0  1.77614e+04
   1851.0  1.77880e+04
   1852.0  1.78147e+04
   1853.0  1.78414e+04
   1854.0  1.78681e+04
   1855.0  1.78949e+04
   1856.0  1.79216e+04
   1857.0  1.79485e+04
   1858.0  1.79753e+04
   1859.0  1.80022e+04
   1860.0  1.80291e+04
   1861.0  1.80561e+04
   1862.0  1.80830e+04
   1863.0  1.81100e+04
   1864.0  1.81371e+04
   1865.0  1.81642e+04
   1866.0  1.81913e+04
   1867.0  1.82184e+04
   1868.0  1.82456e+04
   1869.0  1.82728e+04
   1870.0  1.83000e+04
   1871.0  1.83273e+04
   1872.0  1.83546e+04
   1873.0  1.83819e+04
   1874.0  1.84093e+04
   1875.0  1.84367e+04
   1876.0  1.84641e+04
   1877.0  1.84915e+04
   1878.0  1.85190e+04
   1879.0  1.85466e+04
   1880.0  1.85741e+04
   1881.0  1.86017e+04
   1882.0  1.86293e+04
   1883.0  1.86570e+04
   1884.0  1.86847e+04
   1885.0  1.87124e+04
   1886.0  1.87401e+04
   1887.0  1.87679e+04
   1888.0  1.87957e+04
   1889.0  1.88236e+04
   1890.0  1.88515e+04
   1891.0  1.88794e+04
   1892.0  1.89074e+04
   1893.0  1.89353e+04
   1894.0  1.89633e+04
   1895.0  1.89914e+04
   1896.0  1.90195e+04
   1897.0  1.90476e+04
   1898.0  1.90757e+04
   1899.0  1.91039e+04
   1900.0  1.91321e+04
   1901.0  1.91604e+04
   1902.0  1.91887e+04
   1903.0  1.92170e+04
   1904.0  1.92453e+04
   1905.0  1.92737e+04
   1906.0  1.93021e+04
   1907.0  1.93306e+04
   1908.0  1.93590e+04
   1909.0  1.93876e+04
   1910.0  1.94161e+04
   1911.0  1.94447e+04
   1912.0  1.94733e+04
   1913.0  1.95019e+04
   1914.0  1.95306e+04
   1915.0  1.95593e+04
   1916.0  1.95881e+04
   1917.0  1.96169e+04
   1918.0  1.96457e+04
   1919.0  1.96745e+04
   1920.0  1.97034e+04
   1921.0  1.97323e+04
   1922.0  1.97613e+04
   1923.0  1.97902e+04
   1924.0  1.98193e+04
   1925.0  1.98483e+04
   1926.0  1.98774e+04
   1927.0  1.99065e+04
   1928.0  1.99357e+04
   1929.0  1.99648e+04
   1930.0  1.99941e+04
   1931.0  2.00233e+04
   1932.0  2.00526e+04
   1933.0  2.00819e+04
   1934.0  2.01113e+04
   1935.0  2.01407e+04
   1936.0  2.01701e+04
   1937.0  2.01995e+04
   1938.0  2.02290e+04
   1939.0  2.02586e+04
   1940.0  2.02881e+04
   1941.0  2.03177e+04
   1942.0  2.03473e+04
   1943.0  2.03770e+04
   1944.0  2.04067e+04
   1945.0  2.04364e+04
   1946.0  2.04662e+04
   1947.0  2.04960e+04
   1948.0  2.05258e+04
   1949.0  2.05557e+04
   1950.0  2.05856e+04
   1951.0  2.06155e+04
   1952.0  2.06455e+04
   1953.0  2.06755e+04
   1954.0  2.07056e+04
   1955.0  2.07356e+04
   1956.0  2.07658e+04
   1957.0  2.07959e+04
   1958.0  2.08261e+04
   1959.0  2.08563e+04
   1960.0  2.08865e+04
   1961.0  2.09168e+04
   1962.0  2.09472e+04
   1963.0  2.09775e+04
   1964.0  2.10079e+04
   1965.0  2.10383e+04
   1966.0  2.10688e+04
   1967.0  2.10993e+04
   1968.0  2.11298e+04
   1969.0  2.11604e+04
   1970.0  2.11910e+04
   1971.0  2.12216e+04
   1972.0  2.12523e+04
   1973.0  2.12830e+04
   1974.0  2.13137e+04
   1975.0  2.13445e+04
   1976.0  2.13753e+04
   1977.0  2.14061e+04
   1978.0  2.14370e+04
   1979.0  2.14679e+04
   1980.0  2.14989e+04
   1981.0  2.15299e+04
   1982.0  2.15609e+04
   1983.0  2.15920e+04
   1984.0  2.16231e+04
   1985.0  2.16542e+04
   1986.0  2.16854e+04
   1987.0  2.17166e+04
   1988.0  2.17478e+04
   1989.0  2.17791e+04
   1990.0  2.18104e+04
   1991.0  2.18417e+04
   1992.0  2.18731e+04
   1993.0  2.19045e+04
   1994.0  2.19360e+04
   1995.0  2.19674e+04
   1996.0  2.19990e+04
   1997.0  2.20305e+04
   1998.0  2.20621e+04
   1999.0  2.20937e+04
   2000.0  2.21254e+04
   2001.0  2.21571e+04
   2002.0  2.21888e+04
   2003.0  2.22206e+04
   2004.0  2.22524e+04
   2005.0  2.22843e+04
   2006.0  2.23162e+04
   2007.0  2.23481e+04
   2008.0  2.23800e+04
   2009.0  2.24120e+04
   2010.0  2.24440e+04
   2011.0  2.24761e+04
   2012.0  2.25082e+04
   2013.0  2.25403e+04
   2014.0  2.25725e+04
   2015.0  2.26047e+04
   2016.0  2.26370e+04
   2017.0  2.26692e+04
   2018.0  2.27016e+04
   2019.0  2.27339e+04
   2020.0  2.27663e+04
   2021.0  2.27987e+04
   2022.0  2.28312e+04
   2023.0  2.28637e+04
   2024.0  2.28962e+04
   2025.0  2.29288e+04
   2026.0  2.29614e+04
   2027.0  2.29941e+04
   2028.0  2.30267e+04
   2029.0  2.30595e+04
   2030.0  2.30922e+04
   2031.0  2.31250e+04
   2032.0  2.31578e+04
   2033.0  2.31907e+04
   2034.0  2.32236e+04
   2035.0  2.32566e+04
   2036.0  2.32895e+04
   2037.0  2.33226e+04
   2038.0  2.33556e+04
   2039.0  2.33887e+04
   2040.0  2.34218e+04
   2041.0  2.34550e+04
   2042.0  2.34882e+04
   2043.0  2.35214e+04
   2044.0  2.35547e+04
   2045.0  2.35880e+04
   2046.0  2.36214e+04
   2047.0  2.36548e+04
   2048.0  2.36882e+04
   2049.0  2.37216e+04
   2050.0  2.37551e+04
   2051.0  2.37887e+04
   2052.0  2.38223e+04
   2053.0  2.38559e+04
   2054.0  2.38895e+04
   2055.0  2.39232e+04
   2056.0  2.39569e+04
   2057.0  2.39907e+04
   2058.0  2.40245e+04
   2059.0  2.40583e+04
   2060.0  2.40922e+04
   2061.0  2.41261e+04
   2062.0  2.41601e+04
   2063.0  2.41941e+04
   2064.0  2.42281e+04
   2065.0  2.42622e+04
   2066.0  2.42963e+04
