# ExoMol H2O partition-function data
   2254.0  7.15719e+03
   2255.0  7.16553e+03
   2256.0  7.17387e+03
   2257.0  7.18222e+03
   2258.0  7.19058e+03
   2259.0  7.19895e+03
   2260.0  7.20732e+03
   2261.0  7.21571e+03
   2262.0  7.22410e+03
   2263.0  7.23249e+03
   2264.0  7.24090e+03
   2265.0  7.24931e+03
   2266.0  7.25774e+03
   2267.0  7.26616e+03
   2268.0  7.27460e+03
   2269.0  7.28305e+03
   2270.0  7.29150e+03
   2271.0  7.29996e+03
   2272.0  7.30843e+03
   2273.0  7.31690e+03
   2274.0  7.32539e+03
   2275.0  7.33388e+03
   2276.0  7.34238e+03
   2277.0  7.35089e+03
   2278.0  7.35940e+03
   2279.0  7.36793e+03
   2280.0  7.37646e+03
   2281.0  7.38500e+03
   2282.0  7.39355e+03
   2283.0  7.40210e+03
   2284.0  7.41067e+03
   2285.0  7.41924e+03
   2286.0  7.42782e+03
   2287.0  7.43640e+03
   2288.0  7.44500e+03
   2289.0  7.45360e+03
   2290.0  7.46221e+03
   2291.0  7.47083e+03
   2292.0  7.47946e+03
   2293.0  7.48809e+03
   2294.0  7.49674e+03
   2295.0  7.50539e+03
   2296.0  7.51404e+03
   2297.0  7.52271e+03
   2298.0  7.53139e+03
   2299.0  7.54007e+03
   2300.0  7.54876e+03
   2301.0  7.55746e+03
   2302.0  7.56617e+03
   2303.0  7.57488e+03
   2304.0  7.58360e+03
   2305.0  7.59233e+03
   2306.0  7.60107e+03
   2307.0  7.60982e+03
   2308.0  7.61858e+03
   2309.0  7.62734e+03
   2310.0  7.63611e+03
   2311.0  7.64489e+03
   2312.0  7.65368e+03
   2313.0  7.66247e+03
   2314.0  7.67128e+03
   2315.0  7.68009e+03
   2316.0  7.68891e+03
   2317.0  7.69774e+03
   2318.0  7.70657e+03
   2319.0  7.71542e+03
   2320.0  7.72427e+03
   2321.0  7.73313e+03
   2322.0  7.74200e+03
   2323.0  7.75088e+03
   2324.0  7.75976e+03
   2325.0  7.76865e+03
   2326.0  7.77756e+03
   2327.0  7.78646e+03
   2328.0  7.79538e+03
   2329.0  7.80431e+03
   2330.0  7.81324e+03
   2331.0  7.82218e+03
   2332.0  7.83114e+03
   2333.0  7.84009e+03
   2334.0  7.84906e+03
   2335.0  7.85804e+03
   2336.0  7.86702e+03
   2337.0  7.87601e+03
   2338.0  7.88501e+03
   2339.0  7.89402e+03
   2340.0  7.90303e+03
   2341.0  7.91206e+03
   2342.0  7.92109e+03
   2343.0  7.93013e+03
   2344.0  7.93918e+03
   2345.0  7.94824e+03
   2346.0  7.95731e+03
   2347.0  7.96638e+03
   2348.0  7.97546e+03
   2349.0  7.98455e+03
   2350.0  7.99365e+03
   2351.0  8.00276e+03
   2352.0  8.01188e+03
   2353.0  8.02100e+03
   2354.0  8.03013e+03
   2355.0  8.03927e+03
   2356.0  8.04842e+03
   2357.0  8.05758e+03
   2358.0  8.06675e+03
   2359.0  8.07592e+03
   2360.0  8.08510e+03
   2361.0  8.09429e+03
   2362.0  8.10349e+03
   2363.0  8.11270e+03
   2364.0  8.12192e+03
   2365.0  8.13114e+03
   2366.0  8.14038e+03
   2367.0  8.14962e+03
   2368.0  8.15887e+03
   2369.0  8.16812e+03
   2370.0  8.17739e+03
   2371.0  8.18667e+03
   2372.0  8.19595e+03
   2373.0  8.20524e+03
   2374.0  8.21454e+03
   2375.0  8.22385e+03
   2376.0  8.23317e+03
   2377.0  8.24249e+03
   2378.0  8.25183e+03
   2379.0  8.26117e+03
   2380.0  8.27052e+03
   2381.0  8.27988e+03
   2382.0  8.28925e+03
   2383.0  8.29863e+03
   2384.0  8.30801e+03
   2385.0  8.31741e+03
   2386.0  8.32681e+03
   2387.0  8.33622e+03
   2388.0  8.34564e+03
   2389.0  8.35507e+03
   2390.0  8.36450e+03
   2391.0  8.37395e+03
   2392.0  8.38340e+03
   2393.0  8.39286e+03
   2394.0  8.40233e+03
   2395.0  8.41181e+03
   2396.0  8.42130e+03
   2397.0  8.43080e+03
   2398.0  8.44030e+03
   2399.0  8.44982e+03
   2400.0  8.45934e+03
   2401.0  8.46887e+03
   2402.0  8.47841e+03
   2403.0  8.48796e+03
   2404.0  8.49751e+03
   2405.0  8.50708e+03
   2406.0  8.51665e+03
   2407.0  8.52624e+03
   2408.0  8.53583e+03
   2409.0  8.54543e+03
   2410.0  8.55504e+03
   2411.0  8.56466e+03
   2412.0  8.57428e+03
   2413.0  8.58392e+03
   2414.0  8.59356e+03
   2415.0  8.60321e+03
   2416.0  8.61287e+03
   2417.0  8.62254e+03
   2418.0  8.63222e+03
   2419.0  8.64191e+03
   2420.0  8.65160e+03
   2421.0  8.66131e+03
   2422.0  8.67102e+03
   2423.0  8.68074e+03
   2424.0  8.69047e+03
   2425.0  8.70021e+03
   2426.0  8.70996e+03
   2427.0  8.71972e+03
   2428.0  8.72948e+03
   2429.0  8.73926e+03
   2430.0  8.74904e+03
   2431.0  8.75883e+03
   2432.0  8.76864e+03
   2433.0  8.77845e+03
   2434.0  8.78826e+03
   2435.0  8.79809e+03
   2436.0  8.80793e+03
   2437.0  8.81777e+03
   2438.0  8.82763e+03
   2439.0  8.83749e+03
   2440.0  8.84736e+03
   2441.0  8.85724e+03
   2442.0  8.86713e+03
   2443.0  8.87703e+03
   2444.0  8.88694e+03
   2445.0  8.89685e+03
   2446.0  8.90678e+03
   2447.0  8.91671e+03
   2448.0  8.92666e+03
   2449.0  8.93661e+03
   2450.0  8.94657e+03
   2451.0  8.95654e+03
   2452.0  8.96652e+03
   2453.0  8.97650e+03
   2454.0  8.98650e+03
   2455.0  8.99650e+03
   2456.0  9.00652e+03
   2457.0  9.01654e+03
   2458.0  9.02657e+03
   2459.0  9.03662e+03
   2460.0  9.04667e+03
   2461.0  9.05673e+03
   2462.0  9.06679e+03
   2463.0  9.07687e+03
   2464.0  9.08696e+03
   2465.0  9.09705e+03
   2466.0  9.10716e+03
   2467.0  9.11727e+03
   2468.0  9.12739e+03
   2469.0  9.13752e+03
   2470.0  9.14766e+03
   2471.0  9.15781e+03
   2472.0  9.16797e+03
   2473.0  9.17814e+03
   2474.0  9.18831e+03
   2475.0  9.19850e+03
   2476.0  9.20869e+03
   2477.0  9.21890e+03
   2478.0  9.22911e+03
   2479.0  9.23933e+03
   2480.0  9.24956e+03
   2481.0  9.25980e+03
   2482.0  9.27005e+03
   2483.0  9.28031e+03
   2484.0  9.29058e+03
   2485.0  9.30086e+03
   2486.0  9.31114e+03
   2487.0  9.32144e+03
   2488.0  9.33174e+03
   2489.0  9.34205e+03
   2490.0  9.35238e+03
   2491.0  9.36271e+03
   2492.0  9.37305e+03
   2493.0  9.38340e+03
   2494.0  9.39376e+03
   2495.0  9.40413e+03
   2496.0  9.41450e+03
   2497.0  9.42489e+03
   2498.0  9.43529e+03
   2499.0  9.44569e+03
   2500.0  9.45611e+03
   2501.0  9.46653e+03
   2502.0  9.47696e+03
   2503.0  9.48741e+03
   2504.0  9.49786e+03
   2505.0  9.50832e+03
   2506.0  9.51879e+03
   2507.0  9.52927e+03
   2508.0  9.53976e+03
   2509.0  9.55025e+03
   2510.0  9.56076e+03
   2511.0  9.57128e+03
   2512.0  9.58180e+03
   2513.0  9.59234e+03
   2514.0  9.60288e+03
   2515.0  9.61344e+03
   2516.0  9.62400e+03
   2517.0  9.63457e+03
   2518.0  9.64515e+03
   2519.0  9.65574e+03
   2520.0  9.66634e+03
   2521.0  9.67695e+03
   2522.0  9.68757e+03
   2523.0  9.69820e+03
   2524.0  9.70884e+03
   2525.0  9.71949e+03
   2526.0  9.73014e+03
   2527.0  9.74081e+03
   2528.0  9.75149e+03
   2529.0  9.76217e+03
   2530.0  9.77286e+03
   2531.0  9.78357e+03
   2532.0  9.79428e+03
   2533.0  9.80500e+03
   2534.0  9.81574e+03
   2535.0  9.82648e+03
   2536.0  9.83723e+03
   2537.0  9.84799e+03
   2538.0  9.85876e+03
   2539.0  9.86954e+03
   2540.0  9.88033e+03
   2541.0  9.89113e+03
   2542.0  9.90193e+03
   2543.0  9.91275e+03
   2544.0  9.92358e+03
   2545.0  9.93442e+03
   2546.0  9.94526e+03
   2547.0  9.95612e+03
   2548.0  9.96698e+03
   2549.0  9.97786e+03
   2550.0  9.98874e+03
   2551.0  9.99964e+03
   2552.0  1.00105e+04
   2553.0  1.00215e+04
   2554.0  1.00324e+04
   2555.0  1.00433e+04
   2556.0  1.00542e+04
   2557.0  1.00652e+04
   2558.0  1.00762e+04
   2559.0  1.00871e+04
   2560.0  1.00981e+04
   2561.0  1.01091e+04
   2562.0  1.01201e+04
   2563.0  1.01311e+04
   2564.0  1.01421e+04
   2565.0  1.01532e+04
   2566.0  1.01642e+04
   2567.0  1.01752e+04
   2568.0  1.01863e+04
   2569.0  1.01974e+04
   2570.0  1.02084e+04
   2571.0  1.02195e+04
   2572.0  1.02306e+04
   2573.0  1.02417e+04
   2574.0  1.02528e+04
   2575.0  1.02640e+04
   2576.0  1.02751e+04
   2577.0  1.02863e+04
   2578.0  1.02974e+04
   2579.0  1.03086e+04
   2580.0  1.03197e+04
   2581.0  1.03309e+04
   2582.0  1.03421e+04
   2583.0  1.03533e+04
   2584.0  1.03645e+04
   2585.0  1.03758e+04
   2586.0  1.03870e+04
   2587.0  1.03982e+04
   2588.0  1.04095e+04
   2589.0  1.04207e+04
   2590.0  1.04320e+04
   2591.0  1.04433e+04
   2592.0  1.04546e+04
   2593.0  1.04659e+04
   2594.0  1.04772e+04
   2595.0  1.04885e+04
   2596.0  1.04999e+04
   2597.0  1.05112e+04
   2598.0  1.05225e+04
   2599.0  1.05339e+04
   2600.0  1.05453e+04
   2601.0  1.05567e+04
   2602.0  1.05680e+04
   2603.0  1.05794e+04
   2604.0  1.05909e+04
   2605.0  1.06023e+04
   2606.0  1.06137e+04
   2607.0  1.06251e+04
   2608.0  1.06366e+04
   2609.0  1.06481e+04
   2610.0  1.06595e+04
   2611.0  1.06710e+04
   2612.0  1.06825e+04
   2613.0  1.06940e+04
   2614.0  1.07055e+04
   2615.0  1.07170e+04
   2616.0  1.07286e+04
   2617.0  1.07401e+04
   2618.0  1.07516e+04
   2619.0  1.07632e+04
   2620.0  1.07748e+04
   2621.0  1.07863e+04
   2622.0  1.07979e+04
   2623.0  1.08095e+04
   2624.0  1.08211e+04
   2625.0  1.08328e+04
   2626.0  1.08444e+04
   2627.0  1.08560e+04
   2628.0  1.08677e+04
   2629.0  1.08793e+04
   2630.0  1.08910e+04
   2631.0  1.09027e+04
   2632.0  1.09144e+04
   2633.0  1.09261e+04
   2634.0  1.09378e+04
   2635.0  1.09495e+04
   2636.0  1.09612e+04
   2637.0  1.09730e+04
   2638.0  1.09847e+04
   2639.0  1.09965e+04
   2640.0  1.10083e+04
   2641.0  1.10201e+04
   2642.0  1.10318e+04
   2643.0  1.10436e+04
   2644.0  1.10555e+04
   2645.0  1.10673e+04
   2646.0  1.10791e+04
   2647.0  1.10910e+04
   2648.0  1.11028e+04
   2649.0  1.11147e+04
   2650.0  1.11265e+04
   2651.0  1.11384e+04
   2652.0  1.11503e+04
   2653.0  1.11622e+04
   2654.0  1.11741e+04
   2655.0  1.11861e+04
   2656.0  1.11980e+04
   2657.0  1.12099e+04
   2658.0  1.12219e+04
   2659.0  1.12339e+04
   2660.0  1.12458e+04
   2661.0  1.12578e+04
   2662.0  1.12698e+04
   2663.0  1.12818e+04
   2664.0  1.12938e+04
   2665.0  1.13059e+04
   2666.0  1.13179e+04
   2667.0  1.13300e+04
   2668.0  1.13420e+04
   2669.0  1.13541e+04
   2670.0  1.13662e+04
   2671.0  1.13782e+04
   2672.0  1.13903e+04
   2673.0  1.14025e+04
   2674.0  1.14146e+04
   2675.0  1.14267e+04
   2676.0  1.14389e+04
   2677.0  1.14510e+04
   2678.0  1.14632e+04
   2679.0  1.14753e+04
   2680.0  1.14875e+04
   2681.0  1.14997e+04
   2682.0  1.15119e+04
   2683.0  1.15241e+04
   2684.0  1.15364e+04
   2685.0  1.15486e+04
   2686.0  1.15608e+04
   2687.0  1.15731e+04
   2688.0  1.15854e+04
   2689.0  1.15976e+04
   2690.0  1.16099e+04
   2691.0  1.16222e+04
   2692.0  1.16345e+04
   2693.0  1.16469e+04
   2694.0  1.16592e+04
   2695.0  1.16715e+04
   2696.0  1.16839e+04
   2697.0  1.16962e+04
   2698.0  1.17086e+04
   2699.0  1.17210e+04
   2700.0  1.17334e+04
   2701.0  1.17458e+04
   2702.0  1.17582e+04
   2703.0  1.17706e+04
   2704.0  1.17831e+04
   2705.0  1.17955e+04
   2706.0  1.18080e+04
   2707.0  1.18204e+04
   2708.0  1.18329e+04
   2709.0  1.18454e+04
   2710.0  1.18579e+04
   2711.0  1.18704e+04
   2712.0  1.18829e+04
   2713.0  1.18955e+04
   2714.0  1.19080e+04
   2715.0  1.19205e+04
   2716.0  1.19331e+04
   2717.0  1.19457e+04
   2718.0  1.19583e+04
   2719.0  1.19709e+04
   2720.0  1.19835e+04
   2721.0  1.19961e+04
   2722.0  1.20087e+04
   2723.0  1.20213e+04
   2724.0  1.20340e+04
   2725.0  1.20467e+04
   2726.0  1.20593e+04
   2727.0  1.20720e+04
   2728.0  1.20847e+04
   2729.0  1.20974e+04
   2730.0  1.21101e+04
   2731.0  1.21228e+04
   2732.0  1.21356e+04
   2733.0  1.21483e+04
   2734.0  1.21611e+04
   2735.0  1.21738e+04
   2736.0  1.21866e+04
   2737.0  1.21994e+04
   2738.0  1.22122e+04
   2739.0  1.22250e+04
   2740.0  1.22378e+04
   2741.0  1.22507e+04
   2742.0  1.22635e+04
   2743.0  1.22764e+04
   2744.0  1.22892e+04
   2745.0  1.23021e+04
   2746.0  1.23150e+04
   2747.0  1.23279e+04
   2748.0  1.23408e+04
   2749.0  1.23537e+04
   2750.0  1.23666e+04
   2751.0  1.23796e+04
   2752.0  1.23925e+04
   2753.0  1.24055e+04
   2754.0  1.24185e+04
   2755.0  1.24315e+04
   2756.0  1.24445e+04
   2757.0  1.24575e+04
   2758.0  1.24705e+04
   2759.0  1.24835e+04
   2760.0  1.24966e+04
   2761.0  1.25096e+04
   2762.0  1.25227e+04
   2763.0  1.25357e+04
   2764.0  1.25488e+04
   2765.0  1.25619e+04
   2766.0  1.25750e+04
   2767.0  1.25881e+04
   2768.0  1.26013e+04
   2769.0  1.26144e+04
   2770.0  1.26276e+04
   2771.0  1.26407e+04
   2772.0  1.26539e+04
   2773.0  1.26671e+04
   2774.0  1.26803e+04
   2775.0  1.26935e+04
   2776.0  1.27067e+04
   2777.0  1.27199e+04
   2778.0  1.27332e+04
   2779.0  1.27464e+04
   2780.0  1.27597e+04
   2781.0  1.27729e+04
   2782.0  1.27862e+04
   2783.0  1.27995e+04
   2784.0  1.28128e+04
   2785.0  1.28261e+04
   2786.0  1.28395e+04
   2787.0  1.28528e+04
   2788.0  1.28662e+04
   2789.0  1.28795e+04
   2790.0  1.28929e+04
   2791.0  1.29063e+04
   2792.0  1.29197e+04
   2793.0  1.29331e+04
   2794.0  1.29465e+04
   2795.0  1.29599e+04
   2796.0  1.29734e+04
   2797.0  1.29868e+04
   2798.0  1.30003e+04
   2799.0  1.30138e+04
   2800.0  1.30272e+04
   2801.0  1.30407e+04
   2802.0  1.30542e+04
   2803.0  1.30678e+04
   2804.0  1.30813e+04
   2805.0  1.30948e+04
   2806.0  1.31084e+04
   2807.0  1.31220e+04
   2808.0  1.31355e+04
   2809.0  1.31491e+04
   2810.0  1.31627e+04
   2811.0  1.31763e+04
   2812.0  1.31899e+04
   2813.0  1.32036e+04
   2814.0  1.32172e+04
   2815.0  1.32309e+04
   2816.0  1.32445e+04
   2817.0  1.32582e+04
   2818.0  1.32719e+04
   2819.0  1.32856e+04
   2820.0  1.32993e+04
   2821.0  1.33131e+04
   2822.0  1.33268e+04
   2823.0  1.33405e+04
   2824.0  1.33543e+04
   2825.0  1.33681e+04
   2826.0  1.33818e+04
   2827.0  1.33956e+04
   2828.0  1.34094e+04
   2829.0  1.34233e+04
   2830.0  1.34371e+04
   2831.0  1.34509e+04
   2832.0  1.34648e+04
   2833.0  1.34786e+04
   2834.0  1.34925e+04
   2835.0  1.35064e+04
   2836.0  1.35203e+04
   2837.0  1.35342e+04
   2838.0  1.35481e+04
   2839.0  1.35620e+04
   2840.0  1.35760e+04
   2841.0  1.35899e+04
   2842.0  1.36039e+04
   2843.0  1.36179e+04
   2844.0  1.36319e+04
   2845.0  1.36459e+04
   2846.0  1.36599e+04
   2847.0  1.36739e+04
   2848.0  1.36879e+04
   2849.0  1.37020e+04
   2850.0  1.37161e+04
   2851.0  1.37301e+04
   2852.0  1.37442e+04
   2853.0  1.37583e+04
   2854.0  1.37724e+04
   2855.0  1.37865e+04
   2856.0  1.38007e+04
   2857.0  1.38148e+04
   2858.0  1.38289e+04
   2859.0  1.38431e+04
   2860.0  1.38573e+04
   2861.0  1.38715e+04
   2862.0  1.38857e+04
   2863.0  1.38999e+04
   2864.0  1.39141e+04
   2865.0  1.39283e+04
   2866.0  1.39426e+04
   2867.0  1.39568e+04
   2868.0  1.39711e+04
   2869.0  1.39854e+04
   2870.0  1.39997e+04
   2871.0  1.40140e+04
   2872.0  1.40283e+04
   2873.0  1.40426e+04
   2874.0  1.40570e+04
   2875.0  1.40713e+04
   2876.0  1.40857e+04
   2877.0  1.41001e+04
   2878.0  1.41145e+04
   2879.0  1.41289e+04
   2880.0  1.41433e+04
   2881.0  1.41577e+04
   2882.0  1.41721e+04
   2883.0  1.41866e+04
   2884.0  1.42010e+04
   2885.0  1.42155e+04
   2886.0  1.42300e+04
   2887.0  1.42445e+04
   2888.0  1.42590e+04
   2889.0  1.42735e+04
   2890.0  1.42880e+04
   2891.0  1.43026e+04
   2892.0  1.43171e+04
   2893.0  1.43317e+04
   2894.0  1.43463e+04
   2895.0  1.43609e+04
   2896.0  1.43755e+04
   2897.0  1.43901e+04
   2898.0  1.44047e+04
   2899.0  1.44194e+04
   2900.0  1.44340e+04
   2901.0  1.44487e+04
   2902.0  1.44634e+04
   2903.0  1.44780e+04
   2904.0  1.44927e+04
   2905.0  1.45075e+04
   2906.0  1.45222e+04
   2907.0  1.45369e+04
   2908.0  1.45517e+04
   2909.0  1.45664e+04
   2910.0  1.45812e+04
   2911.0  1.45960e+04
   2912.0  1.46108e+04
   2913.0  1.46256e+04
   2914.0  1.46404e+04
   2915.0  1.46552e+04
   2916.0  1.46701e+04
   2917.0  1.46849e+04
   2918.0  1.46998e+04
   2919.0  1.47147e+04
   2920.0  1.47296e+04
   2921.0  1.47445e+04
   2922.0  1.47594e+04
   2923.0  1.47743e+04
   2924.0  1.47893e+04
   2925.0  1.48042e+04
   2926.0  1.48192e+04
   2927.0  1.48342e+04
   2928.0  1.48492e+04
   2929.0  1.48642e+04
   2930.0  1.48792e+04
   2931.0  1.48942e+04
   2932.0  1.49093e+04
   2933.0  1.49243e+04
   2934.0  1.49394e+04
   2935.0  1.49544e+04
   2936.0  1.49695e+04
   2937.0  1.49846e+04
   2938.0  1.49998e+04
   2939.0  1.50149e+04
   2940.0  1.50300e+04
   2941.0  1.50452e+04
   2942.0  1.50603e+04
   2943.0  1.50755e+04
   2944.0  1.50907e+04
   2945.0  1.51059e+04
   2946.0  1.51211e+04
   2947.0  1.51363e+04
   2948.0  1.51516e+04
   2949.0  1.51668e+04
   2950.0  1.51821e+04
   2951.0  1.51974e+04
   2952.0  1.52126e+04
   2953.0  1.52279e+04
   2954.0  1.52433e+04
   2955.0  1.52586e+04
   2956.0  1.52739e+04
   2957.0  1.52893e+04
   2958.0  1.53046e+04
   2959.0  1.53200e+04
   2960.0  1.53354e+04
   2961.0  1.53508e+04
   2962.0  1.53662e+04
   2963.0  1.53816e+04
   2964.0  1.53971e+04
   2965.0  1.54125e+04
   2966.0  1.54280e+04
   2967.0  1.54435e+04
   2968.0  1.54589e+04
   2969.0  1.54744e+04
   2970.0  1.54900e+04
   2971.0  1.55055e+04
   2972.0  1.55210e+04
   2973.0  1.55366e+04
   2974.0  1.55521e+04
   2975.0  1.55677e+04
   2976.0  1.55833e+04
   2977.0  1.55989e+04
   2978.0  1.56145e+04
   2979.0  1.56301e+04
   2980.0  1.56458e+04
   2981.0  1.56614e+04
   2982.0  1.56771e+04
   2983.0  1.56928e+04
   2984.0  1.57084e+04
   2985.0  1.57242e+04
   2986.0  1.57399e+04
   2987.0  1.57556e+04
   2988.0  1.57713e+04
   2989.0  1.57871e+04
   2990.0  1.58029e+04
   2991.0  1.58186e+04
   2992.0  1.58344e+04
   2993.0  1.58502e+04
   2994.0  1.58660e+04
   2995.0  1.58819e+04
   2996.0  1.58977e+04
   2997.0  1.59136e+04
   2998.0  1.59294e+04
   2999.0  1.59453e+04
   3000.0  1.59612e+04
   3001.0  1.59771e+04
   3002.0  1.59930e+04
   3003.0  1.60090e+04
   3004.0  1.60249e+04
   3005.0  1.60409e+04
   3006.0  1.60568e+04
   3007.0  1.60728e+04
   3008.0  1.60888e+04
   3009.0  1.61048e+04
   3010.0  1.61209e+04
   3011.0  1.61369e+04
   3012.0  1.61529e+04
   3013.0  1.61690e+04
   3014.0  1.61851e+04
   3015.0  1.62012e+04
   3016.0  1.62173e+04
   3017.0  1.62334e+04
   3018.0  1.62495e+04
   3019.0  1.62656e+04
   3020.0  1.62818e+04
   3021.0  1.62979e+04
   3022.0  1.63141e+04
   3023.0  1.63303e+04
   3024.0  1.63465e+04
   3025.0  1.63627e+04
   3026.0  1.63790e+04
   3027.0  1.63952e+04
   3028.0  1.64115e+04
   3029.0  1.64277e+04
   3030.0  1.64440e+04
   3031.0  1.64603e+04
   3032.0  1.64766e+04
   3033.0  1.64929e+04
   3034.0  1.65093e+04
   3035.0  1.65256e+04
   3036.0  1.65420e+04
   3037.0  1.65583e+04
   3038.0  1.65747e+04
   3039.0  1.65911e+04
   3040.0  1.66075e+04
   3041.0  1.66240e+04
   3042.0  1.66404e+04
   3043.0  1.66569e+04
   3044.0  1.66733e+04
   3045.0  1.66898e+04
   3046.0  1.67063e+04
   3047.0  1.67228e+04
   3048.0  1.67393e+04
   3049.0  1.67558e+04
   3050.0  1.67724e+04
   3051.0  1.67890e+04
   3052.0  1.68055e+04
   3053.0  1.68221e+04
   3054.0  1.68387e+04
   3055.0  1.68553e+04
   3056.0  1.68719e+04
   3057.0  1.68886e+04
   3058.0  1.69052e+04
   3059.0  1.69219e+04
   3060.0  1.69386e+04
   3061.0  1.69553e+04
   3062.0  1.69720e+04
   3063.0  1.69887e+04
   3064.0  1.70054e+04
   3065.0  1.70221e+04
   3066.0  1.70389e+04
   3067.0  1.70557e+04
   3068.0  1.70725e+04
   3069.0  1.70893e+04
   3070.0  1.71061e+04
   3071.0  1.71229e+04
   3072.0  1.71397e+04
   3073.0  1.71566e+04
   3074.0  1.71734e+04
   3075.0  1.71903e+04
   3076.0  1.72072e+04
   3077.0  1.72241e+04
   3078.0  1.72410e+04
   3079.0  1.72580e+04
   3080.0  1.72749e+04
   3081.0  1.72919e+04
   3082.0  1.73088e+04
   3083.0  1.73258e+04
   3084.0  1.73428e+04
   3085.0  1.73598e+04
   3086.0  1.73769e+04
   3087.0  1.73939e+04
   3088.0  1.74110e+04
   3089.0  1.74280e+04
   3090.0  1.74451e+04
   3091.0  1.74622e+04
   3092.0  1.74793e+04
   3093.0  1.74964e+04
   3094.0  1.75136e+04
   3095.0  1.75307e+04
   3096.0  1.75479e+04
   3097.0  1.75650e+04
   3098.0  1.75822e+04
   3099.0  1.75994e+04
   3100.0  1.76166e+04
   3101.0  1.76339e+04
   3102.0  1.76511e+04
   3103.0  1.76684e+04
   3104.0  1.76856e+04
   3105.0  1.77029e+04
   3106.0  1.77202e+04
   3107.0  1.77375e+04
   3108.0  1.77549e+04
   3109.0  1.77722e+04
   3110.0  1.77896e+04
   3111.0  1.78069e+04
   3112.0  1.78243e+04
   3113.0  1.78417e+04
   3114.0  1.78591e+04
   3115.0  1.78765e+04
   3116.0  1.78940e+04
   3117.0  1.79114e+04
   3118.0  1.79289e+04
   3119.0  1.79463e+04
   3120.0  1.79638e+04
   3121.0  1.79813e+04
   3122.0  1.79989e+04
   3123.0  1.80164e+04
   3124.0  1.80339e+04
   3125.0  1.80515e+04
   3126.0  1.80691e+04
   3127.0  1.80867e+04
   3128.0  1.81043e+04
   3129.0  1.81219e+04
   3130.0  1.81395e+04
   3131.0  1.81571e+04
   3132.0  1.81748e+04
   3133.0  1.81925e+04
   3134.0  1.82101e+04
   3135.0  1.82278e+04
   3136.0  1.82456e+04
   3137.0  1.82633e+04
   3138.0  1.82810e+04
   3139.0  1.82988e+04
   3140.0  1.83165e+04
   3141.0  1.83343e+04
   3142.0  1.83521e+04
   3143.0  1.83699e+04
   3144.0  1.83878e+04
   3145.0  1.84056e+04
   3146.0  1.84234e+04
   3147.0  1.84413e+04
   3148.0  1.84592e+04
   3149.0  1.84771e+04
   3150.0  1.84950e+04
   3151.0  1.85129e+04
   3152.0  1.85309e+04
   3153.0  1.85488e+04
   3154.0  1.85668e+04
   3155.0  1.85847e+04
   3156.0  1.86027e+04
   3157.0  1.86207e+04
   3158.0  1.86388e+04
   3159.0  1.86568e+04
   3160.0  1.86748e+04
   3161.0  1.86929e+04
   3162.0  1.87110e+04
   3163.0  1.87291e+04
   3164.0  1.87472e+04
   3165.0  1.87653e+04
   3166.0  1.87834e+04
   3167.0  1.88016e+04
   3168.0  1.88198e+04
   3169.0  1.88379e+04
   3170.0  1.88561e+04
   3171.0  1.88743e+04
   3172.0  1.88925e+04
   3173.0  1.89108e+04
   3174.0  1.89290e+04
   3175.0  1.89473e+04
   3176.0  1.89656e+04
   3177.0  1.89839e+04
   3178.0  1.90022e+04
   3179.0  1.90205e+04
   3180.0  1.90388e+04
   3181.0  1.90572e+04
   3182.0  1.90755e+04
   3183.0  1.90939e+04
   3184.0  1.91123e+04
   3185.0  1.91307e+04
   3186.0  1.91491e+04
   3187.0  1.91675e+04
   3188.0  1.91860e+04
   3189.0  1.92045e+04
   3190.0  1.92229e+04
   3191.0  1.92414e+04
   3192.0  1.92599e+04
   3193.0  1.92785e+04
   3194.0  1.92970e+04
   3195.0  1.93155e+04
   3196.0  1.93341e+04
   3197.0  1.93527e+04
   3198.0  1.93713e+04
   3199.0  1.93899e+04
   3200.0  1.94085e+04
   3201.0  1.94271e+04
   3202.0  1.94458e+04
   3203.0  1.94645e+04
   3204.0  1.94831e+04
   3205.0  1.95018e+04
   3206.0  1.95205e+04
   3207.0  1.95393e+04
   3208.0  1.95580e+04
   3209.0  1.95768e+04
   3210.0  1.95955e+04
   3211.0  1.96143e+04
   3212.0  1.96331e+04
   3213.0  1.96519e+04
   3214.0  1.96707e+04
   3215.0  1.96896e+04
   3216.0  1.97084e+04
   3217.0  1.97273e+04
   3218.0  1.97462e+04
   3219.0  1.97651e+04
   3220.0  1.97840e+04
   3221.0  1.98029e+04
   3222.0  1.98219e+04
   3223.0  1.98408e+04
   3224.0  1.98598e+04
   3225.0  1.98788e+04
   3226.0  1.98978e+04
   3227.0  1.99168e+04
   3228.0  1.99358e+04
   3229.0  1.99549e+04
   3230.0  1.99739e+04
   3231.0  1.99930e+04
   3232.0  2.00121e+04
   3233.0  2.00312e+04
   3234.0  2.00503e+04
   3235.0  2.00695e+04
   3236.0  2.00886e+04
   3237.0  2.01078e+04
   3238.0  2.01269e+04
   3239.0  2.01461e+04
   3240.0  2.01653e+04
   3241.0  2.01846e+04
   3242.0  2.02038e+04
   3243.0  2.02231e+04
   3244.0  2.02423e+04
   3245.0  2.02616e+04
   3246.0  2.02809e+04
   3247.0  2.03002e+04
   3248.0  2.03195e+04
   3249.0  2.03389e+04
   3250.0  2.03582e+04
   3251.0  2.03776e+04
