# This file merges the tabulated H2-H2 CIA data from:
# http://www.astro.ku.dk/~aborysow/programs/CIA.H2H2.Yi

i H2 H2

t                200       250       300       350       400       450       500       550       600       650       700       750       800       850       900       950      1000      1050      1100      1150      1200      1250      1300      1350      1400      1450      1500      1550      1600      1650      1700      1750      1800      1850      1900      1950      2000      2050      2100      2150      2200      2250      2300      2350      2400      2450      2500      2550      2600      2650      2700      2750      2800      2850      2900      2950      3000

# Wavenumber in cm-1, CIA coefficients in cm-1 amagat-2:
  2840.0  2.316e-47 3.185e-47 4.244e-47 5.508e-47 6.980e-47 8.665e-47 1.331e-49 3.235e-49 6.900e-49 1.351e-48 3.226e-48 5.268e-48 8.159e-48 1.205e-47 1.707e-47 1.210e-46 1.455e-46 1.726e-46 2.025e-46 2.352e-46 2.708e-46 3.092e-46 3.503e-46 3.941e-46 4.405e-46 4.894e-46 5.410e-46 5.947e-46 6.508e-46 7.090e-46 7.691e-46 8.310e-46 8.948e-46 1.095e-45 1.183e-45 1.275e-45 1.371e-45 1.470e-45 1.571e-45 1.676e-45 1.784e-45 1.950e-45 2.007e-45 2.122e-45 2.240e-45 2.361e-45 2.482e-45 2.607e-45 2.732e-45 2.859e-45 2.988e-45 3.118e-45 3.248e-45 3.380e-45 3.513e-45 3.646e-45 3.780e-45
  2850.0  2.351e-47 3.230e-47 4.303e-47 5.577e-47 7.061e-47 8.756e-47 1.282e-49 3.135e-49 6.766e-49 1.342e-48 3.219e-48 5.296e-48 8.247e-48 1.222e-47 1.734e-47 1.219e-46 1.464e-46 1.736e-46 2.034e-46 2.361e-46 2.715e-46 3.097e-46 3.508e-46 3.944e-46 4.407e-46 4.894e-46 5.407e-46 5.943e-46 6.501e-46 7.080e-46 7.680e-46 8.298e-46 8.932e-46 1.092e-45 1.180e-45 1.272e-45 1.367e-45 1.466e-45 1.567e-45 1.672e-45 1.780e-45 1.946e-45 2.003e-45 2.118e-45 2.236e-45 2.356e-45 2.478e-45 2.602e-45 2.728e-45 2.855e-45 2.984e-45 3.113e-45 3.244e-45 3.376e-45 3.509e-45 3.642e-45 3.776e-45
  2860.0  2.388e-47 3.282e-47 4.368e-47 5.655e-47 7.151e-47 8.856e-47 1.237e-49 3.042e-49 6.649e-49 1.337e-48 3.219e-48 5.339e-48 8.357e-48 1.243e-47 1.766e-47 1.230e-46 1.474e-46 1.745e-46 2.045e-46 2.372e-46 2.725e-46 3.106e-46 3.514e-46 3.949e-46 4.411e-46 4.897e-46 5.408e-46 5.941e-46 6.498e-46 7.076e-46 7.673e-46 8.288e-46 8.921e-46 1.090e-45 1.178e-45 1.270e-45 1.364e-45 1.463e-45 1.564e-45 1.669e-45 1.776e-45 1.942e-45 1.999e-45 2.114e-45 2.232e-45 2.352e-45 2.474e-45 2.597e-45 2.723e-45 2.851e-45 2.980e-45 3.110e-45 3.240e-45 3.373e-45 3.506e-45 3.639e-45 3.773e-45
  2870.0  2.431e-47 3.339e-47 4.438e-47 5.741e-47 7.249e-47 8.967e-47 1.195e-49 2.956e-49 6.551e-49 1.337e-48 3.229e-48 5.397e-48 8.490e-48 1.266e-47 1.802e-47 1.241e-46 1.486e-46 1.758e-46 2.057e-46 2.383e-46 2.736e-46 3.117e-46 3.524e-46 3.959e-46 4.418e-46 4.902e-46 5.412e-46 5.944e-46 6.500e-46 7.075e-46 7.670e-46 8.284e-46 8.916e-46 1.089e-45 1.176e-45 1.268e-45 1.362e-45 1.460e-45 1.561e-45 1.666e-45 1.773e-45 1.939e-45 1.996e-45 2.111e-45 2.229e-45 2.349e-45 2.471e-45 2.595e-45 2.721e-45 2.848e-45 2.977e-45 3.107e-45 3.239e-45 3.370e-45 3.503e-45 3.638e-45 3.772e-45
  2880.0  2.478e-47 3.401e-47 4.516e-47 5.833e-47 7.357e-47 9.089e-47 1.155e-49 2.879e-49 6.472e-49 1.341e-48 3.248e-48 5.470e-48 8.650e-48 1.293e-47 1.842e-47 1.254e-46 1.500e-46 1.772e-46 2.071e-46 2.398e-46 2.750e-46 3.131e-46 3.537e-46 3.970e-46 4.429e-46 4.912e-46 5.421e-46 5.951e-46 6.504e-46 7.079e-46 7.672e-46 8.284e-46 8.914e-46 1.088e-45 1.175e-45 1.266e-45 1.361e-45 1.459e-45 1.560e-45 1.664e-45 1.772e-45 1.938e-45 1.995e-45 2.110e-45 2.228e-45 2.347e-45 2.470e-45 2.593e-45 2.719e-45 2.847e-45 2.976e-45 3.106e-45 3.237e-45 3.370e-45 3.503e-45 3.638e-45 3.772e-45
  2890.0  2.530e-47 3.469e-47 4.601e-47 5.935e-47 7.475e-47 9.222e-47 1.119e-49 2.808e-49 6.414e-49 1.350e-48 3.278e-48 5.562e-48 8.834e-48 1.324e-47 1.890e-47 1.269e-46 1.515e-46 1.788e-46 2.088e-46 2.413e-46 2.766e-46 3.146e-46 3.552e-46 3.984e-46 4.443e-46 4.925e-46 5.432e-46 5.961e-46 6.514e-46 7.086e-46 7.679e-46 8.289e-46 8.918e-46 1.087e-45 1.175e-45 1.266e-45 1.360e-45 1.459e-45 1.558e-45 1.664e-45 1.770e-45 1.937e-45 1.993e-45 2.108e-45 2.226e-45 2.347e-45 2.469e-45 2.592e-45 2.718e-45 2.845e-45 2.976e-45 3.106e-45 3.237e-45 3.370e-45 3.503e-45 3.638e-45 3.772e-45
  2900.0  2.586e-47 3.542e-47 4.693e-47 6.045e-47 7.602e-47 9.366e-47 1.084e-49 2.746e-49 6.376e-49 1.363e-48 3.318e-48 5.671e-48 9.046e-48 1.359e-47 1.939e-47 1.284e-46 1.532e-46 1.805e-46 2.106e-46 2.431e-46 2.784e-46 3.164e-46 3.570e-46 4.002e-46 4.459e-46 4.941e-46 5.447e-46 5.976e-46 6.526e-46 7.098e-46 7.690e-46 8.299e-46 8.927e-46 1.088e-45 1.175e-45 1.266e-45 1.360e-45 1.457e-45 1.558e-45 1.662e-45 1.770e-45 1.937e-45 1.993e-45 2.108e-45 2.226e-45 2.347e-45 2.469e-45 2.593e-45 2.719e-45 2.847e-45 2.976e-45 3.107e-45 3.239e-45 3.372e-45 3.505e-45 3.641e-45 3.775e-45
  2910.0  2.649e-47 3.624e-47 4.793e-47 6.164e-47 7.741e-47 9.522e-47 1.053e-49 2.690e-49 6.364e-49 1.383e-48 3.369e-48 5.800e-48 9.287e-48 1.398e-47 1.996e-47 1.302e-46 1.550e-46 1.824e-46 2.125e-46 2.452e-46 2.805e-46 3.185e-46 3.591e-46 4.021e-46 4.479e-46 4.961e-46 5.465e-46 5.994e-46 6.544e-46 7.115e-46 7.705e-46 8.314e-46 8.941e-46 1.088e-45 1.176e-45 1.267e-45 1.361e-45 1.459e-45 1.560e-45 1.664e-45 1.770e-45 1.937e-45 1.993e-45 2.108e-45 2.226e-45 2.347e-45 2.470e-45 2.595e-45 2.721e-45 2.848e-45 2.978e-45 3.109e-45 3.242e-45 3.375e-45 3.509e-45 3.643e-45 3.779e-45
  2920.0  2.717e-47 3.711e-47 4.901e-47 6.293e-47 7.891e-47 9.691e-47 1.024e-49 2.643e-49 6.374e-49 1.409e-48 3.431e-48 5.947e-48 9.558e-48 1.441e-47 2.059e-47 1.320e-46 1.571e-46 1.845e-46 2.147e-46 2.474e-46 2.829e-46 3.208e-46 3.614e-46 4.045e-46 4.502e-46 4.983e-46 5.487e-46 6.015e-46 6.565e-46 7.136e-46 7.726e-46 8.334e-46 8.960e-46 1.090e-45 1.177e-45 1.268e-45 1.362e-45 1.460e-45 1.561e-45 1.665e-45 1.772e-45 1.938e-45 1.995e-45 2.111e-45 2.229e-45 2.349e-45 2.471e-45 2.596e-45 2.723e-45 2.851e-45 2.981e-45 3.113e-45 3.244e-45 3.379e-45 3.513e-45 3.647e-45 3.785e-45
  2930.0  2.790e-47 3.805e-47 5.019e-47 6.432e-47 8.050e-47 9.871e-47 9.974e-50 2.606e-49 6.410e-49 1.439e-48 3.508e-48 6.116e-48 9.860e-48 1.488e-47 2.126e-47 1.341e-46 1.592e-46 1.869e-46 2.171e-46 2.499e-46 2.854e-46 3.235e-46 3.641e-46 4.071e-46 4.528e-46 5.009e-46 5.513e-46 6.041e-46 6.591e-46 7.160e-46 7.751e-46 8.359e-46 8.985e-46 1.092e-45 1.179e-45 1.270e-45 1.364e-45 1.463e-45 1.563e-45 1.668e-45 1.775e-45 1.941e-45 1.998e-45 2.114e-45 2.232e-45 2.352e-45 2.475e-45 2.600e-45 2.726e-45 2.855e-45 2.985e-45 3.117e-45 3.250e-45 3.384e-45 3.519e-45 3.654e-45 3.790e-45
  2940.0  2.870e-47 3.908e-47 5.144e-47 6.581e-47 8.223e-47 1.007e-46 9.736e-50 2.575e-49 6.472e-49 1.478e-48 3.596e-48 6.309e-48 1.020e-47 1.540e-47 2.200e-47 1.362e-46 1.615e-46 1.894e-46 2.197e-46 2.527e-46 2.881e-46 3.262e-46 3.670e-46 4.102e-46 4.558e-46 5.040e-46 5.544e-46 6.072e-46 6.622e-46 7.191e-46 7.781e-46 8.389e-46 9.015e-46 1.095e-45 1.182e-45 1.273e-45 1.367e-45 1.466e-45 1.567e-45 1.671e-45 1.777e-45 1.945e-45 2.002e-45 2.117e-45 2.236e-45 2.356e-45 2.480e-45 2.604e-45 2.732e-45 2.861e-45 2.991e-45 3.122e-45 3.257e-45 3.390e-45 3.526e-45 3.661e-45 3.798e-45
  2950.0  2.958e-47 4.019e-47 5.279e-47 6.742e-47 8.407e-47 1.027e-46 9.522e-50 2.556e-49 6.566e-49 1.524e-48 3.699e-48 6.523e-48 1.057e-47 1.597e-47 2.279e-47 1.385e-46 1.640e-46 1.920e-46 2.226e-46 2.556e-46 2.912e-46 3.294e-46 3.701e-46 4.134e-46 4.591e-46 5.073e-46 5.579e-46 6.106e-46 6.656e-46 7.226e-46 7.816e-46 8.425e-46 9.050e-46 1.098e-45 1.186e-45 1.277e-45 1.371e-45 1.468e-45 1.570e-45 1.675e-45 1.781e-45 1.949e-45 2.006e-45 2.122e-45 2.241e-45 2.362e-45 2.485e-45 2.611e-45 2.739e-45 2.868e-45 2.998e-45 3.131e-45 3.264e-45 3.398e-45 3.534e-45 3.671e-45 3.808e-45
  2960.0  3.050e-47 4.138e-47 5.423e-47 6.913e-47 8.604e-47 1.050e-46 9.337e-50 2.546e-49 6.692e-49 1.576e-48 3.818e-48 6.763e-48 1.097e-47 1.658e-47 2.366e-47 1.410e-46 1.668e-46 1.949e-46 2.255e-46 2.588e-46 2.945e-46 3.329e-46 3.736e-46 4.170e-46 4.628e-46 5.110e-46 5.616e-46 6.145e-46 6.695e-46 7.266e-46 7.856e-46 8.465e-46 9.092e-46 1.103e-45 1.190e-45 1.281e-45 1.376e-45 1.474e-45 1.575e-45 1.679e-45 1.787e-45 1.955e-45 2.011e-45 2.128e-45 2.247e-45 2.369e-45 2.492e-45 2.618e-45 2.746e-45 2.876e-45 3.006e-45 3.139e-45 3.273e-45 3.408e-45 3.545e-45 3.682e-45 3.819e-45
  2970.0  3.150e-47 4.264e-47 5.579e-47 7.094e-47 8.813e-47 1.073e-46 9.177e-50 2.548e-49 6.852e-49 1.637e-48 3.951e-48 7.028e-48 1.142e-47 1.725e-47 2.457e-47 1.438e-46 1.697e-46 1.980e-46 2.288e-46 2.622e-46 2.981e-46 3.365e-46 3.775e-46 4.210e-46 4.668e-46 5.152e-46 5.659e-46 6.188e-46 6.739e-46 7.310e-46 7.902e-46 8.511e-46 9.139e-46 1.107e-45 1.195e-45 1.286e-45 1.381e-45 1.479e-45 1.581e-45 1.686e-45 1.794e-45 1.962e-45 2.018e-45 2.135e-45 2.254e-45 2.376e-45 2.500e-45 2.626e-45 2.755e-45 2.884e-45 3.016e-45 3.150e-45 3.284e-45 3.420e-45 3.556e-45 3.693e-45 3.832e-45
  2980.0  3.258e-47 4.400e-47 5.742e-47 7.288e-47 9.035e-47 1.098e-46 9.044e-50 2.560e-49 7.048e-49 1.708e-48 4.102e-48 7.320e-48 1.190e-47 1.797e-47 2.557e-47 1.466e-46 1.727e-46 2.013e-46 2.323e-46 2.658e-46 3.020e-46 3.405e-46 3.816e-46 4.253e-46 4.713e-46 5.198e-46 5.705e-46 6.235e-46 6.788e-46 7.360e-46 7.953e-46 8.564e-46 9.193e-46 1.113e-45 1.201e-45 1.292e-45 1.387e-45 1.485e-45 1.588e-45 1.693e-45 1.801e-45 1.968e-45 2.027e-45 2.143e-45 2.264e-45 2.385e-45 2.510e-45 2.636e-45 2.765e-45 2.895e-45 3.028e-45 3.161e-45 3.296e-45 3.433e-45 3.570e-45 3.707e-45 3.846e-45
  2990.0  3.373e-47 4.544e-47 5.917e-47 7.492e-47 9.269e-47 1.125e-46 8.942e-50 2.585e-49 7.285e-49 1.787e-48 4.271e-48 7.640e-48 1.242e-47 1.874e-47 2.663e-47 1.496e-46 1.759e-46 2.047e-46 2.361e-46 2.697e-46 3.060e-46 3.448e-46 3.861e-46 4.299e-46 4.760e-46 5.246e-46 5.756e-46 6.288e-46 6.840e-46 7.415e-46 8.008e-46 8.622e-46 9.251e-46 1.119e-45 1.207e-45 1.299e-45 1.394e-45 1.493e-45 1.594e-45 1.700e-45 1.809e-45 1.978e-45 2.035e-45 2.153e-45 2.273e-45 2.395e-45 2.521e-45 2.647e-45 2.776e-45 2.908e-45 3.041e-45 3.175e-45 3.309e-45 3.447e-45 3.584e-45 3.722e-45 3.862e-45
  3000.0  3.494e-47 4.696e-47 6.099e-47 7.708e-47 9.515e-47 1.152e-46 8.866e-50 2.622e-49 7.564e-49 1.876e-48 4.456e-48 7.988e-48 1.299e-47 1.956e-47 2.773e-47 1.528e-46 1.794e-46 2.085e-46 2.399e-46 2.739e-46 3.104e-46 3.494e-46 3.908e-46 4.347e-46 4.811e-46 5.299e-46 5.810e-46 6.343e-46 6.899e-46 7.475e-46 8.071e-46 8.684e-46 9.316e-46 1.126e-45 1.214e-45 1.306e-45 1.402e-45 1.502e-45 1.603e-45 1.709e-45 1.819e-45 1.988e-45 2.046e-45 2.164e-45 2.284e-45 2.408e-45 2.532e-45 2.660e-45 2.790e-45 2.922e-45 3.055e-45 3.189e-45 3.325e-45 3.462e-45 3.600e-45 3.740e-45 3.880e-45
  3010.0  3.622e-47 4.855e-47 6.293e-47 7.933e-47 9.775e-47 1.181e-46 8.819e-50 2.675e-49 7.885e-49 1.974e-48 4.660e-48 8.363e-48 1.359e-47 2.043e-47 2.892e-47 1.560e-46 1.830e-46 2.124e-46 2.441e-46 2.783e-46 3.150e-46 3.542e-46 3.959e-46 4.401e-46 4.866e-46 5.355e-46 5.869e-46 6.404e-46 6.962e-46 7.540e-46 8.139e-46 8.754e-46 9.388e-46 1.134e-45 1.223e-45 1.315e-45 1.410e-45 1.510e-45 1.612e-45 1.719e-45 1.829e-45 1.999e-45 2.057e-45 2.175e-45 2.297e-45 2.420e-45 2.546e-45 2.674e-45 2.804e-45 2.937e-45 3.070e-45 3.206e-45 3.343e-45 3.480e-45 3.618e-45 3.758e-45 3.900e-45
  3020.0  3.757e-47 5.023e-47 6.494e-47 8.169e-47 1.004e-46 1.212e-46 8.802e-50 2.741e-49 8.253e-49 2.083e-48 4.883e-48 8.766e-48 1.423e-47 2.135e-47 3.016e-47 1.596e-46 1.867e-46 2.164e-46 2.484e-46 2.829e-46 3.199e-46 3.593e-46 4.013e-46 4.456e-46 4.925e-46 5.416e-46 5.933e-46 6.471e-46 7.030e-46 7.611e-46 8.211e-46 8.830e-46 9.466e-46 1.143e-45 1.232e-45 1.324e-45 1.420e-45 1.520e-45 1.624e-45 1.730e-45 1.840e-45 2.011e-45 2.070e-45 2.189e-45 2.309e-45 2.434e-45 2.561e-45 2.689e-45 2.820e-45 2.953e-45 3.088e-45 3.224e-45 3.361e-45 3.499e-45 3.639e-45 3.779e-45 3.920e-45
  3030.0  3.898e-47 5.198e-47 6.703e-47 8.413e-47 1.032e-46 1.243e-46 8.817e-50 2.825e-49 8.668e-49 2.201e-48 5.123e-48 9.195e-48 1.489e-47 2.232e-47 3.145e-47 1.632e-46 1.906e-46 2.207e-46 2.530e-46 2.877e-46 3.250e-46 3.647e-46 4.070e-46 4.516e-46 4.987e-46 5.482e-46 6.000e-46 6.541e-46 7.104e-46 7.687e-46 8.289e-46 8.910e-46 9.550e-46 1.152e-45 1.241e-45 1.334e-45 1.431e-45 1.531e-45 1.635e-45 1.743e-45 1.852e-45 2.024e-45 2.083e-45 2.203e-45 2.324e-45 2.449e-45 2.577e-45 2.707e-45 2.838e-45 2.971e-45 3.106e-45 3.243e-45 3.381e-45 3.520e-45 3.660e-45 3.801e-45 3.944e-45
  3040.0  4.044e-47 5.379e-47 6.919e-47 8.666e-47 1.061e-46 1.276e-46 8.862e-50 2.922e-49 9.129e-49 2.330e-48 5.379e-48 9.648e-48 1.560e-47 2.331e-47 3.279e-47 1.669e-46 1.948e-46 2.250e-46 2.577e-46 2.928e-46 3.304e-46 3.704e-46 4.130e-46 4.578e-46 5.053e-46 5.551e-46 6.072e-46 6.616e-46 7.181e-46 7.767e-46 8.374e-46 8.999e-46 9.640e-46 1.162e-45 1.252e-45 1.345e-45 1.442e-45 1.543e-45 1.647e-45 1.755e-45 1.866e-45 2.039e-45 2.099e-45 2.218e-45 2.341e-45 2.467e-45 2.595e-45 2.725e-45 2.856e-45 2.991e-45 3.127e-45 3.264e-45 3.404e-45 3.544e-45 3.683e-45 3.826e-45 3.969e-45
  3050.0  4.195e-47 5.565e-47 7.142e-47 8.925e-47 1.091e-46 1.309e-46 8.935e-50 3.035e-49 9.633e-49 2.467e-48 5.651e-48 1.012e-47 1.633e-47 2.435e-47 3.417e-47 1.707e-46 1.989e-46 2.295e-46 2.626e-46 2.980e-46 3.359e-46 3.764e-46 4.192e-46 4.645e-46 5.123e-46 5.624e-46 6.148e-46 6.695e-46 7.264e-46 7.855e-46 8.464e-46 9.092e-46 9.737e-46 1.173e-45 1.263e-45 1.357e-45 1.455e-45 1.557e-45 1.661e-45 1.770e-45 1.881e-45 2.054e-45 2.114e-45 2.234e-45 2.359e-45 2.485e-45 2.614e-45 2.744e-45 2.877e-45 3.013e-45 3.149e-45 3.287e-45 3.427e-45 3.567e-45 3.710e-45 3.852e-45 3.995e-45
  3060.0  4.347e-47 5.753e-47 7.368e-47 9.189e-47 1.121e-46 1.343e-46 9.038e-50 3.164e-49 1.018e-48 2.611e-48 5.932e-48 1.061e-47 1.708e-47 2.541e-47 3.557e-47 1.747e-46 2.034e-46 2.343e-46 2.676e-46 3.035e-46 3.417e-46 3.825e-46 4.257e-46 4.714e-46 5.195e-46 5.700e-46 6.228e-46 6.780e-46 7.353e-46 7.946e-46 8.560e-46 9.191e-46 9.841e-46 1.185e-45 1.275e-45 1.370e-45 1.468e-45 1.571e-45 1.676e-45 1.786e-45 1.898e-45 2.072e-45 2.132e-45 2.254e-45 2.379e-45 2.505e-45 2.635e-45 2.766e-45 2.899e-45 3.035e-45 3.172e-45 3.312e-45 3.452e-45 3.593e-45 3.736e-45 3.880e-45 4.024e-45
  3070.0  4.502e-47 5.944e-47 7.598e-47 9.457e-47 1.152e-46 1.378e-46 9.168e-50 3.305e-49 1.075e-48 2.762e-48 6.223e-48 1.111e-47 1.784e-47 2.649e-47 3.700e-47 1.787e-46 2.078e-46 2.391e-46 2.729e-46 3.092e-46 3.478e-46 3.890e-46 4.326e-46 4.786e-46 5.272e-46 5.781e-46 6.314e-46 6.870e-46 7.446e-46 8.044e-46 8.662e-46 9.298e-46 9.952e-46 1.197e-45 1.289e-45 1.384e-45 1.484e-45 1.586e-45 1.693e-45 1.802e-45 1.914e-45 2.090e-45 2.151e-45 2.273e-45 2.398e-45 2.527e-45 2.657e-45 2.789e-45 2.924e-45 3.060e-45 3.199e-45 3.339e-45 3.480e-45 3.622e-45 3.765e-45 3.911e-45 4.055e-45
  3080.0  4.656e-47 6.135e-47 7.828e-47 9.727e-47 1.183e-46 1.413e-46 9.317e-50 3.455e-49 1.134e-48 2.913e-48 6.514e-48 1.160e-47 1.860e-47 2.755e-47 3.841e-47 1.829e-46 2.122e-46 2.441e-46 2.783e-46 3.149e-46 3.541e-46 3.956e-46 4.397e-46 4.862e-46 5.353e-46 5.865e-46 6.403e-46 6.962e-46 7.544e-46 8.147e-46 8.770e-46 9.412e-46 1.007e-45 1.211e-45 1.303e-45 1.399e-45 1.499e-45 1.603e-45 1.709e-45 1.820e-45 1.934e-45 2.111e-45 2.171e-45 2.294e-45 2.420e-45 2.549e-45 2.681e-45 2.813e-45 2.949e-45 3.086e-45 3.226e-45 3.368e-45 3.509e-45 3.653e-45 3.797e-45 3.942e-45 4.088e-45
  3090.0  4.810e-47 6.327e-47 8.057e-47 9.998e-47 1.214e-46 1.449e-46 9.486e-50 3.610e-49 1.194e-48 3.064e-48 6.803e-48 1.210e-47 1.935e-47 2.861e-47 3.981e-47 1.870e-46 2.169e-46 2.491e-46 2.838e-46 3.210e-46 3.604e-46 4.026e-46 4.470e-46 4.941e-46 5.436e-46 5.954e-46 6.497e-46 7.062e-46 7.648e-46 8.256e-46 8.884e-46 9.531e-46 1.020e-45 1.225e-45 1.318e-45 1.414e-45 1.515e-45 1.619e-45 1.727e-45 1.838e-45 1.953e-45 2.132e-45 2.193e-45 2.318e-45 2.444e-45 2.574e-45 2.707e-45 2.841e-45 2.977e-45 3.115e-45 3.255e-45 3.397e-45 3.541e-45 3.685e-45 3.830e-45 3.976e-45 4.124e-45
  3100.0  4.963e-47 6.516e-47 8.287e-47 1.027e-46 1.246e-46 1.484e-46 9.675e-50 3.773e-49 1.255e-48 3.215e-48 7.090e-48 1.258e-47 2.010e-47 2.964e-47 4.120e-47 1.913e-46 2.216e-46 2.543e-46 2.895e-46 3.271e-46 3.671e-46 4.098e-46 4.548e-46 5.023e-46 5.523e-46 6.048e-46 6.595e-46 7.166e-46 7.758e-46 8.371e-46 9.006e-46 9.658e-46 1.033e-45 1.240e-45 1.334e-45 1.431e-45 1.534e-45 1.639e-45 1.747e-45 1.859e-45 1.975e-45 2.155e-45 2.216e-45 2.341e-45 2.470e-45 2.600e-45 2.733e-45 2.869e-45 3.006e-45 3.146e-45 3.287e-45 3.430e-45 3.574e-45 3.719e-45 3.865e-45 4.013e-45 4.160e-45
  3110.0  5.114e-47 6.706e-47 8.518e-47 1.054e-46 1.277e-46 1.521e-46 9.887e-50 3.945e-49 1.317e-48 3.368e-48 7.375e-48 1.307e-47 2.083e-47 3.068e-47 4.258e-47 1.956e-46 2.265e-46 2.596e-46 2.953e-46 3.334e-46 3.740e-46 4.171e-46 4.628e-46 5.109e-46 5.615e-46 6.145e-46 6.699e-46 7.275e-46 7.874e-46 8.493e-46 9.133e-46 9.791e-46 1.047e-45 1.256e-45 1.351e-45 1.449e-45 1.552e-45 1.658e-45 1.768e-45 1.881e-45 1.998e-45 2.179e-45 2.241e-45 2.367e-45 2.496e-45 2.628e-45 2.762e-45 2.899e-45 3.038e-45 3.178e-45 3.321e-45 3.465e-45 3.609e-45 3.755e-45 3.902e-45 4.051e-45 4.200e-45
  3120.0  5.267e-47 6.897e-47 8.749e-47 1.082e-46 1.309e-46 1.557e-46 1.013e-49 4.130e-49 1.380e-48 3.521e-48 7.663e-48 1.355e-47 2.157e-47 3.172e-47 4.397e-47 2.000e-46 2.313e-46 2.651e-46 3.013e-46 3.401e-46 3.812e-46 4.249e-46 4.711e-46 5.199e-46 5.710e-46 6.248e-46 6.807e-46 7.390e-46 7.996e-46 8.622e-46 9.268e-46 9.932e-46 1.062e-45 1.273e-45 1.369e-45 1.468e-45 1.572e-45 1.679e-45 1.790e-45 1.905e-45 2.023e-45 2.205e-45 2.268e-45 2.395e-45 2.525e-45 2.658e-45 2.793e-45 2.931e-45 3.071e-45 3.212e-45 3.355e-45 3.501e-45 3.646e-45 3.794e-45 3.942e-45 4.092e-45 4.242e-45
  3130.0  5.421e-47 7.090e-47 8.984e-47 1.109e-46 1.342e-46 1.594e-46 1.042e-49 4.330e-49 1.448e-48 3.679e-48 7.957e-48 1.405e-47 2.230e-47 3.276e-47 4.537e-47 2.046e-46 2.365e-46 2.708e-46 3.075e-46 3.469e-46 3.886e-46 4.329e-46 4.799e-46 5.292e-46 5.811e-46 6.354e-46 6.921e-46 7.511e-46 8.123e-46 8.756e-46 9.410e-46 1.008e-45 1.077e-45 1.291e-45 1.388e-45 1.489e-45 1.593e-45 1.701e-45 1.813e-45 1.928e-45 2.047e-45 2.232e-45 2.295e-45 2.424e-45 2.554e-45 2.689e-45 2.826e-45 2.964e-45 3.106e-45 3.248e-45 3.393e-45 3.539e-45 3.686e-45 3.834e-45 3.984e-45 4.135e-45 4.286e-45
  3140.0  5.576e-47 7.284e-47 9.220e-47 1.138e-46 1.375e-46 1.633e-46 1.078e-49 4.559e-49 1.521e-48 3.847e-48 8.262e-48 1.455e-47 2.305e-47 3.381e-47 4.677e-47 2.092e-46 2.416e-46 2.765e-46 3.139e-46 3.539e-46 3.963e-46 4.413e-46 4.889e-46 5.390e-46 5.915e-46 6.466e-46 7.040e-46 7.638e-46 8.258e-46 8.899e-46 9.560e-46 1.024e-45 1.094e-45 1.311e-45 1.409e-45 1.510e-45 1.615e-45 1.725e-45 1.838e-45 1.955e-45 2.075e-45 2.261e-45 2.324e-45 2.455e-45 2.588e-45 2.723e-45 2.861e-45 3.001e-45 3.143e-45 3.287e-45 3.433e-45 3.580e-45 3.728e-45 3.879e-45 4.028e-45 4.181e-45 4.333e-45
  3150.0  5.735e-47 7.485e-47 9.464e-47 1.167e-46 1.409e-46 1.672e-46 1.121e-49 4.819e-49 1.603e-48 4.028e-48 8.587e-48 1.507e-47 2.384e-47 3.491e-47 4.822e-47 2.140e-46 2.470e-46 2.826e-46 3.206e-46 3.611e-46 4.044e-46 4.501e-46 4.983e-46 5.491e-46 6.026e-46 6.583e-46 7.166e-46 7.771e-46 8.399e-46 9.049e-46 9.718e-46 1.041e-45 1.111e-45 1.331e-45 1.430e-45 1.532e-45 1.639e-45 1.750e-45 1.865e-45 1.982e-45 2.104e-45 2.293e-45 2.356e-45 2.488e-45 2.621e-45 2.758e-45 2.897e-45 3.038e-45 3.182e-45 3.327e-45 3.474e-45 3.622e-45 3.772e-45 3.923e-45 4.075e-45 4.228e-45 4.382e-45
  3160.0  5.903e-47 7.692e-47 9.718e-47 1.197e-46 1.445e-46 1.714e-46 1.173e-49 5.119e-49 1.693e-48 4.228e-48 8.939e-48 1.564e-47 2.467e-47 3.606e-47 4.973e-47 2.190e-46 2.527e-46 2.888e-46 3.276e-46 3.689e-46 4.127e-46 4.592e-46 5.083e-46 5.599e-46 6.141e-46 6.708e-46 7.298e-46 7.911e-46 8.549e-46 9.205e-46 9.884e-46 1.058e-45 1.130e-45 1.353e-45 1.453e-45 1.557e-45 1.665e-45 1.776e-45 1.892e-45 2.011e-45 2.135e-45 2.324e-45 2.390e-45 2.521e-45 2.657e-45 2.795e-45 2.935e-45 3.078e-45 3.224e-45 3.369e-45 3.519e-45 3.668e-45 3.819e-45 3.972e-45 4.124e-45 4.279e-45 4.433e-45
